Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-02-11 16:00:00,90.69,91.1,84.5,84.81,1949558.0,168008.0,905807.0,87.06385,3.286e-05
2022-02-11 20:00:00,84.79,85.11,79.91,81.71,1898709.0,169889.0,923501.0,82.285614,3.286e-05
2022-02-12 00:00:00,81.72,84.73,80.52,83.11,1310094.0,113403.0,661926.0,82.94295,1e-04
2022-02-12 04:00:00,83.12,83.96,79.54,81.22,1238777.0,106187.0,565272.0,81.596054,1e-04
2022-02-12 08:00:00,81.22,82.68,79.81,81.85,982361.0,83367.0,488224.0,81.504776,1e-04
2022-02-12 12:00:00,81.84,81.93,78.52,80.08,1237894.0,109608.0,581099.0,80.198784,1e-04
2022-02-12 16:00:00,80.08,84.72,79.58,81.95,1483045.0,129841.0,747262.0,82.576256,1e-04
2022-02-12 20:00:00,81.95,83.34,79.61,81.26,1108508.0,106883.0,551944.0,81.383125,1e-04
2022-02-13 00:00:00,81.26,82.67,80.44,82.08,752498.0,71516.0,372435.0,81.76764,4.764e-05
2022-02-13 04:00:00,82.09,83.22,81.57,83.05,519217.0,54327.0,256744.0,82.507355,4.764e-05
2022-02-13 08:00:00,83.05,83.24,81.68,82.14,574170.0,56014.0,273968.0,82.47127,-5.262e-05
2022-02-13 12:00:00,82.14,82.33,80.87,80.96,702041.0,53354.0,327540.0,81.73302,-5.262e-05
2022-02-13 16:00:00,80.95,81.19,77.46,78.23,1265658.0,104576.0,593041.0,79.191635,1.087e-05
2022-02-13 20:00:00,78.24,79.72,77.59,77.87,639340.0,57419.0,319416.0,78.643135,1.087e-05
2022-02-14 00:00:00,77.88,78.33,76.03,77.28,859203.0,79380.0,415971.0,77.042946,-1.35e-05
2022-02-14 04:00:00,77.29,79.08,76.84,78.95,643642.0,54098.0,335380.0,77.9878,-1.35e-05
2022-02-14 08:00:00,78.94,79.65,77.31,78.09,886311.0,72845.0,427152.0,78.41693,7.65e-05
2022-02-14 12:00:00,78.11,82.2,77.38,80.62,1788385.0,134974.0,885879.0,80.52273,7.65e-05
2022-02-14 16:00:00,80.63,82.03,78.89,80.06,1471307.0,125001.0,726356.0,80.72516,1e-04
2022-02-14 20:00:00,80.06,82.52,79.24,81.81,1102112.0,97069.0,573143.0,81.03052,1e-04
2022-02-15 00:00:00,81.8,85.14,81.31,84.18,1201025.0,99784.0,636064.0,83.46411,8.633e-05
2022-02-15 04:00:00,84.18,85.35,83.75,85.05,622222.0,59296.0,324535.0,84.3126,8.633e-05
2022-02-15 08:00:00,85.05,89.24,85.0,88.07,1825198.0,152617.0,930741.0,87.39873,-4.465e-05
2022-02-15 12:00:00,88.07,89.36,87.27,88.71,1302322.0,114527.0,605380.0,88.51204,-4.465e-05
2022-02-15 16:00:00,88.72,90.64,88.05,90.05,1434834.0,125980.0,750883.0,89.41825,1e-04
2022-02-15 20:00:00,90.04,93.68,89.32,92.96,1438807.0,124663.0,759032.0,91.2467,1e-04
2022-02-16 00:00:00,92.96,94.65,91.65,93.87,1738475.0,141927.0,876312.0,93.51004,1e-04
2022-02-16 04:00:00,93.89,97.24,92.65,96.93,1902899.0,176290.0,984261.0,94.89924,1e-04
2022-02-16 08:00:00,96.93,97.37,93.16,94.84,2263960.0,184099.0,1087344.0,95.11411,1e-04
2022-02-16 12:00:00,94.82,95.08,91.5,93.63,2947962.0,222197.0,1440100.0,93.16048,1e-04
2022-02-16 16:00:00,93.64,96.39,91.69,96.11,2608914.0,198080.0,1348714.0,93.76889,1e-04
2022-02-16 20:00:00,96.11,97.0,94.3,95.25,1662318.0,142488.0,851582.0,95.72848,1e-04
2022-02-17 00:00:00,95.25,98.68,94.73,94.77,2384050.0,193408.0,1150044.0,97.40355,1e-04
2022-02-17 04:00:00,94.79,95.88,93.47,94.54,2148713.0,170142.0,1069083.0,94.57845,1e-04
2022-02-17 08:00:00,94.56,94.72,91.78,92.83,1756024.0,152654.0,843610.0,93.00902,1e-04
2022-02-17 12:00:00,92.82,93.66,89.73,91.1,2506365.0,199368.0,1213607.0,91.37779,1e-04
2022-02-17 16:00:00,91.08,91.68,86.66,88.3,2655891.0,205998.0,1294795.0,88.89214,1e-04
2022-02-17 20:00:00,88.29,89.39,86.28,88.17,2005602.0,161449.0,1028997.0,88.102646,1e-04
2022-02-18 00:00:00,88.21,89.9,86.32,89.72,1569948.0,126818.0,803678.0,88.34157,1e-04
2022-02-18 04:00:00,89.73,89.94,88.11,88.68,788970.0,67961.0,380540.0,88.88919,1e-04
2022-02-18 08:00:00,88.68,89.65,86.5,86.78,1062969.0,84772.0,505027.0,88.24685,1.11e-06
2022-02-18 12:00:00,86.78,87.76,82.996,83.35,2750878.0,211526.0,1345458.0,85.00553,1.11e-06
2022-02-18 16:00:00,83.34,85.72,82.25,85.1,2065817.0,164328.0,1047532.0,84.23188,1e-04
2022-02-18 20:00:00,85.1,85.29,82.91,83.62,1086636.0,94390.0,533844.0,84.04296,1e-04
2022-02-19 00:00:00,83.62,85.17,83.12,83.98,678830.0,64255.0,331653.0,84.3565,3.13e-05
2022-02-19 04:00:00,84.0,86.29,83.86,85.9,824696.0,72493.0,426803.0,85.13944,3.13e-05
2022-02-19 08:00:00,85.9,86.28,82.43,82.95,1333713.0,111478.0,605423.0,84.55213,-6.359e-05
2022-02-19 12:00:00,82.95,84.13,80.77,83.93,1729624.0,127263.0,880585.0,82.482216,-6.359e-05
2022-02-19 16:00:00,83.94,85.44,82.61,83.05,1260547.0,95418.0,610212.0,84.15678,1e-04
2022-02-19 20:00:00,83.05,85.35,82.82,84.97,704435.0,58562.0,372545.0,84.016,1e-04
2022-02-20 00:00:00,84.97,85.72,83.24,83.37,1009065.0,78876.0,477381.0,84.52494,1e-04
2022-02-20 04:00:00,83.37,83.8,79.17,80.07,2034093.0,141150.0,946334.0,81.42405,1e-04
2022-02-20 08:00:00,80.05,80.14,78.26,79.68,1737959.0,115381.0,883464.0,79.2749,1e-04
2022-02-20 12:00:00,79.7,80.31,76.61,78.74,1644813.0,116005.0,811371.0,78.46675,1e-04
2022-02-20 16:00:00,78.73,79.61,78.19,79.06,876234.0,67530.0,443908.0,79.0487,-2.77e-06
2022-02-20 20:00:00,79.06,79.09,76.51,77.27,1415633.0,106810.0,686703.0,77.753654,-2.77e-06
2022-02-21 00:00:00,77.27,81.81,76.67,79.8,1790771.0,140268.0,903862.0,79.84947,-3.05e-06
2022-02-21 04:00:00,79.81,82.39,79.76,82.18,1063646.0,91053.0,562045.0,81.13684,-3.05e-06
2022-02-21 08:00:00,82.17,82.67,76.17,77.29,2208443.0,153240.0,1001005.0,79.5386,-0.00018234
2022-02-21 12:00:00,77.29,79.84,74.6,78.05,3454046.0,252584.0,1719971.0,77.24415,-0.00018234
2022-02-21 16:00:00,78.04,79.13,73.71,74.97,3192384.0,231718.0,1577613.0,75.747505,3.084e-05
2022-02-21 20:00:00,74.97,75.36,69.33,69.98,2987709.0,234711.0,1415794.0,72.38382,3.084e-05
2022-02-22 00:00:00,69.97,71.04,67.11,67.7,2193564.0,173180.0,1089486.0,69.32686,-3.268e-05
2022-02-22 04:00:00,67.7,69.99,67.36,68.85,1528566.0,120393.0,786780.0,68.741486,-3.268e-05
2022-02-22 08:00:00,68.85,72.43,68.77,72.23,1819282.0,128715.0,926047.0,70.94202,-6.793e-05
2022-02-22 12:00:00,72.23,74.44,71.24,73.0,2130506.0,164487.0,1061534.0,72.83915,-6.793e-05
2022-02-22 16:00:00,72.99,73.5,71.39,73.08,1915103.0,155724.0,969472.0,72.38153,-0.00013172
2022-02-22 20:00:00,73.09,74.92,71.78,74.36,1204491.0,102821.0,625419.0,73.32042,-0.00013172
2022-02-23 00:00:00,74.36,76.85,74.09,75.05,1707360.0,139573.0,866442.0,75.28951,1e-04
2022-02-23 04:00:00,75.06,78.6,74.73,78.43,1692490.0,127240.0,894536.0,76.96701,1e-04
2022-02-23 08:00:00,78.43,82.44,77.91,81.33,2654368.0,180576.0,1362122.0,80.038895,-0.00012725
2022-02-23 12:00:00,81.34,81.99,79.29,79.97,3015172.0,204021.0,1462260.0,80.74662,-0.00012725
2022-02-23 16:00:00,79.97,81.4,76.01,76.68,3170668.0,240010.0,1556084.0,78.63678,7.33e-05
2022-02-23 20:00:00,76.69,77.46,73.21,73.41,2270778.0,174480.0,1119368.0,75.53288,7.33e-05
2022-02-24 00:00:00,73.43,74.58,65.72,67.27,3846324.0,321689.0,1864969.0,71.03454,1e-04
2022-02-24 04:00:00,67.28,68.68,64.36,67.1,4648133.0,363632.0,2361900.0,66.72681,1e-04
2022-02-24 08:00:00,67.09,69.66,65.02,67.2,3574891.0,270209.0,1841091.0,67.351166,-4.657e-05
2022-02-24 12:00:00,67.2,71.57,65.58,70.91,4143991.0,280435.0,2118658.0,68.20207,-4.657e-05
2022-02-24 16:00:00,70.91,76.92,68.89,76.77,4330310.0,319075.0,2197989.0,72.072296,-2.217e-05
2022-02-24 20:00:00,76.79,79.97,73.68,76.36,3873151.0,300500.0,1905250.0,76.911835,-2.217e-05
2022-02-25 00:00:00,76.35,77.8,74.56,75.92,1923703.0,154911.0,958384.0,76.439514,9.48e-05
2022-02-25 04:00:00,75.93,76.26,74.39,75.47,1303270.0,109149.0,623030.0,75.38366,9.48e-05
2022-02-25 08:00:00,75.47,75.87,72.65,75.78,2092673.0,167759.0,1044137.0,74.216446,2.619e-05
2022-02-25 12:00:00,75.76,78.99,75.06,78.1,3039980.0,242470.0,1557645.0,77.32138,2.619e-05
2022-02-25 16:00:00,78.09,78.79,76.36,77.05,1437141.0,132542.0,692593.0,77.50971,4.088e-05
2022-02-25 20:00:00,77.06,81.94,76.48,80.93,1602023.0,147950.0,846883.0,79.4886,4.088e-05
2022-02-26 00:00:00,80.94,83.89,80.12,80.61,1897357.0,151115.0,933740.0,81.91339,4.298e-05
2022-02-26 04:00:00,80.59,81.43,78.4,79.9,895969.0,80130.0,441978.0,79.73126,4.298e-05
2022-02-26 08:00:00,79.9,81.03,78.0,78.88,1365276.0,113594.0,658274.0,79.26252,6.736e-05
2022-02-26 12:00:00,78.89,81.74,78.5,80.71,1074938.0,104195.0,547380.0,80.10762,6.736e-05
2022-02-26 16:00:00,80.72,83.35,80.0,82.41,1704754.0,147527.0,851877.0,81.9811,1.519e-05
2022-02-26 20:00:00,82.41,84.92,80.6,81.77,1807271.0,165749.0,876301.0,82.934494,1.519e-05
2022-02-27 00:00:00,81.76,82.18,77.65,78.54,1653119.0,153751.0,806485.0,79.602295,1e-04
2022-02-27 04:00:00,78.55,79.71,77.05,79.16,1096164.0,96958.0,558789.0,78.55512,1e-04
2022-02-27 08:00:00,79.14,81.51,78.25,81.08,1353415.0,110883.0,682179.0,80.0893,-0.00016257
2022-02-27 12:00:00,81.07,82.29,78.0,80.33,2139701.0,175782.0,1031842.0,80.173874,-0.00016257
2022-02-27 16:00:00,80.34,80.37,73.2,73.79,2257395.0,210145.0,1037084.0,76.67797,-0.00016921
2022-02-27 20:00:00,73.78,75.81,72.97,74.99,2267253.0,214074.0,1153208.0,74.39666,-0.00016921
2022-02-28 00:00:00,75.0,75.45,72.71,73.35,1344227.0,135691.0,669683.0,74.051186,-0.00050506
2022-02-28 04:00:00,73.38,75.31,71.68,74.83,1386344.0,144053.0,677724.0,73.51448,-0.00050506
2022-02-28 08:00:00,74.83,76.11,74.23,74.94,1111902.0,107853.0,531129.0,75.1796,-0.00027448
2022-02-28 12:00:00,74.93,82.52,73.8,81.82,3357131.0,274681.0,1698105.0,78.27858,-0.00027448
2022-02-28 16:00:00,81.81,82.31,78.54,80.19,2225463.0,185656.0,1096214.0,80.12844,-0.00021676
2022-02-28 20:00:00,80.19,85.88,80.01,84.49,2380275.0,212339.0,1251629.0,82.93326,-0.00021676
2022-03-01 00:00:00,84.52,89.78,84.49,86.66,2735842.0,235329.0,1326282.0,87.35926,1e-04
2022-03-01 04:00:00,86.65,88.56,85.65,86.43,1301562.0,116411.0,666078.0,87.06839,1e-04
2022-03-01 08:00:00,86.43,87.95,83.5,85.83,1896885.0,173403.0,935156.0,85.89374,1e-04
2022-03-01 12:00:00,85.82,90.86,85.55,86.32,3414706.0,277396.0,1658543.0,88.185715,1e-04
2022-03-01 16:00:00,86.32,87.76,84.51,86.05,1921430.0,159754.0,936688.0,86.012695,1e-04
2022-03-01 20:00:00,86.05,87.37,84.9,86.86,1410891.0,124974.0,702199.0,86.14303,1e-04
2022-03-02 00:00:00,86.86,89.98,84.34,88.92,1644845.0,146126.0,829890.0,86.642586,1e-04
2022-03-02 04:00:00,88.93,89.29,85.38,85.83,1343066.0,117855.0,619028.0,87.28349,1e-04
2022-03-02 08:00:00,85.83,87.04,85.03,85.82,1391587.0,111976.0,691951.0,85.86801,1e-04
2022-03-02 12:00:00,85.81,86.51,82.47,83.89,2930601.0,250083.0,1372960.0,84.36372,1e-04
2022-03-02 16:00:00,83.9,84.75,82.21,83.05,1068293.0,100823.0,516629.0,83.626114,1e-04
2022-03-02 20:00:00,83.04,84.54,82.72,83.29,830413.0,79013.0,422939.0,83.56641,1e-04
2022-03-03 00:00:00,83.3,84.3,80.7,81.58,1168711.0,113385.0,530877.0,82.691765,5.931e-05
2022-03-03 04:00:00,81.58,83.83,80.95,83.03,1104970.0,95993.0,555414.0,82.33012,5.931e-05
2022-03-03 08:00:00,83.02,83.37,81.64,81.92,936924.0,78794.0,443604.0,82.47759,8.065e-05
2022-03-03 12:00:00,81.92,82.72,77.31,78.38,2891738.0,222498.0,1324039.0,79.76746,8.065e-05
2022-03-03 16:00:00,78.38,79.07,77.0,78.1,1571157.0,142701.0,766954.0,78.10817,1e-04
2022-03-03 20:00:00,78.09,79.91,77.65,78.42,1201951.0,113660.0,607398.0,78.663956,1e-04
2022-03-04 00:00:00,78.42,78.58,74.81,78.13,2384891.0,208798.0,1141468.0,76.88426,2.799e-05
2022-03-04 04:00:00,78.14,78.34,76.57,77.46,864583.0,86748.0,435356.0,77.218346,2.799e-05
2022-03-04 08:00:00,77.45,81.66,76.53,80.82,2027263.0,169917.0,1047411.0,79.12029,1e-04
2022-03-04 12:00:00,80.83,82.24,78.22,78.33,3147220.0,269983.0,1505463.0,80.349915,1e-04
2022-03-04 16:00:00,78.32,80.72,77.5,78.61,2089054.0,193600.0,1022872.0,79.02466,1e-04
2022-03-04 20:00:00,78.62,79.1,74.93,75.74,2083822.0,194715.0,1010082.0,76.78479,1e-04
2022-03-05 00:00:00,75.73,75.78,73.22,74.99,1434018.0,124455.0,738564.0,74.39608,1e-04
2022-03-05 04:00:00,74.98,77.26,73.93,77.14,988520.0,87604.0,501074.0,75.604,1e-04
2022-03-05 08:00:00,77.14,77.88,76.32,77.02,1182087.0,95663.0,577351.0,77.052025,-4.708e-05
2022-03-05 12:00:00,77.02,78.13,75.76,76.7,1185411.0,97358.0,570486.0,76.81068,-4.708e-05
2022-03-05 16:00:00,76.71,78.72,76.7,77.6,1115989.0,100289.0,568334.0,77.61707,8.437e-05
2022-03-05 20:00:00,77.6,78.13,76.36,76.63,696728.0,70626.0,331544.0,77.176125,8.437e-05
2022-03-06 00:00:00,76.63,77.08,75.13,75.56,677875.0,65401.0,314890.0,76.34709,2.67e-05
2022-03-06 04:00:00,75.57,76.56,74.75,75.87,750615.0,71388.0,360375.0,75.79865,2.67e-05
2022-03-06 08:00:00,75.86,75.92,73.51,75.11,1166820.0,109890.0,553017.0,74.68114,3.885e-05
2022-03-06 12:00:00,75.11,76.0,74.31,75.0,911295.0,81764.0,434681.0,75.25206,3.885e-05
2022-03-06 16:00:00,75.01,75.54,72.54,72.96,946817.0,85578.0,445959.0,74.48129,-6.126e-05
2022-03-06 20:00:00,72.95,74.53,72.02,72.45,1077275.0,101160.0,504769.0,73.2894,-6.126e-05
2022-03-07 00:00:00,72.48,72.9,70.28,71.13,1292834.0,107101.0,621608.0,71.71824,-4.794e-05
2022-03-07 04:00:00,71.12,72.55,70.7,71.71,736877.0,56921.0,376531.0,71.77085,-4.794e-05
2022-03-07 08:00:00,71.72,74.72,71.49,74.42,1133856.0,97671.0,578077.0,73.127045,-4.122e-05
2022-03-07 12:00:00,74.43,76.49,74.42,75.1,1681205.0,148190.0,836296.0,75.25631,-4.122e-05
2022-03-07 16:00:00,75.09,75.77,70.57,70.94,1901036.0,153575.0,902377.0,73.6027,1e-04
2022-03-07 20:00:00,70.94,72.87,70.47,71.64,1618539.0,123333.0,826314.0,71.70237,1e-04
2022-03-08 00:00:00,71.65,73.92,71.28,72.99,1184818.0,90717.0,608741.0,72.77258,2.282e-05
2022-03-08 04:00:00,72.98,73.54,71.26,72.1,1111574.0,81983.0,523904.0,72.188126,2.282e-05
2022-03-08 08:00:00,72.1,73.39,71.83,72.49,1123124.0,83461.0,521866.0,72.608734,9.741e-05
2022-03-08 12:00:00,72.49,74.56,71.14,72.32,2578686.0,167398.0,1282523.0,72.43876,9.741e-05
2022-03-08 16:00:00,72.32,76.63,71.78,74.4,2811302.0,202589.0,1349367.0,74.20495,1e-04
2022-03-08 20:00:00,74.41,74.72,72.23,72.94,1014782.0,84263.0,511049.0,73.164116,1e-04
2022-03-09 00:00:00,72.95,79.95,72.31,79.87,2136010.0,154147.0,1107555.0,75.829636,5.622e-05
2022-03-09 04:00:00,79.87,80.41,77.61,78.64,2009483.0,158815.0,963068.0,78.86872,5.622e-05
2022-03-09 08:00:00,78.63,79.34,77.85,78.76,1166632.0,103906.0,569062.0,78.539,1e-04
2022-03-09 12:00:00,78.76,79.48,77.23,79.09,1670663.0,139618.0,804065.0,78.42458,1e-04
2022-03-09 16:00:00,79.08,79.56,76.4,77.09,1500415.0,124499.0,704778.0,78.25575,1e-04
2022-03-09 20:00:00,77.1,78.0,76.26,77.58,740287.0,70941.0,389937.0,77.11204,1e-04
2022-03-10 00:00:00,77.57,79.02,75.37,75.41,1512667.0,120835.0,684122.0,77.04847,1e-04
2022-03-10 04:00:00,75.4,75.65,72.54,73.11,1569765.0,123263.0,734444.0,73.552574,1e-04
2022-03-10 08:00:00,73.1,73.61,72.59,72.96,749273.0,68501.0,361104.0,73.08957,1e-04
2022-03-10 12:00:00,72.95,74.31,71.34,72.8,1981887.0,148421.0,911717.0,72.83719,1e-04
2022-03-10 16:00:00,72.79,73.12,71.9,72.97,822906.0,65900.0,395910.0,72.52324,-6.631e-05
2022-03-10 20:00:00,72.96,74.34,72.78,73.89,923759.0,70298.0,430426.0,73.70059,-6.631e-05
2022-03-11 00:00:00,73.89,76.42,71.7,75.26,2651523.0,171750.0,1296980.0,74.37869,-9.803e-05
2022-03-11 04:00:00,75.26,75.79,72.66,75.49,1604061.0,137132.0,795765.0,74.342766,-9.803e-05
2022-03-11 08:00:00,75.49,76.9,74.18,76.41,1480358.0,118425.0,727208.0,75.577614,1e-04
2022-03-11 12:00:00,76.42,76.88,73.23,73.44,1714890.0,136210.0,804085.0,75.13569,1e-04
2022-03-11 16:00:00,73.44,73.53,71.26,71.42,1440778.0,120216.0,649323.0,72.524254,1e-04
2022-03-11 20:00:00,71.4,72.2,70.72,71.18,872085.0,84567.0,440203.0,71.4789,1e-04
2022-03-12 00:00:00,71.17,73.54,70.99,72.41,788539.0,62640.0,390159.0,72.55484,-0.00016509
2022-03-12 04:00:00,72.42,73.38,72.01,72.5,557385.0,48868.0,263379.0,72.81238,-0.00016509
2022-03-12 08:00:00,72.51,72.64,71.57,71.85,591320.0,46664.0,269574.0,72.10133,3.061e-05
2022-03-12 12:00:00,71.85,72.35,71.3,71.77,628075.0,50962.0,299518.0,71.84843,3.061e-05
2022-03-12 16:00:00,71.79,72.43,71.22,71.25,506809.0,39905.0,238806.0,71.87622,-1.113e-05
2022-03-12 20:00:00,71.25,71.55,70.64,70.87,604923.0,49964.0,294430.0,71.17082,-1.113e-05
2022-03-13 00:00:00,70.88,71.79,70.46,71.26,605793.0,47121.0,295834.0,71.138214,-2.49e-05
2022-03-13 04:00:00,71.27,71.98,71.07,71.77,312095.0,33007.0,157990.0,71.50404,-2.49e-05
2022-03-13 08:00:00,71.78,71.92,70.91,71.12,496210.0,49022.0,229642.0,71.45513,5.006e-05
2022-03-13 12:00:00,71.12,71.22,69.35,70.48,1183026.0,96024.0,527061.0,70.40151,5.006e-05
2022-03-13 16:00:00,70.49,70.86,69.94,70.03,500276.0,41374.0,234152.0,70.47916,-4.471e-05
2022-03-13 20:00:00,70.01,70.11,67.11,67.9,1323335.0,96408.0,620226.0,68.67792,-4.471e-05
2022-03-14 00:00:00,67.88,68.21,67.08,67.91,890792.0,70975.0,439922.0,67.62821,-0.00011809
2022-03-14 04:00:00,67.91,69.99,67.9,69.82,987509.0,72797.0,516398.0,69.04183,-0.00011809
2022-03-14 08:00:00,69.84,71.48,68.6,68.72,1628680.0,117228.0,747677.0,70.23345,-3.535e-05
2022-03-14 12:00:00,68.73,69.06,66.45,67.27,2887096.0,204256.0,1413123.0,67.353546,-3.535e-05
2022-03-14 16:00:00,67.28,67.69,65.48,66.02,1918403.0,130361.0,908247.0,66.499466,1e-04
2022-03-14 20:00:00,66.03,69.1,65.98,68.92,1542829.0,105104.0,798603.0,67.49776,1e-04
2022-03-15 00:00:00,68.93,69.47,66.56,66.78,1454361.0,113496.0,633544.0,68.053215,-0.00017226
2022-03-15 04:00:00,66.77,67.47,66.0,66.4,742637.0,62344.0,356710.0,66.755974,-0.00017226
2022-03-15 08:00:00,66.39,67.75,66.04,67.25,761581.0,58740.0,383917.0,66.92242,3.063e-05
2022-03-15 12:00:00,67.25,70.28,66.76,69.88,1966176.0,133698.0,981578.0,68.590546,3.063e-05
2022-03-15 16:00:00,69.88,72.29,69.52,71.79,2494695.0,176911.0,1259496.0,70.72362,1e-04
2022-03-15 20:00:00,71.8,71.91,69.67,69.8,1014822.0,86757.0,479773.0,70.66544,1e-04
2022-03-16 00:00:00,69.79,72.18,68.25,68.43,1737587.0,124629.0,856143.0,70.1439,1e-04
2022-03-16 04:00:00,68.4,69.58,68.01,69.51,735438.0,60348.0,384330.0,68.77617,1e-04
2022-03-16 08:00:00,69.52,71.28,69.42,70.96,882503.0,70434.0,441644.0,70.29101,5.689e-05
2022-03-16 12:00:00,70.97,71.77,69.95,71.33,1085240.0,83818.0,541264.0,70.8631,5.689e-05
2022-03-16 16:00:00,71.33,74.43,69.26,73.72,2613494.0,182159.0,1342748.0,71.65018,1e-04
2022-03-16 20:00:00,73.72,74.75,72.63,74.06,1299163.0,96575.0,639075.0,73.76007,1e-04
2022-03-17 00:00:00,74.05,77.5,73.15,76.35,1786064.0,129443.0,901847.0,75.47298,1e-04
2022-03-17 04:00:00,76.36,76.98,75.43,76.86,1076866.0,92041.0,528950.0,76.25094,1e-04
2022-03-17 08:00:00,76.87,80.66,76.35,79.39,2319409.0,188062.0,1200849.0,78.51176,1e-04
2022-03-17 12:00:00,79.38,81.7,79.18,79.94,2956745.0,238789.0,1458754.0,80.689,1e-04
2022-03-17 16:00:00,79.93,80.96,79.31,79.85,1752802.0,140473.0,908160.0,80.037445,1e-04
2022-03-17 20:00:00,79.86,80.19,78.26,79.38,1386959.0,111604.0,699698.0,79.197876,1e-04
2022-03-18 00:00:00,79.37,81.5,78.01,78.69,2438038.0,178578.0,1198498.0,79.989006,1e-04
2022-03-18 04:00:00,78.69,80.4,78.54,79.63,1061522.0,84100.0,548247.0,79.50084,1e-04
2022-03-18 08:00:00,79.64,80.29,77.5,77.6,1405128.0,110432.0,656850.0,78.83555,1e-04
2022-03-18 12:00:00,77.61,81.4,76.45,81.23,2520120.0,199608.0,1338186.0,78.48986,1e-04
2022-03-18 16:00:00,81.23,86.66,81.2,86.59,3400672.0,273414.0,1790312.0,84.04474,1e-04
2022-03-18 20:00:00,86.59,86.94,85.14,85.72,1427158.0,130525.0,691002.0,86.02314,1e-04
2022-03-19 00:00:00,85.72,88.59,85.72,87.74,1713861.0,131043.0,893744.0,87.34621,1e-04
2022-03-19 04:00:00,87.73,88.42,86.13,86.3,1276565.0,97174.0,623705.0,87.35723,1e-04
2022-03-19 08:00:00,86.29,87.66,85.56,87.06,1046571.0,87887.0,539497.0,86.45208,1e-04
2022-03-19 12:00:00,87.06,90.75,86.72,90.12,2744796.0,226955.0,1403513.0,89.17143,1e-04
2022-03-19 16:00:00,90.12,92.39,89.68,91.14,1940230.0,163853.0,970298.0,91.08512,1e-04
2022-03-19 20:00:00,91.14,91.92,88.62,89.53,1117865.0,111271.0,519610.0,90.3134,1e-04
2022-03-20 00:00:00,89.52,90.0,87.66,88.18,1013338.0,96643.0,502379.0,88.62492,1e-04
2022-03-20 04:00:00,88.19,89.5,87.9,89.25,546492.0,61616.0,287485.0,88.81496,1e-04
2022-03-20 08:00:00,89.26,89.39,86.15,86.36,1293855.0,113447.0,583583.0,87.33316,1e-04
2022-03-20 12:00:00,86.35,87.42,85.63,87.17,1249084.0,110601.0,647637.0,86.61644,1e-04
2022-03-20 16:00:00,87.17,88.87,84.31,87.17,2304095.0,189613.0,1126034.0,86.52663,1e-04
2022-03-20 20:00:00,87.17,87.96,84.42,84.82,1076175.0,108845.0,494951.0,86.16145,1e-04
2022-03-21 00:00:00,84.82,85.36,83.0,85.08,1484320.0,125501.0,725053.0,84.17611,1e-04
2022-03-21 04:00:00,85.07,88.44,84.51,88.22,1144905.0,106333.0,588706.0,86.42317,1e-04
2022-03-21 08:00:00,88.23,92.53,87.74,90.35,2893021.0,224128.0,1461664.0,90.45993,3.59e-05
2022-03-21 12:00:00,90.35,91.7,87.48,88.27,3068327.0,250023.0,1463382.0,89.38383,3.59e-05
2022-03-21 16:00:00,88.26,88.37,85.62,86.7,2189764.0,168332.0,1040584.0,86.50114,1e-04
2022-03-21 20:00:00,86.7,87.79,86.04,86.21,1080387.0,93449.0,547814.0,86.859406,1e-04
2022-03-22 00:00:00,86.2,89.64,84.98,87.76,1981204.0,146219.0,926641.0,87.19299,6.931e-05
2022-03-22 04:00:00,87.77,89.82,87.21,88.15,1588769.0,135506.0,760914.0,88.62335,6.931e-05
2022-03-22 08:00:00,88.15,89.17,87.71,88.95,1058000.0,94081.0,495890.0,88.498825,3.112e-05
2022-03-22 12:00:00,88.96,88.98,85.7,85.79,2044960.0,165040.0,947312.0,86.79496,3.112e-05
2022-03-22 16:00:00,85.8,86.62,84.42,84.73,1135932.0,98513.0,509807.0,85.92998,-1.239e-05
2022-03-22 20:00:00,84.73,86.44,83.57,83.89,1105482.0,101769.0,500340.0,85.14817,-1.239e-05
2022-03-23 00:00:00,83.89,85.01,82.0,83.41,1730388.0,137436.0,825326.0,83.6408,-0.00018292
2022-03-23 04:00:00,83.41,85.69,83.0,85.1,1173663.0,95577.0,586260.0,84.626236,-0.00018292
2022-03-23 08:00:00,85.11,85.24,83.56,84.14,865603.0,77647.0,398969.0,84.480286,-5.169e-05
2022-03-23 12:00:00,84.15,86.9,83.3,86.52,1864223.0,148889.0,908385.0,85.30809,-5.169e-05
2022-03-23 16:00:00,86.52,87.09,83.79,84.25,1876032.0,151817.0,857953.0,85.21158,1e-04
2022-03-23 20:00:00,84.25,86.39,84.07,85.94,772271.0,68413.0,376246.0,85.32449,1e-04
2022-03-24 00:00:00,85.94,86.69,83.56,83.96,1362728.0,107958.0,635201.0,84.98116,-0.00012162
2022-03-24 04:00:00,83.97,85.84,83.96,85.29,867473.0,79920.0,426887.0,85.08678,-0.00012162
2022-03-24 08:00:00,85.29,87.28,84.85,86.3,1483435.0,107305.0,727000.0,86.18704,1e-04
2022-03-24 12:00:00,86.29,88.28,84.33,88.01,2448780.0,178249.0,1208665.0,86.42332,1e-04
2022-03-24 16:00:00,88.02,88.23,86.29,86.82,1525444.0,120064.0,703509.0,87.27188,1e-04
