Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-02-07 16:00:00,0.7727,0.8005,0.7713,0.7881,329618660.0,297826.0,166272480.0,0.7862498,1e-04
2022-02-07 20:00:00,0.7882,0.8387,0.7806,0.8307,436476060.0,406366.0,222557490.0,0.8144716,1e-04
2022-02-08 00:00:00,0.8309,0.8829,0.8125,0.8728,571040000.0,500621.0,292751000.0,0.85118306,5.152e-05
2022-02-08 04:00:00,0.8728,0.914,0.8675,0.8957,658848960.0,558148.0,327524600.0,0.89043045,5.152e-05
2022-02-08 08:00:00,0.8956,0.9,0.8385,0.8592,717721100.0,632976.0,342485630.0,0.860887,1e-04
2022-02-08 12:00:00,0.8591,0.8599,0.8192,0.8333,475863330.0,421861.0,231299500.0,0.8384083,1e-04
2022-02-08 16:00:00,0.8333,0.8382,0.8033,0.8142,358268770.0,316484.0,178818990.0,0.8159681,1e-04
2022-02-08 20:00:00,0.8142,0.8937,0.8108,0.8755,509812400.0,488876.0,262805090.0,0.8536892,1e-04
2022-02-09 00:00:00,0.8755,0.9047,0.8433,0.8478,474694080.0,452857.0,233468430.0,0.8694291,2.841e-05
2022-02-09 04:00:00,0.8479,0.8671,0.8438,0.8604,228431780.0,227375.0,114042710.0,0.8555639,2.841e-05
2022-02-09 08:00:00,0.8604,0.8634,0.8441,0.8561,231633490.0,233232.0,116548456.0,0.85340875,1e-04
2022-02-09 12:00:00,0.856,0.9081,0.852,0.884,489608960.0,442474.0,244453980.0,0.88520545,1e-04
2022-02-09 16:00:00,0.884,0.9173,0.8747,0.8912,380201700.0,346953.0,192914260.0,0.8954893,1e-04
2022-02-09 20:00:00,0.8912,0.904,0.8602,0.8694,255001890.0,251550.0,118023384.0,0.886995,1e-04
2022-02-10 00:00:00,0.8694,0.88,0.853,0.8618,207798880.0,221445.0,102758910.0,0.86854815,2.733e-05
2022-02-10 04:00:00,0.8618,0.8764,0.8593,0.8715,143247060.0,159040.0,75002990.0,0.8691845,2.733e-05
2022-02-10 08:00:00,0.8714,0.8972,0.8687,0.8861,188533000.0,225592.0,95339144.0,0.88301605,1e-04
2022-02-10 12:00:00,0.8861,0.8897,0.836,0.864,519408480.0,478570.0,254254940.0,0.8619263,1e-04
2022-02-10 16:00:00,0.864,0.8766,0.8467,0.8488,193385310.0,211203.0,93909430.0,0.86267626,4.188e-05
2022-02-10 20:00:00,0.8489,0.8551,0.8198,0.8249,182222220.0,201344.0,86999220.0,0.8408162,4.188e-05
2022-02-11 00:00:00,0.8249,0.8308,0.8065,0.8218,207709540.0,227230.0,103147816.0,0.8197998,1e-04
2022-02-11 04:00:00,0.8217,0.8237,0.79,0.8188,181800000.0,194229.0,84210056.0,0.81283677,1e-04
2022-02-11 08:00:00,0.8188,0.8325,0.8027,0.8148,162959340.0,195494.0,82173384.0,0.81650805,1e-04
2022-02-11 12:00:00,0.8149,0.8341,0.812,0.8193,204210080.0,224721.0,101913890.0,0.82200366,1e-04
2022-02-11 16:00:00,0.8192,0.8214,0.7761,0.7895,246626600.0,279864.0,115490670.0,0.7990175,1e-04
2022-02-11 20:00:00,0.7896,0.7928,0.7494,0.7585,265091360.0,279373.0,126901930.0,0.76732904,1e-04
2022-02-12 00:00:00,0.7585,0.7789,0.7527,0.7711,169655490.0,184623.0,84637624.0,0.76901025,1e-04
2022-02-12 04:00:00,0.7712,0.7772,0.7457,0.7634,159886510.0,191816.0,78546380.0,0.76263636,1e-04
2022-02-12 08:00:00,0.7634,0.7778,0.7579,0.773,160929870.0,165004.0,80967470.0,0.77034825,6.77e-05
2022-02-12 12:00:00,0.7729,0.8078,0.7623,0.802,299100770.0,274581.0,161345260.0,0.7810569,6.77e-05
2022-02-12 16:00:00,0.802,0.8522,0.8013,0.8307,694150700.0,557155.0,347518600.0,0.8334369,1e-04
2022-02-12 20:00:00,0.8308,0.844,0.8083,0.8222,349122780.0,314252.0,175353920.0,0.82437307,1e-04
2022-02-13 00:00:00,0.8222,0.8374,0.8107,0.8231,209982080.0,212634.0,106336540.0,0.8238641,1e-04
2022-02-13 04:00:00,0.8232,0.8349,0.817,0.8281,176576450.0,191009.0,89155980.0,0.82694453,1e-04
2022-02-13 08:00:00,0.8281,0.847,0.821,0.8363,239388700.0,237957.0,117887350.0,0.83335036,6.152e-05
2022-02-13 12:00:00,0.8363,0.8441,0.8176,0.8227,282403000.0,258161.0,134356100.0,0.83158684,6.152e-05
2022-02-13 16:00:00,0.8226,0.8234,0.7889,0.8002,298964740.0,300140.0,141622770.0,0.8060639,1.776e-05
2022-02-13 20:00:00,0.8003,0.8185,0.7949,0.8051,152739340.0,175559.0,79547224.0,0.8097546,1.776e-05
2022-02-14 00:00:00,0.8051,0.811,0.782,0.7922,172048900.0,192757.0,83867500.0,0.7943027,1e-04
2022-02-14 04:00:00,0.7923,0.7994,0.7839,0.7972,113079560.0,136489.0,58716856.0,0.7917116,1e-04
2022-02-14 08:00:00,0.7973,0.8089,0.7785,0.7873,188154430.0,203704.0,91584350.0,0.7898716,9.943e-05
2022-02-14 12:00:00,0.7873,0.8123,0.7812,0.8019,229729280.0,231119.0,115823980.0,0.80000466,9.943e-05
2022-02-14 16:00:00,0.8018,0.8081,0.7807,0.7876,166940530.0,188457.0,83433440.0,0.794584,-2.091e-05
2022-02-14 20:00:00,0.7876,0.8065,0.784,0.8007,121862080.0,140645.0,60279496.0,0.7971919,-2.091e-05
2022-02-15 00:00:00,0.8008,0.8399,0.7957,0.8232,191718900.0,219152.0,98744770.0,0.8206609,6.47e-05
2022-02-15 04:00:00,0.8232,0.8284,0.8166,0.8256,98725410.0,135906.0,47794310.0,0.822282,6.47e-05
2022-02-15 08:00:00,0.8257,0.836,0.8222,0.8309,162165010.0,183496.0,79999256.0,0.82945913,-0.00013315
2022-02-15 12:00:00,0.8309,0.8341,0.8213,0.8248,128674440.0,142892.0,60295376.0,0.82936376,-0.00013315
2022-02-15 16:00:00,0.8249,0.8283,0.8167,0.8248,97426480.0,129502.0,46294716.0,0.8236475,1.275e-05
2022-02-15 20:00:00,0.8247,0.8595,0.8232,0.8512,178773650.0,201290.0,92946880.0,0.8393668,1.275e-05
2022-02-16 00:00:00,0.8512,0.8519,0.8317,0.8353,146412220.0,165670.0,70244750.0,0.8401073,1.087e-05
2022-02-16 04:00:00,0.8352,0.8392,0.825,0.8381,97904350.0,117463.0,48261252.0,0.83295894,1.087e-05
2022-02-16 08:00:00,0.838,0.8391,0.8222,0.828,101692120.0,135770.0,47767736.0,0.8306551,1e-04
2022-02-16 12:00:00,0.8279,0.831,0.8074,0.8164,194965090.0,193256.0,90501540.0,0.818312,1e-04
2022-02-16 16:00:00,0.8164,0.8362,0.8102,0.8342,141800420.0,164339.0,71113650.0,0.8233941,1e-04
2022-02-16 20:00:00,0.8342,0.8534,0.8335,0.8364,193032700.0,199399.0,96168420.0,0.84247196,1e-04
2022-02-17 00:00:00,0.8365,0.8447,0.8218,0.8223,120832030.0,138811.0,55399428.0,0.8360911,1e-04
2022-02-17 04:00:00,0.8223,0.83,0.8091,0.8282,159409260.0,174265.0,79554660.0,0.8212265,1e-04
2022-02-17 08:00:00,0.8283,0.8292,0.8034,0.8151,185294690.0,188900.0,89278410.0,0.8147214,4.535e-05
2022-02-17 12:00:00,0.815,0.8199,0.7921,0.8009,221689970.0,216486.0,104857256.0,0.8062113,4.535e-05
2022-02-17 16:00:00,0.8009,0.8069,0.7688,0.782,202910340.0,210301.0,94325150.0,0.7884084,9.62e-05
2022-02-17 20:00:00,0.7822,0.7822,0.753,0.768,206281920.0,205793.0,99206230.0,0.7692412,9.62e-05
2022-02-18 00:00:00,0.7681,0.7899,0.7627,0.786,155441010.0,166248.0,79911870.0,0.77981335,-6.306e-05
2022-02-18 04:00:00,0.786,0.8045,0.7812,0.799,144471620.0,152773.0,72136300.0,0.79354435,-6.306e-05
2022-02-18 08:00:00,0.7989,0.8027,0.7722,0.7766,193194670.0,185159.0,89895950.0,0.7885391,-0.00018033
2022-02-18 12:00:00,0.7766,0.7853,0.7574,0.7656,302629540.0,272025.0,148026020.0,0.7749067,-0.00018033
2022-02-18 16:00:00,0.7655,0.7744,0.7552,0.7737,199906300.0,194126.0,102977300.0,0.7658794,1e-04
2022-02-18 20:00:00,0.7738,0.7944,0.7652,0.7835,176875900.0,184663.0,88787420.0,0.7795126,1e-04
2022-02-19 00:00:00,0.7836,0.7975,0.7829,0.7903,120789240.0,134460.0,60082824.0,0.79100174,1e-04
2022-02-19 04:00:00,0.7903,0.8009,0.7881,0.7942,92544830.0,108420.0,47468596.0,0.7951711,1e-04
2022-02-19 08:00:00,0.7943,0.7965,0.769,0.7745,176780690.0,169615.0,84133176.0,0.7831452,7.684e-05
2022-02-19 12:00:00,0.7745,0.8372,0.7702,0.8309,725600700.0,601304.0,373885340.0,0.8171914,7.684e-05
2022-02-19 16:00:00,0.8309,0.855,0.8133,0.8153,564034940.0,469668.0,278466560.0,0.8350874,1e-04
2022-02-19 20:00:00,0.8152,0.824,0.8062,0.8215,263913840.0,251846.0,134499970.0,0.81582546,1e-04
2022-02-20 00:00:00,0.8215,0.8234,0.7889,0.7982,275852580.0,240689.0,131459336.0,0.8004459,1e-04
2022-02-20 04:00:00,0.7982,0.8052,0.7711,0.7894,427926140.0,356425.0,210560320.0,0.79044163,1e-04
2022-02-20 08:00:00,0.7895,0.7977,0.78,0.7904,294533340.0,241260.0,143696210.0,0.78921556,1e-04
2022-02-20 12:00:00,0.7903,0.8007,0.7759,0.7847,247716060.0,222313.0,123957680.0,0.788026,1e-04
2022-02-20 16:00:00,0.7847,0.7905,0.7783,0.7833,120188850.0,119978.0,60816068.0,0.7840031,1e-04
2022-02-20 20:00:00,0.7833,0.7942,0.762,0.7764,212581870.0,215486.0,101923000.0,0.7788484,1e-04
2022-02-21 00:00:00,0.7763,0.802,0.7683,0.7866,221262220.0,208211.0,111862160.0,0.7887965,-1.259e-05
2022-02-21 04:00:00,0.7865,0.8003,0.7862,0.7966,126899180.0,136977.0,64969904.0,0.7954171,-1.259e-05
2022-02-21 08:00:00,0.7967,0.7987,0.7601,0.7694,258638500.0,225583.0,119824420.0,0.78043115,-6.614e-05
2022-02-21 12:00:00,0.7693,0.7898,0.7561,0.7818,380782180.0,307182.0,190193250.0,0.77413404,-6.614e-05
2022-02-21 16:00:00,0.7817,0.7883,0.744,0.7561,347475500.0,283122.0,166002930.0,0.76239634,3.414e-05
2022-02-21 20:00:00,0.7561,0.7631,0.6947,0.7013,449074340.0,406725.0,206422450.0,0.72604847,3.414e-05
2022-02-22 00:00:00,0.7013,0.7137,0.6667,0.6786,360333920.0,304662.0,169421250.0,0.6953225,-0.00013703
2022-02-22 04:00:00,0.6787,0.6976,0.6749,0.6801,269427230.0,221126.0,138861820.0,0.6850916,-0.00013703
2022-02-22 08:00:00,0.6799,0.7101,0.6781,0.7006,235155840.0,205679.0,115746760.0,0.6960985,-0.00022212
2022-02-22 12:00:00,0.7006,0.7187,0.6935,0.7045,262324600.0,238234.0,130894960.0,0.70560664,-0.00022212
2022-02-22 16:00:00,0.7046,0.7079,0.6909,0.7064,229858940.0,193493.0,115060420.0,0.6987714,-0.00018806
2022-02-22 20:00:00,0.7062,0.7263,0.7004,0.7203,160851180.0,161954.0,81801360.0,0.7119342,-0.00018806
2022-02-23 00:00:00,0.7204,0.7273,0.7037,0.7102,159347060.0,162324.0,78656190.0,0.71366966,-5.977e-05
2022-02-23 04:00:00,0.7102,0.725,0.7082,0.7231,122166300.0,130939.0,60991164.0,0.7170116,-5.977e-05
2022-02-23 08:00:00,0.7229,0.7409,0.7207,0.732,207994260.0,187179.0,101704750.0,0.73120815,-0.0002295
2022-02-23 12:00:00,0.732,0.7438,0.7213,0.7231,183213700.0,186056.0,88614110.0,0.732311,-0.0002295
2022-02-23 16:00:00,0.7231,0.7344,0.7021,0.7046,225763870.0,207398.0,111782720.0,0.7180354,-0.00015086
2022-02-23 20:00:00,0.7046,0.7139,0.6919,0.696,172506640.0,175781.0,83449090.0,0.7019145,-0.00015086
2022-02-24 00:00:00,0.696,0.7032,0.6257,0.6387,418432350.0,361394.0,193399780.0,0.66670996,-4.412e-05
2022-02-24 04:00:00,0.6388,0.6522,0.6208,0.6422,473732930.0,388328.0,245185890.0,0.6369008,-4.412e-05
2022-02-24 08:00:00,0.6422,0.6527,0.627,0.639,306387700.0,248678.0,151883360.0,0.63866705,-0.00021124
2022-02-24 12:00:00,0.6392,0.656,0.6308,0.651,305773440.0,260942.0,157891220.0,0.64133555,-0.00021124
2022-02-24 16:00:00,0.651,0.6892,0.648,0.6877,333554200.0,289465.0,172907330.0,0.6660412,-2.967e-05
2022-02-24 20:00:00,0.6876,0.7238,0.6738,0.6958,389537180.0,386970.0,194537400.0,0.6990418,-2.967e-05
2022-02-25 00:00:00,0.6958,0.7053,0.6871,0.6988,191763740.0,193347.0,93697200.0,0.69798386,1e-04
2022-02-25 04:00:00,0.6988,0.7021,0.6859,0.6984,123869976.0,141880.0,60467144.0,0.69476545,1e-04
2022-02-25 08:00:00,0.6984,0.6999,0.6821,0.6984,170784260.0,183520.0,81164650.0,0.6920149,2.441e-05
2022-02-25 12:00:00,0.6984,0.7242,0.6982,0.7148,284585860.0,295087.0,144097310.0,0.71082515,2.441e-05
2022-02-25 16:00:00,0.7148,0.7387,0.7018,0.7296,267486300.0,262534.0,140607490.0,0.7180963,-4.83e-06
2022-02-25 20:00:00,0.7296,0.781,0.7258,0.7696,251924180.0,287732.0,131096376.0,0.74885064,-4.83e-06
2022-02-26 00:00:00,0.7696,0.8121,0.7647,0.7754,315066180.0,328600.0,160063000.0,0.77883565,7.885e-05
2022-02-26 04:00:00,0.7754,0.7789,0.7508,0.774,186181680.0,203719.0,93764130.0,0.7659021,7.885e-05
2022-02-26 08:00:00,0.774,0.7795,0.7556,0.7588,179983860.0,218829.0,85394340.0,0.7666553,1e-04
2022-02-26 12:00:00,0.7588,0.7676,0.7512,0.7565,131536870.0,192212.0,64457670.0,0.7594514,1e-04
2022-02-26 16:00:00,0.7565,0.7609,0.7401,0.7514,141564830.0,184919.0,65627136.0,0.7498382,1e-04
2022-02-26 20:00:00,0.7513,0.7639,0.7432,0.7505,108640880.0,149884.0,54518788.0,0.754608,1e-04
2022-02-27 00:00:00,0.7506,0.7533,0.7217,0.7331,174464480.0,189857.0,82261464.0,0.73263836,6.291e-05
2022-02-27 04:00:00,0.733,0.7462,0.7273,0.7383,85694960.0,110864.0,41931276.0,0.7385293,6.291e-05
2022-02-27 08:00:00,0.7382,0.7568,0.7359,0.756,131433690.0,161670.0,66612052.0,0.747928,1e-04
2022-02-27 12:00:00,0.756,0.7676,0.732,0.7513,252864450.0,269964.0,121568580.0,0.7498069,1e-04
2022-02-27 16:00:00,0.7513,0.752,0.7101,0.7134,177678020.0,196540.0,80044020.0,0.7318797,9.109e-05
2022-02-27 20:00:00,0.7133,0.7292,0.7025,0.7209,222440100.0,231392.0,112283860.0,0.7167526,9.109e-05
2022-02-28 00:00:00,0.721,0.7324,0.7097,0.7195,140614220.0,174251.0,69230630.0,0.72158873,8.674e-05
2022-02-28 04:00:00,0.7196,0.7272,0.7067,0.7222,113024180.0,153397.0,54385084.0,0.71976817,8.674e-05
2022-02-28 08:00:00,0.7222,0.7293,0.7178,0.7266,105668550.0,129144.0,52694856.0,0.724499,2.694e-05
2022-02-28 12:00:00,0.7265,0.7629,0.7164,0.7609,268697760.0,258265.0,133679800.0,0.74000555,2.694e-05
2022-02-28 16:00:00,0.7608,0.7675,0.7494,0.7624,186093800.0,203379.0,91440700.0,0.7580507,7.64e-05
2022-02-28 20:00:00,0.7624,0.7936,0.7604,0.7807,198295780.0,230432.0,102021060.0,0.77646613,7.64e-05
2022-03-01 00:00:00,0.7808,0.7894,0.7636,0.7745,180085380.0,181762.0,83200490.0,0.77629644,1e-04
2022-03-01 04:00:00,0.7745,0.7776,0.7642,0.7716,100176776.0,119673.0,47377204.0,0.7723714,1e-04
2022-03-01 08:00:00,0.7717,0.7744,0.7568,0.7676,150442140.0,164271.0,69700140.0,0.7674666,1e-04
2022-03-01 12:00:00,0.7675,0.8035,0.7669,0.7792,371769660.0,349769.0,179726880.0,0.78366905,1e-04
2022-03-01 16:00:00,0.7793,0.7881,0.7679,0.7803,144084380.0,186682.0,69298280.0,0.7793867,1e-04
2022-03-01 20:00:00,0.7804,0.7889,0.7781,0.7836,80505070.0,139653.0,38395360.0,0.783595,1e-04
2022-03-02 00:00:00,0.7837,0.7845,0.7638,0.7775,133259060.0,186338.0,60163350.0,0.7735843,1e-04
2022-03-02 04:00:00,0.7775,0.7809,0.7604,0.768,97010190.0,143143.0,45991650.0,0.7708183,1e-04
2022-03-02 08:00:00,0.7681,0.7786,0.7631,0.7762,97045700.0,132462.0,47443136.0,0.7709278,5.692e-05
2022-03-02 12:00:00,0.7762,0.7816,0.7559,0.7653,233718740.0,260713.0,110992090.0,0.76832426,5.692e-05
2022-03-02 16:00:00,0.7653,0.7743,0.7591,0.7666,86351000.0,136952.0,41911160.0,0.7661947,6.119e-05
2022-03-02 20:00:00,0.7667,0.7777,0.7643,0.7686,59504300.0,116132.0,27948908.0,0.7702453,6.119e-05
2022-03-03 00:00:00,0.7687,0.7706,0.7597,0.765,77822740.0,121303.0,37986052.0,0.7643696,1e-04
2022-03-03 04:00:00,0.765,0.7896,0.758,0.7662,161009630.0,192157.0,77367680.0,0.77175725,1e-04
2022-03-03 08:00:00,0.7662,0.7718,0.7593,0.7657,75774650.0,128936.0,36191884.0,0.7656599,1e-04
2022-03-03 12:00:00,0.7657,0.7744,0.7445,0.7488,157423620.0,189152.0,72111496.0,0.76083624,1e-04
2022-03-03 16:00:00,0.7487,0.7511,0.7325,0.7446,160269260.0,175042.0,74850910.0,0.74401474,1e-04
2022-03-03 20:00:00,0.7444,0.7588,0.7397,0.751,86488056.0,121424.0,41927824.0,0.74915165,1e-04
2022-03-04 00:00:00,0.751,0.7534,0.7227,0.7371,169137900.0,200885.0,78181430.0,0.73369735,-4.9e-07
2022-03-04 04:00:00,0.7371,0.7431,0.733,0.7373,69818070.0,100747.0,33711256.0,0.7380598,-4.9e-07
2022-03-04 08:00:00,0.7372,0.7463,0.7251,0.7414,111800530.0,135343.0,56018810.0,0.7376644,2.099e-05
2022-03-04 12:00:00,0.7414,0.743,0.7277,0.7322,147181500.0,170738.0,71565100.0,0.7344748,2.099e-05
2022-03-04 16:00:00,0.7323,0.742,0.7116,0.7138,145143470.0,160015.0,67518376.0,0.7288592,1e-04
2022-03-04 20:00:00,0.7138,0.7199,0.6919,0.7122,158093940.0,190552.0,71480696.0,0.7113904,1e-04
2022-03-05 00:00:00,0.7122,0.7223,0.7041,0.7197,113012620.0,149265.0,56547730.0,0.71332824,4.106e-05
2022-03-05 04:00:00,0.7197,0.7255,0.7156,0.7236,71060520.0,102252.0,35217756.0,0.7204364,4.106e-05
2022-03-05 08:00:00,0.7235,0.7384,0.7234,0.7345,122367570.0,166560.0,60062988.0,0.7318228,-6.984e-05
2022-03-05 12:00:00,0.7345,0.7689,0.7343,0.7587,404285060.0,369054.0,200604910.0,0.75420463,-6.984e-05
2022-03-05 16:00:00,0.7587,0.7666,0.7477,0.7522,188839840.0,204598.0,97688530.0,0.7566942,3.587e-05
2022-03-05 20:00:00,0.7522,0.7594,0.743,0.7537,107479290.0,139159.0,53730430.0,0.75099933,3.587e-05
2022-03-06 00:00:00,0.7537,0.7589,0.7412,0.7425,89664900.0,122182.0,40163916.0,0.75057894,1e-04
2022-03-06 04:00:00,0.7426,0.7491,0.7318,0.7455,128085320.0,157933.0,60074268.0,0.74147886,1e-04
2022-03-06 08:00:00,0.7456,0.746,0.7267,0.7341,148679310.0,164401.0,69095680.0,0.7346891,-3.725e-05
2022-03-06 12:00:00,0.7342,0.7411,0.7287,0.7362,106967870.0,136132.0,54814684.0,0.73552793,-3.725e-05
2022-03-06 16:00:00,0.7362,0.7469,0.7305,0.7336,102795990.0,124810.0,51923760.0,0.73998314,1.348e-05
2022-03-06 20:00:00,0.7336,0.7458,0.7203,0.7248,119874820.0,151626.0,57223748.0,0.7341824,1.348e-05
2022-03-07 00:00:00,0.7248,0.726,0.7066,0.7184,182910190.0,192533.0,83202090.0,0.71574247,1.625e-05
2022-03-07 04:00:00,0.7183,0.7538,0.7169,0.7379,249093010.0,260355.0,125963420.0,0.73898995,1.625e-05
2022-03-07 08:00:00,0.7379,0.7455,0.7305,0.7435,180236370.0,187921.0,90748750.0,0.7408423,-4.869e-05
2022-03-07 12:00:00,0.7435,0.753,0.7376,0.7456,234461260.0,235980.0,112736330.0,0.7465608,-4.869e-05
2022-03-07 16:00:00,0.7456,0.7503,0.71,0.7113,212251020.0,230602.0,100914584.0,0.72972214,4.192e-05
2022-03-07 20:00:00,0.7113,0.7303,0.702,0.7192,171626860.0,194795.0,86775690.0,0.7173622,4.192e-05
2022-03-08 00:00:00,0.7191,0.73,0.7154,0.7274,112649050.0,130828.0,53923296.0,0.7238218,-7.748e-05
2022-03-08 04:00:00,0.7275,0.7291,0.7129,0.723,104042990.0,121989.0,48401324.0,0.7210593,-7.748e-05
2022-03-08 08:00:00,0.7231,0.7311,0.7207,0.7266,96860260.0,135755.0,47632210.0,0.725923,-3.27e-05
2022-03-08 12:00:00,0.7267,0.7294,0.716,0.7223,123250424.0,148077.0,57524416.0,0.72253346,-3.27e-05
2022-03-08 16:00:00,0.7224,0.728,0.713,0.7234,131224190.0,158624.0,60962330.0,0.72068495,1e-04
2022-03-08 20:00:00,0.7234,0.7252,0.715,0.7205,70994660.0,93709.0,34576196.0,0.71898335,1e-04
2022-03-09 00:00:00,0.7204,0.751,0.7195,0.7434,151608910.0,161960.0,79629736.0,0.7342944,-0.00013854
2022-03-09 04:00:00,0.7434,0.752,0.7412,0.7498,142815170.0,151836.0,68297300.0,0.7460993,-0.00013854
2022-03-09 08:00:00,0.7497,0.7574,0.7487,0.751,125373890.0,156825.0,60414676.0,0.7531009,1e-04
2022-03-09 12:00:00,0.7509,0.7688,0.7444,0.7666,183155980.0,214529.0,91884744.0,0.7557074,1e-04
2022-03-09 16:00:00,0.7665,0.7751,0.7559,0.7625,153581010.0,182807.0,73474100.0,0.7649762,1e-04
2022-03-09 20:00:00,0.7625,0.7689,0.7571,0.7659,73211864.0,121351.0,36172556.0,0.7629364,1e-04
2022-03-10 00:00:00,0.7658,0.7794,0.7519,0.7582,173966300.0,193813.0,83558630.0,0.7654539,1e-04
2022-03-10 04:00:00,0.7583,0.76,0.7282,0.7378,235509180.0,232504.0,111281830.0,0.7388436,1e-04
2022-03-10 08:00:00,0.7378,0.7378,0.7278,0.7329,104579360.0,139762.0,54202720.0,0.7325778,1e-04
2022-03-10 12:00:00,0.733,0.7441,0.7208,0.7282,205654460.0,222637.0,100937770.0,0.7311067,1e-04
2022-03-10 16:00:00,0.7282,0.7393,0.7261,0.738,81993700.0,109891.0,40928364.0,0.73107666,6.48e-06
2022-03-10 20:00:00,0.738,0.7445,0.7339,0.7359,77279384.0,103347.0,36523004.0,0.7392079,6.48e-06
2022-03-11 00:00:00,0.7359,0.7412,0.7263,0.7383,106990330.0,125773.0,54073080.0,0.73389274,7.773e-05
2022-03-11 04:00:00,0.7384,0.751,0.7344,0.7454,122072280.0,152772.0,59451220.0,0.7443359,7.773e-05
2022-03-11 08:00:00,0.7455,0.748,0.7319,0.7442,141298830.0,166087.0,67267920.0,0.7405321,1e-04
2022-03-11 12:00:00,0.7442,0.7504,0.7273,0.7309,133736070.0,160378.0,63391116.0,0.73853797,1e-04
2022-03-11 16:00:00,0.731,0.7364,0.7244,0.7364,84690450.0,118537.0,42104830.0,0.72905195,8.377e-05
2022-03-11 20:00:00,0.7364,0.8138,0.7361,0.8025,842615400.0,783500.0,421376600.0,0.7866624,8.377e-05
2022-03-12 00:00:00,0.8026,0.8485,0.7956,0.8149,752979900.0,608022.0,366859900.0,0.8252799,6.687e-05
2022-03-12 04:00:00,0.8148,0.8182,0.7916,0.7963,314650560.0,308014.0,151570400.0,0.80634916,6.687e-05
2022-03-12 08:00:00,0.7964,0.8011,0.7777,0.7855,367843620.0,336336.0,178501800.0,0.78908926,1e-04
2022-03-12 12:00:00,0.7855,0.7962,0.7778,0.7897,257078190.0,280548.0,128836170.0,0.78684837,1e-04
2022-03-12 16:00:00,0.7898,0.795,0.784,0.7899,142773020.0,175435.0,68365560.0,0.78958994,1e-04
2022-03-12 20:00:00,0.7899,0.8071,0.7816,0.7853,220345220.0,230363.0,108178296.0,0.79422253,1e-04
2022-03-13 00:00:00,0.7853,0.7987,0.7834,0.7963,128933270.0,143551.0,65148212.0,0.7913122,-7.86e-06
2022-03-13 04:00:00,0.7964,0.8043,0.7933,0.7977,132743740.0,136082.0,67237280.0,0.7986302,-7.86e-06
2022-03-13 08:00:00,0.7976,0.8047,0.7869,0.7911,157774620.0,159543.0,75757340.0,0.79736435,-1.01e-05
2022-03-13 12:00:00,0.7911,0.792,0.7778,0.7844,178696300.0,199701.0,88047990.0,0.7844687,-1.01e-05
2022-03-13 16:00:00,0.7843,0.792,0.7812,0.7834,86791270.0,118823.0,41492860.0,0.78607035,1e-04
2022-03-13 20:00:00,0.7833,0.7889,0.7489,0.7598,241241250.0,233261.0,108631600.0,0.76911515,1e-04
2022-03-14 00:00:00,0.7598,0.7636,0.7443,0.7609,169961120.0,173888.0,82682870.0,0.7569254,3.827e-05
2022-03-14 04:00:00,0.761,0.7739,0.7603,0.7689,136509980.0,159801.0,69181544.0,0.7675544,3.827e-05
2022-03-14 08:00:00,0.7688,0.776,0.7655,0.7665,111216880.0,137559.0,52823524.0,0.7711951,-0.00012609
2022-03-14 12:00:00,0.7665,0.7682,0.7575,0.7607,126957580.0,142740.0,61450644.0,0.7628021,-0.00012609
2022-03-14 16:00:00,0.7607,0.7626,0.7486,0.7611,144164110.0,132567.0,69337410.0,0.75616866,9.697e-05
2022-03-14 20:00:00,0.7612,0.7776,0.7587,0.7742,151808400.0,141396.0,74390810.0,0.7693082,9.697e-05
2022-03-15 00:00:00,0.7742,0.7763,0.757,0.7621,115720720.0,121858.0,52907050.0,0.76804686,5.239e-05
2022-03-15 04:00:00,0.7621,0.7648,0.746,0.752,99117600.0,108134.0,48983110.0,0.7563456,5.239e-05
2022-03-15 08:00:00,0.7521,0.7554,0.7405,0.7535,96210430.0,122209.0,46149870.0,0.7498786,5.695e-05
2022-03-15 12:00:00,0.7534,0.768,0.7509,0.7631,122404100.0,151094.0,60800940.0,0.76028204,5.695e-05
2022-03-15 16:00:00,0.7631,0.7717,0.7601,0.7707,97929530.0,119279.0,47275092.0,0.7661304,1e-04
2022-03-15 20:00:00,0.7708,0.7726,0.7625,0.7654,74913736.0,121621.0,34346150.0,0.7667523,1e-04
2022-03-16 00:00:00,0.7654,0.7891,0.7571,0.7609,202015920.0,208961.0,98189800.0,0.7714639,1e-04
2022-03-16 04:00:00,0.7608,0.7655,0.7573,0.764,74280880.0,91607.0,37978210.0,0.76155394,1e-04
2022-03-16 08:00:00,0.764,0.7735,0.7638,0.7701,93517820.0,120587.0,43887950.0,0.7690383,3.516e-05
2022-03-16 12:00:00,0.7701,0.7817,0.7641,0.7769,105623144.0,133729.0,52951344.0,0.771267,3.516e-05
2022-03-16 16:00:00,0.7769,0.7862,0.7565,0.7858,209000180.0,217267.0,102333140.0,0.7721827,1e-04
2022-03-16 20:00:00,0.7857,0.7943,0.7803,0.7915,111086670.0,156125.0,54957210.0,0.7877022,1e-04
2022-03-17 00:00:00,0.7915,0.7985,0.7867,0.7931,99964710.0,125016.0,48013052.0,0.7918393,1e-04
