Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-02-07 12:00:00,1.1791,1.207,1.1731,1.2033,157364640.0,260226.0,74921670.0,1.1935422,1e-04
2022-02-07 16:00:00,1.2034,1.2083,1.1729,1.1851,145732380.0,238983.0,67289464.0,1.1905204,8.035e-05
2022-02-07 20:00:00,1.185,1.2072,1.1792,1.1979,86033100.0,143253.0,41292640.0,1.1927948,8.035e-05
2022-02-08 00:00:00,1.1982,1.2529,1.1827,1.2402,194037700.0,301254.0,98194850.0,1.2327163,3.385e-05
2022-02-08 04:00:00,1.2401,1.2624,1.2113,1.2308,159753060.0,235636.0,76558830.0,1.2361896,3.385e-05
2022-02-08 08:00:00,1.2308,1.2368,1.166,1.1985,174467820.0,291678.0,81894550.0,1.1920787,8.161e-05
2022-02-08 12:00:00,1.1984,1.1984,1.1513,1.1663,133507864.0,215132.0,61545240.0,1.17337,8.161e-05
2022-02-08 16:00:00,1.1663,1.1718,1.1323,1.1408,115092900.0,191355.0,54870120.0,1.14836,1e-04
2022-02-08 20:00:00,1.1409,1.1821,1.1379,1.1741,95557540.0,170066.0,48179708.0,1.1640016,1e-04
2022-02-09 00:00:00,1.1744,1.1843,1.151,1.1534,79033300.0,155421.0,36774050.0,1.166759,-0.00015798
2022-02-09 04:00:00,1.1534,1.1894,1.153,1.1859,83530730.0,178688.0,43989080.0,1.1735519,-0.00015798
2022-02-09 08:00:00,1.186,1.1959,1.1706,1.1931,63145388.0,145175.0,30554632.0,1.1828129,1e-04
2022-02-09 12:00:00,1.193,1.2143,1.1894,1.1943,98953864.0,203748.0,47108384.0,1.2019947,1e-04
2022-02-09 16:00:00,1.1943,1.2122,1.1863,1.2061,80878630.0,164614.0,38647416.0,1.2009605,1e-04
2022-02-09 20:00:00,1.2062,1.2114,1.1906,1.194,50738036.0,109000.0,23690412.0,1.2026135,1e-04
2022-02-10 00:00:00,1.194,1.1941,1.1664,1.1755,65070508.0,133682.0,29921188.0,1.1830107,1e-04
2022-02-10 04:00:00,1.1754,1.188,1.1694,1.1852,43390936.0,93960.0,21223672.0,1.177261,1e-04
2022-02-10 08:00:00,1.1851,1.2235,1.1801,1.2079,82612024.0,170001.0,39015690.0,1.2001605,1e-04
2022-02-10 12:00:00,1.208,1.2141,1.1447,1.1907,217393220.0,383420.0,104609890.0,1.183199,1e-04
2022-02-10 16:00:00,1.1907,1.2063,1.166,1.1678,92513870.0,187556.0,44404590.0,1.189749,1e-04
2022-02-10 20:00:00,1.1679,1.1728,1.1422,1.1498,76482680.0,158798.0,37427144.0,1.1608635,1e-04
2022-02-11 00:00:00,1.1498,1.1501,1.12,1.141,90884730.0,199545.0,44255440.0,1.1365784,5.66e-05
2022-02-11 04:00:00,1.141,1.1589,1.1334,1.1572,46469736.0,116322.0,23059964.0,1.1451243,5.66e-05
2022-02-11 08:00:00,1.1572,1.1633,1.1385,1.1511,55989700.0,126938.0,26546076.0,1.1512309,-2.632e-05
2022-02-11 12:00:00,1.1512,1.1626,1.1479,1.1565,61981736.0,136589.0,30274042.0,1.1569871,-2.632e-05
2022-02-11 16:00:00,1.1564,1.1594,1.1045,1.1131,94844300.0,206877.0,44092830.0,1.1313554,1e-04
2022-02-11 20:00:00,1.113,1.1157,1.0666,1.0792,103861850.0,215764.0,46518464.0,1.0896808,1e-04
2022-02-12 00:00:00,1.0791,1.0914,1.065,1.082,58794410.0,137948.0,27844576.0,1.0795015,1e-04
2022-02-12 04:00:00,1.0819,1.0876,1.0436,1.0609,64803956.0,147461.0,29288856.0,1.0662196,1e-04
2022-02-12 08:00:00,1.0609,1.0779,1.0491,1.072,59858292.0,133858.0,28945832.0,1.0665754,-3.044e-05
2022-02-12 12:00:00,1.0719,1.08,1.028,1.0495,142735820.0,264602.0,68010730.0,1.0489801,-3.044e-05
2022-02-12 16:00:00,1.0496,1.0794,1.0459,1.066,97991010.0,183469.0,49673388.0,1.0669651,1e-04
2022-02-12 20:00:00,1.066,1.0769,1.042,1.0579,72017864.0,145761.0,34128504.0,1.0578707,1e-04
2022-02-13 00:00:00,1.058,1.0716,1.0507,1.0554,41188572.0,111525.0,19994812.0,1.0599805,-4.465e-05
2022-02-13 04:00:00,1.0555,1.0617,1.042,1.055,54520200.0,106663.0,25580360.0,1.0509506,-4.465e-05
2022-02-13 08:00:00,1.055,1.0721,1.0503,1.0629,47359544.0,111180.0,21874860.0,1.0603766,-1.154e-05
2022-02-13 12:00:00,1.0629,1.0789,1.0552,1.0568,72656680.0,132547.0,34733210.0,1.0649503,-1.154e-05
2022-02-13 16:00:00,1.0567,1.058,1.0317,1.0375,84481016.0,168907.0,39662024.0,1.044619,-0.0001082
2022-02-13 20:00:00,1.0375,1.0533,1.0331,1.0415,47355268.0,111255.0,24183082.0,1.0443091,-0.0001082
2022-02-14 00:00:00,1.0415,1.0448,1.0168,1.0314,88746270.0,154975.0,42555252.0,1.0289296,-3.011e-05
2022-02-14 04:00:00,1.0314,1.0385,1.0224,1.0377,53733588.0,98712.0,26303492.0,1.0300248,-3.011e-05
2022-02-14 08:00:00,1.0378,1.0414,1.0206,1.0298,61534950.0,114489.0,31598560.0,1.0283158,-0.00016931
2022-02-14 12:00:00,1.0298,1.0543,1.0247,1.0429,85725330.0,154253.0,41500850.0,1.0431056,-0.00016931
2022-02-14 16:00:00,1.0429,1.0529,1.0233,1.0288,68608230.0,139823.0,34447924.0,1.0396317,9.506e-05
2022-02-14 20:00:00,1.0289,1.0537,1.0253,1.0487,69311820.0,133600.0,34514950.0,1.0412453,9.506e-05
2022-02-15 00:00:00,1.0488,1.0834,1.0488,1.0781,78083384.0,159457.0,40353052.0,1.0684606,1.716e-05
2022-02-15 04:00:00,1.0781,1.0809,1.0633,1.0699,51189916.0,107959.0,24630520.0,1.0703152,1.716e-05
2022-02-15 08:00:00,1.07,1.0962,1.0682,1.0877,91644560.0,169780.0,44909616.0,1.0840839,1e-04
2022-02-15 12:00:00,1.0878,1.113,1.0783,1.1006,114593020.0,208841.0,55506212.0,1.0991154,1e-04
2022-02-15 16:00:00,1.1006,1.1045,1.0833,1.0871,65040344.0,138545.0,31192094.0,1.094304,1e-04
2022-02-15 20:00:00,1.087,1.114,1.0858,1.1074,50819110.0,115314.0,25533912.0,1.0978092,1e-04
2022-02-16 00:00:00,1.1074,1.1079,1.0924,1.0968,43167296.0,103538.0,20727248.0,1.0998132,1e-04
2022-02-16 04:00:00,1.0968,1.104,1.0776,1.1014,61588264.0,129354.0,28756860.0,1.0931348,1e-04
2022-02-16 08:00:00,1.1015,1.111,1.0845,1.0925,62014136.0,121091.0,30155696.0,1.0984757,1e-04
2022-02-16 12:00:00,1.0925,1.0955,1.0654,1.0738,97208260.0,165442.0,47074530.0,1.078925,1e-04
2022-02-16 16:00:00,1.0738,1.0953,1.0656,1.0921,72077060.0,134943.0,34816260.0,1.0790014,1e-04
2022-02-16 20:00:00,1.0922,1.0975,1.0774,1.0826,47191504.0,103142.0,21826212.0,1.087195,1e-04
2022-02-17 00:00:00,1.0826,1.093,1.0762,1.0773,37596396.0,89723.0,18322812.0,1.0867082,1e-04
2022-02-17 04:00:00,1.0772,1.0828,1.0604,1.0816,52991412.0,120925.0,25715768.0,1.0720452,1e-04
2022-02-17 08:00:00,1.0816,1.0845,1.0542,1.0685,67202280.0,137989.0,30502808.0,1.0681949,1e-04
2022-02-17 12:00:00,1.0686,1.0749,1.041,1.0507,93338700.0,172098.0,43305344.0,1.0567954,1e-04
2022-02-17 16:00:00,1.0507,1.0563,1.0181,1.0365,97305790.0,180618.0,45292890.0,1.0362912,1e-04
2022-02-17 20:00:00,1.0366,1.0369,1.0076,1.0193,83827500.0,160681.0,39209016.0,1.0227245,1e-04
2022-02-18 00:00:00,1.0193,1.0373,1.009,1.0301,56891800.0,114243.0,27949046.0,1.0246924,5.379e-05
2022-02-18 04:00:00,1.03,1.0386,1.0219,1.0346,42668120.0,82059.0,19581836.0,1.0309165,5.379e-05
2022-02-18 08:00:00,1.0347,1.0421,1.0163,1.0193,57713308.0,102152.0,26356148.0,1.0314227,6.322e-05
2022-02-18 12:00:00,1.0194,1.0278,0.9874,1.0035,157258600.0,220708.0,72982710.0,1.0112811,6.322e-05
2022-02-18 16:00:00,1.0035,1.0162,0.9904,1.0086,121750870.0,169464.0,60586970.0,1.0049199,6.87e-05
2022-02-18 20:00:00,1.0087,1.0119,0.9823,0.9949,74797190.0,121663.0,34715456.0,0.9982026,6.87e-05
2022-02-19 00:00:00,0.9949,1.009,0.9909,1.0023,44432464.0,88197.0,21328136.0,1.0019882,2.208e-05
2022-02-19 04:00:00,1.0025,1.018,1.0,1.0114,52085424.0,89891.0,26685670.0,1.0096207,2.208e-05
2022-02-19 08:00:00,1.0114,1.0137,0.9762,0.9828,84360460.0,130378.0,37822790.0,0.99497104,8.22e-06
2022-02-19 12:00:00,0.9828,0.9999,0.9724,0.9959,95099110.0,151017.0,47397044.0,0.98572195,8.22e-06
2022-02-19 16:00:00,0.9958,1.0097,0.9821,0.984,80512740.0,122348.0,37414550.0,0.99467903,-6.016e-05
2022-02-19 20:00:00,0.9839,0.9985,0.9822,0.9959,39049584.0,70517.0,19638458.0,0.98956394,-6.016e-05
2022-02-20 00:00:00,0.9958,0.9972,0.9649,0.9713,63587904.0,94189.0,28684986.0,0.9832483,-8.825e-05
2022-02-20 04:00:00,0.9712,0.9734,0.93,0.9471,153777900.0,197718.0,71868510.0,0.9483298,-8.825e-05
2022-02-20 08:00:00,0.9473,0.9473,0.9239,0.9417,98264510.0,136244.0,47377400.0,0.93664604,-0.00015733
2022-02-20 12:00:00,0.9418,0.9513,0.917,0.9405,145714850.0,165948.0,71580370.0,0.9331699,-0.00015733
2022-02-20 16:00:00,0.9405,0.949,0.9332,0.941,62801116.0,101017.0,31040824.0,0.9414308,-0.0001402
2022-02-20 20:00:00,0.941,0.9584,0.9264,0.9308,99256150.0,140552.0,48076976.0,0.93899703,-0.0001402
2022-02-21 00:00:00,0.9308,0.973,0.9233,0.9565,107236550.0,156665.0,53404424.0,0.9528144,6.78e-06
2022-02-21 04:00:00,0.9565,0.9918,0.9559,0.9773,94698420.0,138899.0,50569372.0,0.97490406,6.78e-06
2022-02-21 08:00:00,0.9773,0.9805,0.9156,0.9273,145390130.0,196257.0,66249360.0,0.94532794,-0.00020459
2022-02-21 12:00:00,0.9273,0.9622,0.8927,0.9466,304208640.0,362034.0,149501710.0,0.9297746,-0.00020459
2022-02-21 16:00:00,0.9468,0.9529,0.9092,0.9226,158929780.0,223069.0,79703530.0,0.9281228,-0.0001492
2022-02-21 20:00:00,0.9227,0.9281,0.851,0.8563,249312700.0,350005.0,116996696.0,0.88520014,-0.0001492
2022-02-22 00:00:00,0.8563,0.8679,0.812,0.8332,268343650.0,345080.0,129149220.0,0.84273696,-6.26e-05
2022-02-22 04:00:00,0.8332,0.8452,0.8188,0.8276,136280510.0,198361.0,68129580.0,0.8313285,-6.26e-05
2022-02-22 08:00:00,0.8277,0.8717,0.8276,0.8615,177471520.0,240859.0,91418550.0,0.85323113,-0.00017711
2022-02-22 12:00:00,0.8614,0.8955,0.8524,0.8763,178259310.0,259006.0,90786060.0,0.8748987,-0.00017711
2022-02-22 16:00:00,0.8762,0.89,0.8605,0.8874,177428180.0,253723.0,88599060.0,0.8733524,-0.0004721
2022-02-22 20:00:00,0.8874,0.8951,0.8675,0.887,98477010.0,153407.0,49236864.0,0.88214505,-0.0004721
2022-02-23 00:00:00,0.8871,0.9091,0.8757,0.8951,122242970.0,182140.0,61616950.0,0.8920565,-0.00025169
2022-02-23 04:00:00,0.8951,0.9183,0.8922,0.9127,120100110.0,191771.0,60299130.0,0.9096207,-0.00025169
2022-02-23 08:00:00,0.9128,0.9428,0.908,0.9288,144698220.0,193470.0,73304810.0,0.92525226,-0.0003359
2022-02-23 12:00:00,0.9288,0.9492,0.9163,0.9173,151058540.0,213310.0,74094310.0,0.9328976,-0.0003359
2022-02-23 16:00:00,0.9172,0.9602,0.893,0.8981,253498860.0,324818.0,127105920.0,0.92523855,-9.575e-05
2022-02-23 20:00:00,0.8981,0.9116,0.8622,0.8655,181073700.0,255750.0,88814560.0,0.8878191,-9.575e-05
2022-02-24 00:00:00,0.8657,0.8731,0.7824,0.7985,292282300.0,414975.0,143658640.0,0.8353703,9.454e-05
2022-02-24 04:00:00,0.7985,0.8133,0.7456,0.7808,461177300.0,579476.0,233891140.0,0.77812976,9.454e-05
2022-02-24 08:00:00,0.7807,0.797,0.7478,0.7629,303395460.0,371810.0,154669040.0,0.769252,-0.00022038
2022-02-24 12:00:00,0.7628,0.8129,0.7534,0.8102,311624800.0,367717.0,161860290.0,0.7809197,-0.00022038
2022-02-24 16:00:00,0.8103,0.8485,0.7905,0.8472,354980380.0,422507.0,177780290.0,0.8185522,-0.00047794
2022-02-24 20:00:00,0.8472,0.8998,0.8292,0.8523,300358430.0,404312.0,151180700.0,0.8613162,-0.00047794
2022-02-25 00:00:00,0.8523,0.8671,0.8387,0.8573,125122490.0,193452.0,62177628.0,0.8546276,-8.962e-05
2022-02-25 04:00:00,0.8573,0.8573,0.8307,0.8466,104092620.0,171670.0,49453130.0,0.8456489,-8.962e-05
2022-02-25 08:00:00,0.8466,0.8529,0.8231,0.8509,127205810.0,206394.0,63970160.0,0.8403567,-0.00010538
2022-02-25 12:00:00,0.851,0.8944,0.8503,0.8824,231531800.0,334416.0,118132280.0,0.8732612,-0.00010538
2022-02-25 16:00:00,0.8823,0.89,0.863,0.8666,115032230.0,201370.0,55013876.0,0.87522036,-0.00015015
2022-02-25 20:00:00,0.8665,0.9106,0.8641,0.8981,120123256.0,219103.0,63473436.0,0.8893569,-0.00015015
2022-02-26 00:00:00,0.8981,0.9297,0.8946,0.9157,166710740.0,241447.0,85983640.0,0.91640186,-4.936e-05
2022-02-26 04:00:00,0.9158,0.9298,0.8936,0.9094,82854184.0,143052.0,39710130.0,0.91006184,-4.936e-05
2022-02-26 08:00:00,0.9095,0.9175,0.8814,0.8929,100240490.0,184456.0,48159530.0,0.8953251,6.73e-05
2022-02-26 12:00:00,0.8928,0.9067,0.8821,0.8968,74802030.0,155118.0,38222190.0,0.8955656,6.73e-05
2022-02-26 16:00:00,0.8969,0.9031,0.8841,0.8952,66392930.0,133915.0,32267762.0,0.8954225,-4.105e-05
2022-02-26 20:00:00,0.8952,0.9049,0.881,0.8866,64618196.0,121551.0,33102776.0,0.8949226,-4.105e-05
2022-02-27 00:00:00,0.8866,0.8874,0.8497,0.8623,109401700.0,182581.0,53286240.0,0.86420494,-2.874e-05
2022-02-27 04:00:00,0.8623,0.8839,0.8582,0.8775,62219356.0,126483.0,32894844.0,0.8723471,-2.874e-05
2022-02-27 08:00:00,0.8773,0.9079,0.872,0.9017,99077310.0,177466.0,51246536.0,0.89079756,-0.0002179
2022-02-27 12:00:00,0.9017,0.9147,0.875,0.8994,156909900.0,246686.0,77396936.0,0.8956982,-0.0002179
2022-02-27 16:00:00,0.8992,0.9014,0.8413,0.845,115455170.0,189309.0,55097732.0,0.87214774,7.923e-05
2022-02-27 20:00:00,0.8449,0.8615,0.8309,0.856,162454300.0,235489.0,86024850.0,0.84763813,7.923e-05
2022-02-28 00:00:00,0.8561,0.8839,0.8411,0.8774,140341920.0,207089.0,71345250.0,0.86393476,-0.00014074
2022-02-28 04:00:00,0.8774,0.8881,0.8535,0.8845,132577540.0,206490.0,63737460.0,0.8727762,-0.00014074
2022-02-28 08:00:00,0.8845,0.8963,0.869,0.8774,93807050.0,161280.0,46922268.0,0.8820594,1e-04
2022-02-28 12:00:00,0.8773,0.9398,0.873,0.9393,226411820.0,358416.0,114683470.0,0.90392387,1e-04
2022-02-28 16:00:00,0.9392,0.9505,0.9201,0.9237,172783570.0,265828.0,84426540.0,0.9338037,1e-04
2022-02-28 20:00:00,0.9236,0.9696,0.921,0.9617,140344770.0,241373.0,73106376.0,0.9434567,1e-04
2022-03-01 00:00:00,0.9617,0.9825,0.9607,0.9659,126390616.0,218463.0,62566550.0,0.9704873,8.843e-05
2022-03-01 04:00:00,0.9659,0.9759,0.9511,0.9671,77422100.0,155255.0,38296860.0,0.9650464,8.843e-05
2022-03-01 08:00:00,0.9672,0.9724,0.9397,0.9556,112875700.0,188277.0,53121520.0,0.95877093,1e-04
2022-03-01 12:00:00,0.9557,1.0098,0.9531,0.9676,264992420.0,399947.0,130330424.0,0.9775479,1e-04
2022-03-01 16:00:00,0.9676,0.9758,0.9515,0.9582,112801010.0,193156.0,53937450.0,0.9643532,1e-04
2022-03-01 20:00:00,0.9583,0.972,0.9502,0.9632,71356360.0,133899.0,34785480.0,0.96104056,1e-04
2022-03-02 00:00:00,0.9633,0.9717,0.941,0.9663,108952310.0,196518.0,51426810.0,0.9543118,3.842e-05
2022-03-02 04:00:00,0.9665,0.9762,0.9455,0.9546,89530510.0,156373.0,43740504.0,0.95984894,3.842e-05
2022-03-02 08:00:00,0.9547,0.968,0.9486,0.9627,76083016.0,153141.0,36188520.0,0.9590871,-6.378e-05
2022-03-02 12:00:00,0.9627,0.9729,0.9312,0.945,188504720.0,301402.0,90206280.0,0.9535188,-6.378e-05
2022-03-02 16:00:00,0.9449,0.9538,0.9263,0.9347,78936590.0,164524.0,37866540.0,0.94042474,-7.32e-06
2022-03-02 20:00:00,0.9347,0.9515,0.9296,0.9383,53588440.0,114626.0,26176520.0,0.93908364,-7.32e-06
2022-03-03 00:00:00,0.9383,0.945,0.9137,0.9196,74270536.0,139084.0,34463270.0,0.9303292,-0.00030116
2022-03-03 04:00:00,0.9195,0.9303,0.9062,0.9232,67593610.0,138534.0,33838256.0,0.9194156,-0.00030116
2022-03-03 08:00:00,0.9231,0.9274,0.9067,0.9155,66760852.0,128256.0,32633862.0,0.9160869,6.594e-05
2022-03-03 12:00:00,0.9153,0.9367,0.8942,0.9025,118125170.0,202594.0,56163696.0,0.9159707,6.594e-05
2022-03-03 16:00:00,0.9024,0.9025,0.8823,0.8995,103107390.0,184624.0,49603750.0,0.89544994,-0.00019198
2022-03-03 20:00:00,0.8996,0.9105,0.89,0.9014,65214760.0,123604.0,32796332.0,0.89990926,-0.00019198
2022-03-04 00:00:00,0.9013,0.9024,0.8607,0.8735,130531656.0,208042.0,60922148.0,0.87673974,-0.00018041
2022-03-04 04:00:00,0.8736,0.879,0.8632,0.8768,74186740.0,124389.0,38142524.0,0.87126887,-0.00018041
2022-03-04 08:00:00,0.8768,0.8897,0.8628,0.8856,80547790.0,140158.0,40964948.0,0.87842697,3.41e-06
2022-03-04 12:00:00,0.8856,0.8936,0.8638,0.8677,132796280.0,201662.0,66906376.0,0.8760701,3.41e-06
2022-03-04 16:00:00,0.8676,0.8808,0.8471,0.8493,98921416.0,160221.0,47426490.0,0.8656373,1.371e-05
2022-03-04 20:00:00,0.8494,0.8515,0.8258,0.8438,96574344.0,164667.0,46796530.0,0.84135437,1.371e-05
2022-03-05 00:00:00,0.8438,0.8456,0.817,0.838,81984840.0,137900.0,38380908.0,0.8315157,-0.00015674
2022-03-05 04:00:00,0.8381,0.8537,0.8305,0.8499,60625970.0,97575.0,31636224.0,0.84374094,-0.00015674
2022-03-05 08:00:00,0.8499,0.868,0.8478,0.8647,63984760.0,123142.0,32261966.0,0.85937685,-0.00024412
2022-03-05 12:00:00,0.8648,0.8815,0.8505,0.8601,116375430.0,181505.0,55959980.0,0.86467344,-0.00024412
2022-03-05 16:00:00,0.86,0.8748,0.8579,0.8694,64901510.0,124785.0,31831972.0,0.86774796,-0.00012682
2022-03-05 20:00:00,0.8694,0.8728,0.86,0.8645,46384004.0,84446.0,22815812.0,0.8668048,-0.00012682
2022-03-06 00:00:00,0.8644,0.8711,0.8527,0.8546,44665996.0,88586.0,20929588.0,0.8638757,-6.431e-05
2022-03-06 04:00:00,0.8545,0.862,0.8415,0.853,56400024.0,110334.0,25991964.0,0.8533807,-6.431e-05
2022-03-06 08:00:00,0.8531,0.8543,0.8276,0.835,87090730.0,140281.0,42297080.0,0.8375962,-9.615e-05
2022-03-06 12:00:00,0.835,0.8497,0.8334,0.8407,74527736.0,125481.0,37196324.0,0.8402776,-9.615e-05
2022-03-06 16:00:00,0.8408,0.8485,0.828,0.831,61672596.0,110876.0,30663816.0,0.83963585,-0.00019728
2022-03-06 20:00:00,0.831,0.8471,0.8181,0.8222,79174750.0,131973.0,39960156.0,0.8319085,-0.00019728
2022-03-07 00:00:00,0.8222,0.8275,0.8041,0.8102,106315620.0,186268.0,51197476.0,0.8144727,-0.00023769
2022-03-07 04:00:00,0.8101,0.8203,0.8033,0.8072,59637708.0,95933.0,29308732.0,0.81369925,-0.00023769
2022-03-07 08:00:00,0.8072,0.8188,0.802,0.8165,64154160.0,101328.0,30790700.0,0.812093,-0.00016668
2022-03-07 12:00:00,0.8164,0.8461,0.8163,0.8383,120479920.0,181002.0,61334680.0,0.8340408,-0.00016668
2022-03-07 16:00:00,0.8382,0.8455,0.7811,0.7847,146399660.0,231690.0,70898070.0,0.8158982,-9.878e-05
2022-03-07 20:00:00,0.7847,0.8085,0.7762,0.7925,122376350.0,185436.0,61212320.0,0.7945714,-9.878e-05
2022-03-08 00:00:00,0.7925,0.8162,0.7872,0.8108,106731730.0,141606.0,52697708.0,0.8036944,-6.884e-05
2022-03-08 04:00:00,0.8109,0.8127,0.7902,0.7982,80521870.0,115310.0,39285700.0,0.8001033,-6.884e-05
2022-03-08 08:00:00,0.7983,0.816,0.797,0.8109,86976380.0,128836.0,44460120.0,0.8089342,-4.175e-05
2022-03-08 12:00:00,0.811,0.8143,0.7892,0.797,126743750.0,175387.0,62676076.0,0.80114293,-4.175e-05
2022-03-08 16:00:00,0.7971,0.8208,0.7873,0.8019,144187330.0,177274.0,72063280.0,0.803182,9.318e-05
2022-03-08 20:00:00,0.8019,0.804,0.79,0.8012,59931690.0,91771.0,29426420.0,0.795442,9.318e-05
2022-03-09 00:00:00,0.8012,0.8412,0.7986,0.8341,120043384.0,149873.0,61653996.0,0.81833434,-0.00020327
2022-03-09 04:00:00,0.8341,0.8474,0.8326,0.8435,97823400.0,140508.0,48337144.0,0.83833843,-0.00020327
2022-03-09 08:00:00,0.8435,0.8553,0.8376,0.8507,85595110.0,130017.0,43631870.0,0.8476763,-8.726e-05
2022-03-09 12:00:00,0.8508,0.8586,0.8358,0.8573,95203704.0,136064.0,47883212.0,0.8463811,-8.726e-05
2022-03-09 16:00:00,0.8573,0.8627,0.8343,0.8425,75426780.0,128169.0,37385510.0,0.849494,9.182e-05
2022-03-09 20:00:00,0.8425,0.8523,0.8367,0.8487,49281624.0,83884.0,25892748.0,0.84418446,9.182e-05
2022-03-10 00:00:00,0.8486,0.8536,0.8218,0.8244,83573810.0,138145.0,41395224.0,0.8331223,1e-04
2022-03-10 04:00:00,0.8245,0.8264,0.7962,0.81,114067340.0,162994.0,56849836.0,0.806002,1e-04
2022-03-10 08:00:00,0.81,0.8108,0.8007,0.8068,66968660.0,95794.0,32223768.0,0.8055264,-0.00012345
2022-03-10 12:00:00,0.8069,0.822,0.785,0.8027,143803940.0,175635.0,67623770.0,0.8029756,-0.00012345
2022-03-10 16:00:00,0.8026,0.8085,0.795,0.8072,55769036.0,94345.0,27300144.0,0.80205894,-0.00010004
2022-03-10 20:00:00,0.8072,0.8125,0.8014,0.8062,37241356.0,83407.0,17688608.0,0.8072798,-0.00010004
2022-03-11 00:00:00,0.8063,0.8079,0.7837,0.7918,84078090.0,110939.0,40676864.0,0.7930899,-6.552e-05
2022-03-11 04:00:00,0.7918,0.8082,0.7842,0.805,59151044.0,100480.0,28526208.0,0.7972637,-6.552e-05
2022-03-11 08:00:00,0.8051,0.8185,0.7951,0.8114,74217960.0,122886.0,34538068.0,0.8057244,-0.00017588
2022-03-11 12:00:00,0.8115,0.8182,0.7929,0.7971,91365820.0,146753.0,46191056.0,0.8053906,-0.00017588
2022-03-11 16:00:00,0.7972,0.7974,0.7838,0.7897,69185980.0,105640.0,33575264.0,0.7888031,-5.303e-05
2022-03-11 20:00:00,0.7897,0.7985,0.782,0.7881,52639480.0,87498.0,25766496.0,0.791145,-5.303e-05
2022-03-12 00:00:00,0.7881,0.8013,0.7858,0.7915,47618200.0,88153.0,22010452.0,0.794612,-4.285e-05
2022-03-12 04:00:00,0.7915,0.799,0.7877,0.7969,33761424.0,68109.0,16250425.0,0.79459935,-4.285e-05
2022-03-12 08:00:00,0.797,0.7978,0.79,0.7924,32254616.0,64067.0,15428962.0,0.79395324,7.547e-05
2022-03-12 12:00:00,0.7924,0.7966,0.7875,0.7927,50944636.0,89942.0,24574004.0,0.79272944,7.547e-05
2022-03-12 16:00:00,0.7927,0.801,0.7914,0.7937,38676156.0,81565.0,19032288.0,0.79561263,1e-04
2022-03-12 20:00:00,0.7937,0.7972,0.7877,0.7891,25302186.0,62569.0,11560477.0,0.7930632,1e-04
2022-03-13 00:00:00,0.7891,0.7986,0.7865,0.7979,39581896.0,68044.0,18117884.0,0.7933824,3.58e-06
2022-03-13 04:00:00,0.798,0.7993,0.793,0.7936,25229936.0,51775.0,11675086.0,0.79568225,3.58e-06
2022-03-13 08:00:00,0.7936,0.795,0.7872,0.7884,40727532.0,63139.0,19394780.0,0.79086936,1e-04
2022-03-13 12:00:00,0.7884,0.8199,0.7798,0.8131,162456180.0,211639.0,82450280.0,0.80276847,1e-04
2022-03-13 16:00:00,0.8131,0.8159,0.8018,0.8036,61429388.0,102618.0,29392088.0,0.8110173,-9.306e-05
2022-03-13 20:00:00,0.8035,0.8039,0.7813,0.7865,102251970.0,143061.0,49721704.0,0.7930473,-9.306e-05
2022-03-14 00:00:00,0.7864,0.7943,0.7755,0.7901,81448490.0,111930.0,37387080.0,0.787053,-0.00010408
2022-03-14 04:00:00,0.79,0.8114,0.7891,0.8093,99108840.0,126683.0,49651584.0,0.8044518,-0.00010408
2022-03-14 08:00:00,0.8092,0.8125,0.798,0.7984,71066800.0,99802.0,33719090.0,0.80583185,-0.0001723
2022-03-14 12:00:00,0.7983,0.8026,0.7909,0.7944,71008260.0,101373.0,35418964.0,0.796822,-0.0001723
2022-03-14 16:00:00,0.7943,0.7966,0.7829,0.7922,77533600.0,102731.0,38834080.0,0.7897841,4.341e-05
2022-03-14 20:00:00,0.7922,0.8095,0.7905,0.8024,66874720.0,95880.0,31742784.0,0.7992217,4.341e-05
2022-03-15 00:00:00,0.8023,0.8066,0.7886,0.7909,61427264.0,90115.0,29463632.0,0.79619,-0.00011136
2022-03-15 04:00:00,0.7909,0.8004,0.7815,0.7891,54193950.0,76932.0,26068116.0,0.79111093,-0.00011136
2022-03-15 08:00:00,0.7891,0.7926,0.7845,0.7905,38831708.0,66890.0,19518248.0,0.7889014,-1.682e-05
2022-03-15 12:00:00,0.7904,0.8049,0.7842,0.7987,83950450.0,116846.0,40126772.0,0.79484326,-1.682e-05
2022-03-15 16:00:00,0.7988,0.8148,0.7969,0.8138,97215310.0,133320.0,49497576.0,0.80636615,1.9e-05
2022-03-15 20:00:00,0.8138,0.8169,0.7981,0.7988,89349180.0,119273.0,43159360.0,0.8056236,1.9e-05
2022-03-16 00:00:00,0.7989,0.8337,0.7951,0.8001,144573580.0,192489.0,71607290.0,0.8130706,1e-04
2022-03-16 04:00:00,0.8001,0.8043,0.7933,0.8022,58145948.0,89462.0,28524984.0,0.79915875,1e-04
2022-03-16 08:00:00,0.8021,0.8157,0.8014,0.8106,75200980.0,103637.0,36529070.0,0.8103647,1e-04
2022-03-16 12:00:00,0.8106,0.8289,0.8056,0.8179,115270460.0,144410.0,59292716.0,0.81776214,1e-04
2022-03-16 16:00:00,0.8179,0.8268,0.7982,0.8247,139351570.0,174505.0,69017150.0,0.8123482,1e-04
