Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-02-07 04:00:00,0.0665,0.06711,0.06622,0.06703,148052670.0,25916.0,75248136.0,0.06673686,1e-04
2022-02-07 08:00:00,0.06702,0.06762,0.0667,0.0676,186876800.0,33425.0,97911064.0,0.06724904,7.566e-05
2022-02-07 12:00:00,0.0676,0.06854,0.0673,0.06847,227751650.0,36654.0,111695500.0,0.06796114,7.566e-05
2022-02-07 16:00:00,0.06847,0.06933,0.06792,0.06891,275171140.0,42989.0,131123224.0,0.06867574,1e-04
2022-02-07 20:00:00,0.06889,0.06925,0.0681,0.0685,229796670.0,32762.0,100150270.0,0.06859542,1e-04
2022-02-08 00:00:00,0.0685,0.06937,0.06772,0.06935,269104260.0,37248.0,138211000.0,0.06860755,5.602e-05
2022-02-08 04:00:00,0.06934,0.07024,0.06904,0.06953,273036300.0,47734.0,135926600.0,0.06956774,5.602e-05
2022-02-08 08:00:00,0.06953,0.06965,0.06755,0.06873,300642270.0,45317.0,132591240.0,0.06835394,1e-04
2022-02-08 12:00:00,0.06872,0.06873,0.06682,0.0674,291082900.0,43427.0,137729070.0,0.0677216,1e-04
2022-02-08 16:00:00,0.06741,0.06767,0.0667,0.06709,179920060.0,29459.0,87079910.0,0.067170136,8.65e-06
2022-02-08 20:00:00,0.06709,0.0682,0.06696,0.06801,152903550.0,29661.0,76141120.0,0.06773734,8.65e-06
2022-02-09 00:00:00,0.06802,0.06854,0.06731,0.06741,145304830.0,26891.0,67898190.0,0.067964844,3.22e-05
2022-02-09 04:00:00,0.06741,0.06851,0.06735,0.0684,193643420.0,31049.0,86320750.0,0.067920394,3.22e-05
2022-02-09 08:00:00,0.0684,0.06873,0.0678,0.06862,218757330.0,33251.0,104062820.0,0.06832142,-0.00024727
2022-02-09 12:00:00,0.06861,0.06947,0.06848,0.06915,192411600.0,33751.0,88112440.0,0.06907368,-0.00024727
2022-02-09 16:00:00,0.06914,0.0697,0.06882,0.06955,145160540.0,27860.0,76598430.0,0.06929322,-9.176e-05
2022-02-09 20:00:00,0.06955,0.07002,0.06944,0.06986,150170290.0,31917.0,67621990.0,0.06977126,-9.176e-05
2022-02-10 00:00:00,0.06986,0.06997,0.06875,0.06911,151602320.0,29052.0,74370400.0,0.06941751,-5.418e-05
2022-02-10 04:00:00,0.06911,0.07027,0.06898,0.07023,184741260.0,31086.0,111354104.0,0.06974876,-5.418e-05
2022-02-10 08:00:00,0.07023,0.0716,0.07023,0.07132,320008200.0,50713.0,170681340.0,0.07087461,1e-04
2022-02-10 12:00:00,0.07132,0.07164,0.06852,0.07044,598016830.0,85156.0,291575650.0,0.070169225,1e-04
2022-02-10 16:00:00,0.07045,0.07073,0.06927,0.06933,269254100.0,45292.0,137875470.0,0.07010735,1e-04
2022-02-10 20:00:00,0.06935,0.06966,0.06829,0.06844,196450530.0,33128.0,91631900.0,0.06906084,1e-04
2022-02-11 00:00:00,0.06843,0.06844,0.0671,0.06759,268064830.0,49967.0,122343330.0,0.06780689,1e-04
2022-02-11 04:00:00,0.0676,0.06806,0.06715,0.06791,177479500.0,31082.0,68564430.0,0.06768292,1e-04
2022-02-11 08:00:00,0.06791,0.06791,0.06534,0.06551,376094430.0,59000.0,163460240.0,0.06641619,-0.00013795
2022-02-11 12:00:00,0.06551,0.06661,0.06539,0.0663,268738700.0,44699.0,130209100.0,0.06605957,-0.00013795
2022-02-11 16:00:00,0.0663,0.06637,0.0645,0.06462,271756320.0,52365.0,112717900.0,0.06550645,-4.058e-05
2022-02-11 20:00:00,0.06462,0.06474,0.06325,0.06392,197620370.0,38915.0,98013040.0,0.06393018,-4.058e-05
2022-02-12 00:00:00,0.06392,0.06504,0.06362,0.06421,173772850.0,32417.0,91289100.0,0.064464614,-0.00036567
2022-02-12 04:00:00,0.06421,0.06429,0.06201,0.06313,268136800.0,46409.0,132915490.0,0.06300134,-0.00036567
2022-02-12 08:00:00,0.06313,0.0639,0.06277,0.06374,231496670.0,34174.0,101374680.0,0.063493855,-0.00015122
2022-02-12 12:00:00,0.06374,0.06434,0.06309,0.06383,250781390.0,38826.0,119355360.0,0.063742265,-0.00015122
2022-02-12 16:00:00,0.06383,0.0647,0.06357,0.06418,188385200.0,31115.0,98744270.0,0.06427779,-0.00044339
2022-02-12 20:00:00,0.06418,0.06442,0.06272,0.06348,151043740.0,29434.0,75744344.0,0.06346755,-0.00044339
2022-02-13 00:00:00,0.06349,0.06383,0.06311,0.06373,111087890.0,21674.0,57478868.0,0.06353415,-0.00013039
2022-02-13 04:00:00,0.06373,0.06429,0.0636,0.06424,104996830.0,19076.0,53209308.0,0.06396588,-0.00013039
2022-02-13 08:00:00,0.06424,0.06482,0.06394,0.06449,134218850.0,22589.0,69169940.0,0.0643551,-0.00023543
2022-02-13 12:00:00,0.0645,0.06499,0.06419,0.06461,155195260.0,21615.0,82112760.0,0.06468497,-0.00023543
2022-02-13 16:00:00,0.06461,0.06468,0.06361,0.06378,158704580.0,25538.0,79574480.0,0.06414534,-0.00018836
2022-02-13 20:00:00,0.06379,0.06468,0.06365,0.06423,138095970.0,24595.0,69831700.0,0.06430957,-0.00018836
2022-02-14 00:00:00,0.06422,0.06446,0.06317,0.06383,197993490.0,27652.0,103386560.0,0.06372905,-7.773e-05
2022-02-14 04:00:00,0.06383,0.0642,0.06347,0.06387,183293140.0,26759.0,87491850.0,0.06380683,-7.773e-05
2022-02-14 08:00:00,0.06387,0.06428,0.06344,0.06418,180303460.0,26904.0,87952760.0,0.06387703,-0.00010928
2022-02-14 12:00:00,0.06419,0.06541,0.064,0.06483,285399330.0,41288.0,143351310.0,0.0647876,-0.00010928
2022-02-14 16:00:00,0.06483,0.06516,0.06362,0.06373,217188110.0,33586.0,102092240.0,0.06442593,8.054e-05
2022-02-14 20:00:00,0.06373,0.06487,0.06361,0.06437,161776110.0,25842.0,80276110.0,0.06435805,8.054e-05
2022-02-15 00:00:00,0.06438,0.06574,0.06432,0.06536,204956510.0,33761.0,103831870.0,0.06518441,-3.812e-05
2022-02-15 04:00:00,0.06536,0.06615,0.0653,0.06614,144397250.0,24361.0,79765300.0,0.065686084,-3.812e-05
2022-02-15 08:00:00,0.06614,0.06662,0.06593,0.06631,252716380.0,41357.0,108023960.0,0.06630576,-9.778e-05
2022-02-15 12:00:00,0.0663,0.06671,0.06582,0.06624,183061310.0,35017.0,83550620.0,0.0662826,-9.778e-05
2022-02-15 16:00:00,0.06623,0.06656,0.06602,0.06623,98630910.0,24142.0,49732116.0,0.066296086,-9.426e-05
2022-02-15 20:00:00,0.06622,0.06698,0.06603,0.06683,148880510.0,23968.0,71484696.0,0.066464104,-9.426e-05
2022-02-16 00:00:00,0.06683,0.06688,0.0659,0.06618,146989890.0,26194.0,68483220.0,0.06630258,1e-04
2022-02-16 04:00:00,0.06617,0.06644,0.06551,0.06643,105929710.0,19651.0,49320270.0,0.06598737,1e-04
2022-02-16 08:00:00,0.06643,0.06692,0.06608,0.06662,147677950.0,24465.0,73867990.0,0.06659106,-1.402e-05
2022-02-16 12:00:00,0.06661,0.06679,0.06557,0.06609,173507970.0,30186.0,85218810.0,0.06607668,-1.402e-05
2022-02-16 16:00:00,0.0661,0.06674,0.06541,0.06662,171231740.0,26007.0,80537416.0,0.06601,4.462e-05
2022-02-16 20:00:00,0.06662,0.06677,0.06613,0.06636,87028420.0,19097.0,41693348.0,0.06649991,4.462e-05
2022-02-17 00:00:00,0.06636,0.06711,0.06614,0.06615,177290530.0,25780.0,86388856.0,0.06673858,6.973e-05
2022-02-17 04:00:00,0.06615,0.06642,0.06522,0.06641,274224060.0,32376.0,139194460.0,0.065783836,6.973e-05
2022-02-17 08:00:00,0.06641,0.06645,0.065,0.06564,191668140.0,28623.0,93120510.0,0.06557574,-0.00010248
2022-02-17 12:00:00,0.06563,0.06577,0.0641,0.06452,216300260.0,38493.0,96607970.0,0.064851046,-0.00010248
2022-02-17 16:00:00,0.06452,0.0648,0.06272,0.06333,240059540.0,44982.0,113350024.0,0.06375583,-0.00013853
2022-02-17 20:00:00,0.06333,0.06334,0.0619,0.0624,194555300.0,40970.0,88748680.0,0.06255939,-0.00013853
2022-02-18 00:00:00,0.06241,0.06305,0.06195,0.06294,144281060.0,28490.0,72474850.0,0.06261662,-0.00052308
2022-02-18 04:00:00,0.06294,0.06353,0.06275,0.0635,96023140.0,21367.0,44375840.0,0.063143805,-0.00052308
2022-02-18 08:00:00,0.0635,0.064,0.06325,0.06339,190311490.0,25689.0,90699880.0,0.063665904,-0.00035494
2022-02-18 12:00:00,0.06339,0.06408,0.06241,0.0627,274840450.0,33322.0,138821730.0,0.0633205,-0.00035494
2022-02-18 16:00:00,0.06269,0.06322,0.06215,0.06318,174232420.0,28339.0,88748536.0,0.06275688,-0.00030693
2022-02-18 20:00:00,0.06319,0.06325,0.06269,0.06299,95874550.0,16552.0,46607880.0,0.06298406,-0.00030693
2022-02-19 00:00:00,0.06299,0.06401,0.06294,0.06364,122395576.0,18657.0,59754956.0,0.063595496,-7.843e-05
2022-02-19 04:00:00,0.06364,0.06423,0.06356,0.06407,91901230.0,18683.0,46702004.0,0.06394192,-7.843e-05
2022-02-19 08:00:00,0.06407,0.06435,0.06336,0.06362,261721940.0,30993.0,135247980.0,0.063833475,-0.00015762
2022-02-19 12:00:00,0.06362,0.0643,0.06323,0.06407,385347200.0,37689.0,199450500.0,0.06389057,-0.00015762
2022-02-19 16:00:00,0.06407,0.06438,0.06301,0.06308,177424670.0,27451.0,80410190.0,0.06376802,-3.913e-05
2022-02-19 20:00:00,0.06308,0.06354,0.06279,0.06344,117292380.0,21076.0,61634468.0,0.063155256,-3.913e-05
2022-02-20 00:00:00,0.06344,0.06353,0.06234,0.06255,131724290.0,22735.0,57457930.0,0.06278176,-0.00017847
2022-02-20 04:00:00,0.06255,0.06259,0.06113,0.06148,286754850.0,35573.0,144471680.0,0.06173597,-0.00017847
2022-02-20 08:00:00,0.06148,0.06202,0.06094,0.06198,239153020.0,30763.0,126551816.0,0.061444156,-0.00037358
2022-02-20 12:00:00,0.06199,0.06234,0.06143,0.062,196431900.0,28684.0,99508580.0,0.061903488,-0.00037358
2022-02-20 16:00:00,0.06199,0.06221,0.06163,0.06198,110158664.0,18749.0,55525996.0,0.06194885,-0.00028341
2022-02-20 20:00:00,0.06199,0.06274,0.06162,0.06195,175988780.0,23571.0,94527990.0,0.062140346,-0.00028341
2022-02-21 00:00:00,0.06195,0.06333,0.06167,0.06304,198580320.0,30719.0,96534240.0,0.062735945,-0.00018041
2022-02-21 04:00:00,0.06305,0.0636,0.06303,0.06351,148203420.0,21349.0,75392744.0,0.06332953,-0.00018041
2022-02-21 08:00:00,0.0635,0.06366,0.06146,0.06182,247898100.0,36638.0,115969470.0,0.06253496,3.248e-05
2022-02-21 12:00:00,0.06182,0.0632,0.0611,0.06281,440403840.0,53474.0,228334340.0,0.062085073,3.248e-05
2022-02-21 16:00:00,0.06281,0.06296,0.06121,0.06157,278899940.0,40127.0,138213060.0,0.061956186,-0.00026509
2022-02-21 20:00:00,0.06156,0.06182,0.05899,0.05941,333195140.0,53103.0,152598400.0,0.060404208,-0.00026509
2022-02-22 00:00:00,0.05942,0.06082,0.05895,0.05935,377984580.0,49706.0,202783820.0,0.05991211,-0.00057729
2022-02-22 04:00:00,0.05936,0.06038,0.05919,0.05985,334212130.0,41093.0,167471840.0,0.059790578,-0.00057729
2022-02-22 08:00:00,0.05986,0.06119,0.05983,0.06109,255909040.0,41096.0,139614820.0,0.060591146,-0.00072927
2022-02-22 12:00:00,0.06108,0.06223,0.06065,0.06162,296779940.0,46666.0,149707700.0,0.061561845,-0.00072927
2022-02-22 16:00:00,0.06163,0.06243,0.0612,0.06229,293577060.0,42969.0,156034400.0,0.061727807,-0.00024653
2022-02-22 20:00:00,0.06229,0.06276,0.06183,0.06259,232710990.0,34487.0,123779800.0,0.062337823,-0.00024653
2022-02-23 00:00:00,0.06259,0.06301,0.06205,0.06279,273611680.0,41003.0,147860020.0,0.06259541,-0.00015917
2022-02-23 04:00:00,0.06279,0.06322,0.06226,0.06241,213425800.0,31474.0,110030880.0,0.06280627,-0.00015917
2022-02-23 08:00:00,0.0624,0.06344,0.06218,0.06317,250432540.0,36852.0,125302380.0,0.06301169,1.283e-05
2022-02-23 12:00:00,0.06318,0.06351,0.06281,0.06315,224279710.0,32608.0,105122810.0,0.06324476,1.283e-05
2022-02-23 16:00:00,0.06314,0.06385,0.06192,0.06203,280809540.0,39026.0,141766420.0,0.06294598,-0.00012138
2022-02-23 20:00:00,0.06203,0.06223,0.06057,0.06072,196970000.0,34957.0,95794250.0,0.061542664,-0.00012138
2022-02-24 00:00:00,0.06072,0.06133,0.05726,0.0575,524322430.0,66633.0,276874940.0,0.059298027,-0.00040608
2022-02-24 04:00:00,0.05751,0.0581,0.05599,0.058,667993150.0,80396.0,350714620.0,0.057081446,-0.00040608
2022-02-24 08:00:00,0.058,0.05866,0.05738,0.05802,470517000.0,64913.0,238976540.0,0.05799955,-0.00090345
2022-02-24 12:00:00,0.05803,0.0592,0.0577,0.05866,459429660.0,59958.0,239956270.0,0.058317717,-0.00090345
2022-02-24 16:00:00,0.05866,0.06033,0.05824,0.06025,399544450.0,62332.0,205464900.0,0.05916998,-0.00063077
2022-02-24 20:00:00,0.06025,0.06193,0.05972,0.06101,488693500.0,64860.0,246346480.0,0.060865466,-0.00063077
2022-02-25 00:00:00,0.06101,0.06156,0.06059,0.06143,221789900.0,32439.0,115831860.0,0.06111855,-0.00014046
2022-02-25 04:00:00,0.06144,0.06209,0.06113,0.06162,152135310.0,24757.0,74934024.0,0.06161578,-0.00014046
2022-02-25 08:00:00,0.0616,0.06169,0.06083,0.06152,190471260.0,29222.0,101237510.0,0.061207205,-0.00038165
2022-02-25 12:00:00,0.06153,0.0628,0.05862,0.06004,661648400.0,84484.0,308865340.0,0.060498945,-0.00038165
2022-02-25 16:00:00,0.06004,0.06029,0.0554,0.05653,1320840300.0,149545.0,622050240.0,0.057387177,-0.00016908
2022-02-25 20:00:00,0.05654,0.06025,0.05628,0.05935,905934100.0,108527.0,437381200.0,0.058323473,-0.00016908
2022-02-26 00:00:00,0.05935,0.06157,0.05913,0.06062,567397300.0,78440.0,262844900.0,0.060652167,-0.00022024
2022-02-26 04:00:00,0.06062,0.06101,0.05932,0.06034,390446600.0,56448.0,191718910.0,0.06007135,-0.00022024
2022-02-26 08:00:00,0.06034,0.06073,0.05872,0.05874,418600600.0,55006.0,194290750.0,0.059638336,-0.00038786
2022-02-26 12:00:00,0.05873,0.06014,0.05866,0.05963,335180770.0,46111.0,169777520.0,0.059280172,-0.00038786
2022-02-26 16:00:00,0.05962,0.05994,0.05877,0.05921,308882340.0,41787.0,147643520.0,0.059429877,-0.00047277
2022-02-26 20:00:00,0.05921,0.05959,0.05886,0.05955,169639300.0,26669.0,82600376.0,0.05928636,-0.00047277
2022-02-27 00:00:00,0.05955,0.05997,0.05829,0.05948,349330340.0,46791.0,177877650.0,0.059053924,-0.00046526
2022-02-27 04:00:00,0.05946,0.06032,0.0591,0.0599,258842060.0,37912.0,139219630.0,0.05973878,-0.00046526
2022-02-27 08:00:00,0.05989,0.06072,0.0595,0.06053,257020180.0,37214.0,126107300.0,0.06026298,-0.00030663
2022-02-27 12:00:00,0.06053,0.0607,0.05885,0.06018,383906530.0,51160.0,179153090.0,0.059878733,-0.00030663
2022-02-27 16:00:00,0.06019,0.06025,0.05768,0.05779,300470340.0,42147.0,142607900.0,0.059358936,-0.00026966
2022-02-27 20:00:00,0.0578,0.05833,0.05722,0.05801,312051300.0,47263.0,157077220.0,0.05777047,-0.00026966
2022-02-28 00:00:00,0.058,0.05888,0.05747,0.05802,208176050.0,32725.0,109937144.0,0.05829075,-0.00061695
2022-02-28 04:00:00,0.05802,0.05836,0.05736,0.05828,208162290.0,33768.0,107979500.0,0.057900287,-0.00061695
2022-02-28 08:00:00,0.05827,0.05913,0.05819,0.05857,175529900.0,32342.0,79819180.0,0.058645237,-0.00025472
2022-02-28 12:00:00,0.05857,0.06038,0.05829,0.06027,290935740.0,46287.0,139457540.0,0.059264094,-0.00025472
2022-02-28 16:00:00,0.06027,0.06066,0.05972,0.06014,231667600.0,38154.0,117372300.0,0.060186327,-0.00017567
2022-02-28 20:00:00,0.06014,0.06406,0.06,0.06173,462830140.0,61913.0,272516260.0,0.061636526,-0.00017567
2022-03-01 00:00:00,0.06173,0.06267,0.06123,0.06128,362109630.0,48342.0,173098960.0,0.06203934,1e-04
2022-03-01 04:00:00,0.06128,0.06178,0.06096,0.06172,163613340.0,25826.0,76529840.0,0.061436497,1e-04
2022-03-01 08:00:00,0.06172,0.06216,0.06102,0.06172,204062190.0,39243.0,93053100.0,0.06172638,1e-04
2022-03-01 12:00:00,0.06173,0.06282,0.06128,0.06169,432727500.0,62971.0,204939580.0,0.06205219,1e-04
2022-03-01 16:00:00,0.06169,0.062,0.06124,0.0616,176491020.0,35101.0,85447544.0,0.061614417,1e-04
2022-03-01 20:00:00,0.0616,0.06217,0.06139,0.06216,100008390.0,25760.0,49116070.0,0.06172002,1e-04
2022-03-02 00:00:00,0.06216,0.06277,0.06142,0.06267,202104740.0,34996.0,96982136.0,0.062079083,1.608e-05
2022-03-02 04:00:00,0.06267,0.06293,0.06151,0.06184,165421460.0,31486.0,81255640.0,0.062256135,1.608e-05
2022-03-02 08:00:00,0.06184,0.06256,0.06146,0.06236,153429860.0,28865.0,76251150.0,0.06215314,1e-04
2022-03-02 12:00:00,0.06236,0.06244,0.06072,0.06166,437169700.0,61994.0,200320270.0,0.0616881,1e-04
2022-03-02 16:00:00,0.06166,0.06196,0.061,0.06142,130826216.0,31226.0,63853550.0,0.06152653,9.56e-06
2022-03-02 20:00:00,0.06142,0.06183,0.06129,0.06149,87011930.0,20830.0,41070984.0,0.06157601,9.56e-06
2022-03-03 00:00:00,0.0615,0.06159,0.06033,0.06072,147827330.0,27176.0,61825440.0,0.06100881,-9.59e-06
2022-03-03 04:00:00,0.06072,0.06113,0.06034,0.06109,152340740.0,26595.0,66590184.0,0.060803927,-9.59e-06
2022-03-03 08:00:00,0.06109,0.0612,0.06015,0.06046,205886980.0,32803.0,92003710.0,0.060551826,-0.00015872
2022-03-03 12:00:00,0.06045,0.06096,0.05952,0.05985,228712640.0,41884.0,99532200.0,0.06041201,-0.00015872
2022-03-03 16:00:00,0.05986,0.05994,0.059,0.05932,171014240.0,34668.0,77131620.0,0.059468698,-0.00031978
2022-03-03 20:00:00,0.05932,0.06005,0.05909,0.05988,127902420.0,29670.0,58588744.0,0.059562605,-0.00031978
2022-03-04 00:00:00,0.05988,0.06017,0.0584,0.05866,255629660.0,43352.0,124570910.0,0.059033785,-0.00060428
2022-03-04 04:00:00,0.05866,0.05888,0.05816,0.0588,138307870.0,29052.0,62285940.0,0.058591742,-0.00060428
2022-03-04 08:00:00,0.05879,0.05957,0.05826,0.05935,180146160.0,32385.0,85825140.0,0.05886552,-0.00049065
2022-03-04 12:00:00,0.05936,0.05969,0.05821,0.05877,300848960.0,46028.0,149865470.0,0.058928356,-0.00049065
2022-03-04 16:00:00,0.05876,0.05911,0.05798,0.05809,178062540.0,32424.0,90748140.0,0.058711868,-0.00046833
2022-03-04 20:00:00,0.0581,0.05824,0.05739,0.05824,204284900.0,36244.0,112599840.0,0.057927206,-0.00046833
2022-03-05 00:00:00,0.05824,0.05854,0.05759,0.05845,183236670.0,29510.0,101773350.0,0.058059502,-0.00042444
2022-03-05 04:00:00,0.05847,0.05861,0.05785,0.05849,153355220.0,23238.0,75165100.0,0.058232833,-0.00042444
2022-03-05 08:00:00,0.05848,0.05896,0.05825,0.05885,207724160.0,28520.0,100315580.0,0.058716413,-0.00038151
2022-03-05 12:00:00,0.05885,0.06045,0.05881,0.06037,391077220.0,54040.0,199056820.0,0.05973459,-0.00038151
2022-03-05 16:00:00,0.06038,0.0609,0.06013,0.06031,385025470.0,54060.0,193744670.0,0.060486846,-0.00045371
2022-03-05 20:00:00,0.06032,0.06067,0.06011,0.0603,132629960.0,37155.0,68246760.0,0.060382977,-0.00045371
2022-03-06 00:00:00,0.06031,0.06059,0.06004,0.06014,157308780.0,36466.0,74510950.0,0.060361266,-8.525e-05
2022-03-06 04:00:00,0.06014,0.06057,0.0596,0.06015,164321170.0,36467.0,86593290.0,0.060190547,-8.525e-05
2022-03-06 08:00:00,0.06015,0.06087,0.05936,0.05943,427726430.0,54910.0,204396590.0,0.060207367,-0.00013808
2022-03-06 12:00:00,0.05943,0.05995,0.05921,0.05949,184270080.0,31647.0,88238216.0,0.059575915,-0.00013808
2022-03-06 16:00:00,0.05949,0.05985,0.05917,0.0593,135753140.0,25807.0,66409464.0,0.059578422,-0.00032566
2022-03-06 20:00:00,0.05931,0.05994,0.05855,0.05881,172374050.0,27300.0,76717330.0,0.059328537,-0.00032566
2022-03-07 00:00:00,0.0588,0.05884,0.05792,0.05832,196058380.0,45724.0,89435656.0,0.058452353,-0.00046835
2022-03-07 04:00:00,0.05832,0.05892,0.05826,0.05857,142828380.0,31628.0,68918280.0,0.05863211,-0.00046835
2022-03-07 08:00:00,0.05858,0.05929,0.05835,0.05925,130480450.0,24863.0,64331480.0,0.058835883,-0.00048377
2022-03-07 12:00:00,0.05925,0.06062,0.05925,0.06022,265985420.0,54015.0,129451740.0,0.060051166,-0.00048377
2022-03-07 16:00:00,0.0602,0.06047,0.05801,0.05808,275600540.0,46446.0,129147736.0,0.05930796,5.105e-05
2022-03-07 20:00:00,0.05808,0.0589,0.05771,0.0585,179067490.0,36123.0,92445320.0,0.058361784,5.105e-05
2022-03-08 00:00:00,0.05849,0.0605,0.05838,0.06044,193375760.0,36109.0,109365470.0,0.059612367,-0.00019539
2022-03-08 04:00:00,0.06043,0.06066,0.05956,0.06042,274296830.0,48381.0,152492530.0,0.060182698,-0.00019539
2022-03-08 08:00:00,0.06042,0.06114,0.0604,0.06077,221113700.0,45036.0,119730020.0,0.060763374,1e-04
2022-03-08 12:00:00,0.06078,0.06099,0.06014,0.06056,203842240.0,38480.0,98581280.0,0.060535546,1e-04
2022-03-08 16:00:00,0.06056,0.06095,0.0601,0.06056,179518320.0,34670.0,96126136.0,0.060520645,1e-04
2022-03-08 20:00:00,0.06056,0.06062,0.06003,0.0605,105596600.0,22014.0,55988736.0,0.060312826,1e-04
2022-03-09 00:00:00,0.0605,0.06227,0.06048,0.06206,263716110.0,50354.0,148708980.0,0.061465263,1e-04
2022-03-09 04:00:00,0.06207,0.06262,0.06159,0.06184,245871550.0,51835.0,126999630.0,0.062019162,1e-04
2022-03-09 08:00:00,0.06185,0.0621,0.06122,0.06154,220268240.0,37280.0,97814370.0,0.061677955,1e-04
2022-03-09 12:00:00,0.06154,0.06196,0.0611,0.06177,242392590.0,35941.0,110257470.0,0.06148269,1e-04
2022-03-09 16:00:00,0.06176,0.0619,0.06027,0.06061,353633630.0,44452.0,153842830.0,0.06109355,1e-04
2022-03-09 20:00:00,0.0606,0.06084,0.06029,0.06073,164157060.0,25686.0,69349336.0,0.060558185,1e-04
2022-03-10 00:00:00,0.06073,0.06081,0.0583,0.05867,667919800.0,83203.0,310544600.0,0.059094753,-0.00013547
2022-03-10 04:00:00,0.05866,0.05884,0.05774,0.05864,403727300.0,64432.0,210750700.0,0.058315486,-0.00013547
2022-03-10 08:00:00,0.05863,0.05939,0.05838,0.05932,270278660.0,50191.0,133107320.0,0.05905227,-0.00050195
2022-03-10 12:00:00,0.05932,0.0595,0.05821,0.05867,504938140.0,64132.0,231413540.0,0.058817707,-0.00050195
2022-03-10 16:00:00,0.05867,0.05982,0.05864,0.05978,209292640.0,36890.0,120384380.0,0.059308514,-0.00060951
2022-03-10 20:00:00,0.05977,0.05997,0.05943,0.05984,95478880.0,21038.0,49405170.0,0.059731755,-0.00060951
2022-03-11 00:00:00,0.05983,0.05986,0.05886,0.05957,232941520.0,34068.0,126220740.0,0.05932687,-0.00019657
2022-03-11 04:00:00,0.05956,0.0605,0.05934,0.06032,276848860.0,47985.0,159384780.0,0.060035948,-0.00019657
2022-03-11 08:00:00,0.06033,0.06074,0.05984,0.06069,233968820.0,39347.0,117850024.0,0.060265835,-0.00018376
2022-03-11 12:00:00,0.06067,0.06088,0.05975,0.06001,198457810.0,37946.0,108069970.0,0.060293563,-0.00018376
2022-03-11 16:00:00,0.06001,0.06007,0.05933,0.05977,182056500.0,29042.0,94297570.0,0.05959579,-2.12e-06
2022-03-11 20:00:00,0.05977,0.06063,0.05962,0.06018,256683660.0,40414.0,131826340.0,0.060214315,-2.12e-06
2022-03-12 00:00:00,0.06018,0.06071,0.05959,0.05966,241768940.0,39967.0,120723500.0,0.060213972,-5.042e-05
2022-03-12 04:00:00,0.05966,0.06014,0.05952,0.05986,194241920.0,30968.0,100487176.0,0.05992691,-5.042e-05
2022-03-12 08:00:00,0.05986,0.0601,0.05962,0.05989,102490440.0,21137.0,53346016.0,0.05991628,1e-04
2022-03-12 12:00:00,0.0599,0.06014,0.05958,0.0598,139172900.0,25664.0,70453400.0,0.059904054,1e-04
2022-03-12 16:00:00,0.05979,0.0601,0.05954,0.05958,93117870.0,17070.0,46734012.0,0.059845023,3.952e-05
2022-03-12 20:00:00,0.05956,0.05978,0.0595,0.0596,70976100.0,14684.0,32198218.0,0.059638232,3.952e-05
2022-03-13 00:00:00,0.05961,0.06012,0.05947,0.0601,109245440.0,19044.0,53088184.0,0.059864704,-9.557e-05
2022-03-13 04:00:00,0.06009,0.06027,0.05991,0.05992,89941760.0,18647.0,50033332.0,0.0601267,-9.557e-05
2022-03-13 08:00:00,0.05992,0.06003,0.05964,0.05975,89977380.0,18613.0,46179332.0,0.059879154,1e-04
2022-03-13 12:00:00,0.05975,0.0601,0.05924,0.06003,149819000.0,25714.0,75471810.0,0.059680738,1e-04
2022-03-13 16:00:00,0.06002,0.06015,0.05963,0.05964,105764056.0,19657.0,49891830.0,0.05994261,-2.52e-06
2022-03-13 20:00:00,0.05963,0.05989,0.05882,0.05926,179682350.0,34299.0,96799040.0,0.059334636,-2.52e-06
