Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-02-11 20:00:00,10.959,10.997,10.374,10.634,1756755.0,61024.0,799082.0,10.645066,1e-04
2022-02-12 00:00:00,10.633,10.964,10.602,10.806,1050304.0,38784.0,528760.0,10.805733,7.062e-05
2022-02-12 04:00:00,10.804,10.943,10.481,10.711,982622.0,31907.0,486849.0,10.725104,7.062e-05
2022-02-12 08:00:00,10.709,10.84,10.518,10.741,817460.0,24804.0,392540.0,10.731684,-2.115e-05
2022-02-12 12:00:00,10.741,10.75,10.397,10.596,914966.0,32928.0,435570.0,10.551553,-2.115e-05
2022-02-12 16:00:00,10.598,10.895,10.519,10.783,1208631.0,32486.0,632149.0,10.787965,1e-04
2022-02-12 20:00:00,10.786,10.813,10.424,10.632,861732.0,30553.0,425772.0,10.608592,1e-04
2022-02-13 00:00:00,10.632,10.79,10.545,10.653,641052.0,24025.0,313751.0,10.6781845,5.944e-05
2022-02-13 04:00:00,10.654,10.724,10.549,10.69,460318.0,21014.0,213641.0,10.651251,5.944e-05
2022-02-13 08:00:00,10.69,10.819,10.617,10.723,562376.0,18685.0,275032.0,10.737323,-7.164e-05
2022-02-13 12:00:00,10.724,10.849,10.601,10.654,720346.0,24517.0,335941.0,10.731709,-7.164e-05
2022-02-13 16:00:00,10.654,10.67,10.235,10.334,1409987.0,43809.0,716299.0,10.446956,3.41e-05
2022-02-13 20:00:00,10.333,10.525,10.298,10.325,1173806.0,29738.0,561403.0,10.387954,3.41e-05
2022-02-14 00:00:00,10.331,10.394,10.1,10.269,1165846.0,34902.0,576230.0,10.228743,1e-04
2022-02-14 04:00:00,10.268,10.408,10.215,10.394,780721.0,30295.0,380850.0,10.315639,1e-04
2022-02-14 08:00:00,10.393,10.467,10.249,10.357,811897.0,24662.0,389750.0,10.348294,9.829e-05
2022-02-14 12:00:00,10.36,10.71,10.271,10.544,1313820.0,37114.0,657216.0,10.558078,9.829e-05
2022-02-14 16:00:00,10.544,10.672,10.257,10.318,1019461.0,32278.0,502454.0,10.49449,1e-04
2022-02-14 20:00:00,10.315,10.676,10.245,10.605,934144.0,27019.0,454171.0,10.472831,1e-04
2022-02-15 00:00:00,10.604,11.049,10.603,10.935,1529284.0,47358.0,767449.0,10.849254,1e-04
2022-02-15 04:00:00,10.93,10.973,10.835,10.915,818630.0,23541.0,403112.0,10.882055,1e-04
2022-02-15 08:00:00,10.92,11.155,10.904,11.006,1133136.0,30173.0,533917.0,11.029134,1e-04
2022-02-15 12:00:00,11.002,11.146,10.965,11.072,873030.0,26902.0,402954.0,11.06087,1e-04
2022-02-15 16:00:00,11.07,11.099,10.922,11.03,734506.0,26898.0,354159.0,11.004355,1e-04
2022-02-15 20:00:00,11.03,11.525,11.018,11.469,1571949.0,49758.0,769339.0,11.251835,1e-04
2022-02-16 00:00:00,11.47,11.535,11.167,11.186,1189285.0,33324.0,569308.0,11.312251,1e-04
2022-02-16 04:00:00,11.191,11.244,11.051,11.222,1005701.0,31641.0,497671.0,11.167334,1e-04
2022-02-16 08:00:00,11.224,11.328,11.134,11.274,859777.0,26443.0,419466.0,11.258307,1e-04
2022-02-16 12:00:00,11.27,11.277,10.785,10.878,1408909.0,40747.0,644693.0,10.9728565,1e-04
2022-02-16 16:00:00,10.877,11.39,10.778,11.365,1337424.0,40440.0,628464.0,11.065758,1e-04
2022-02-16 20:00:00,11.366,11.484,11.204,11.218,1218779.0,33154.0,565165.0,11.363263,1e-04
2022-02-17 00:00:00,11.22,11.376,10.986,10.99,817422.0,25555.0,368990.0,11.214946,1e-04
2022-02-17 04:00:00,10.987,11.132,10.82,11.124,1100606.0,27925.0,504762.0,10.978922,1e-04
2022-02-17 08:00:00,11.126,11.189,10.783,10.895,1289223.0,30854.0,607964.0,10.942344,1e-04
2022-02-17 12:00:00,10.897,10.966,10.64,10.768,1295750.0,34927.0,558623.0,10.76925,1e-04
2022-02-17 16:00:00,10.767,10.857,10.305,10.449,1622917.0,46829.0,684667.0,10.552735,1e-04
2022-02-17 20:00:00,10.446,10.478,10.215,10.398,933792.0,33515.0,447028.0,10.377443,1e-04
2022-02-18 00:00:00,10.401,10.476,10.284,10.4,978844.0,31753.0,487089.0,10.394758,-4.447e-05
2022-02-18 04:00:00,10.399,10.568,10.335,10.502,875420.0,22356.0,424019.0,10.459198,-4.447e-05
2022-02-18 08:00:00,10.502,10.691,10.432,10.495,1137569.0,28189.0,547314.0,10.567172,1e-04
2022-02-18 12:00:00,10.496,10.636,10.177,10.264,2075139.0,50415.0,1003018.0,10.426704,1e-04
2022-02-18 16:00:00,10.264,10.432,10.115,10.256,1429671.0,40196.0,689456.0,10.2612505,1e-04
2022-02-18 20:00:00,10.256,10.274,10.042,10.158,705721.0,24514.0,338575.0,10.153679,1e-04
2022-02-19 00:00:00,10.158,10.359,10.116,10.297,495078.0,13911.0,247944.0,10.264056,1e-04
2022-02-19 04:00:00,10.299,10.42,10.261,10.35,440599.0,13686.0,205080.0,10.338887,1e-04
2022-02-19 08:00:00,10.349,10.372,9.874,9.941,1236228.0,33203.0,547959.0,10.127106,1e-04
2022-02-19 12:00:00,9.939,10.066,9.745,10.039,1227851.0,32037.0,622433.0,9.928204,1e-04
2022-02-19 16:00:00,10.037,10.2,9.912,9.951,835328.0,22751.0,408765.0,10.051631,1e-04
2022-02-19 20:00:00,9.951,10.06,9.863,10.016,567233.0,15740.0,279464.0,9.953035,1e-04
2022-02-20 00:00:00,10.018,10.045,9.716,9.772,706105.0,19385.0,315801.0,9.856655,1e-04
2022-02-20 04:00:00,9.771,9.8,9.32,9.436,1972793.0,49600.0,889935.0,9.508666,1e-04
2022-02-20 08:00:00,9.433,9.449,9.224,9.404,1165668.0,30344.0,525246.0,9.343653,1e-04
2022-02-20 12:00:00,9.406,9.498,9.181,9.389,881388.0,25714.0,428882.0,9.340154,1e-04
2022-02-20 16:00:00,9.388,9.457,9.283,9.381,662092.0,19980.0,326511.0,9.386447,1e-04
2022-02-20 20:00:00,9.381,9.539,9.203,9.347,802834.0,23533.0,377205.0,9.361954,1e-04
2022-02-21 00:00:00,9.348,9.722,9.264,9.593,1117508.0,28017.0,560820.0,9.574351,1e-04
2022-02-21 04:00:00,9.592,9.746,9.591,9.705,805834.0,21396.0,402203.0,9.668098,1e-04
2022-02-21 08:00:00,9.705,9.754,9.107,9.172,1303422.0,37619.0,624190.0,9.453004,1e-04
2022-02-21 12:00:00,9.169,9.587,8.925,9.428,2440566.0,59598.0,1246155.0,9.237001,1e-04
2022-02-21 16:00:00,9.428,9.507,9.003,9.129,1983905.0,45496.0,1023809.0,9.234455,1e-04
2022-02-21 20:00:00,9.13,9.21,8.498,8.522,2282201.0,62219.0,1085647.0,8.805855,1e-04
2022-02-22 00:00:00,8.518,8.669,8.127,8.251,2013251.0,51117.0,1011875.0,8.457029,-8.02e-06
2022-02-22 04:00:00,8.253,8.532,8.25,8.406,1494339.0,38096.0,790797.0,8.386744,-8.02e-06
2022-02-22 08:00:00,8.406,8.768,8.402,8.617,1446557.0,39480.0,731487.0,8.617229,2.69e-05
2022-02-22 12:00:00,8.617,8.966,8.529,8.833,2341293.0,49135.0,1314774.0,8.787234,2.69e-05
2022-02-22 16:00:00,8.835,8.865,8.643,8.803,965479.0,28680.0,456441.0,8.7313385,5.861e-05
2022-02-22 20:00:00,8.807,8.913,8.682,8.858,935686.0,26321.0,487557.0,8.805443,5.861e-05
2022-02-23 00:00:00,8.856,8.933,8.701,8.787,1021804.0,28256.0,515819.0,8.797116,9.197e-05
2022-02-23 04:00:00,8.787,9.476,8.763,9.043,1420704.0,30688.0,787121.0,8.976843,9.197e-05
2022-02-23 08:00:00,9.044,9.297,9.014,9.231,1357895.0,32858.0,625089.0,9.169928,-3.145e-05
2022-02-23 12:00:00,9.232,9.46,9.115,9.146,1765729.0,36037.0,776462.0,9.293142,-3.145e-05
2022-02-23 16:00:00,9.146,9.365,8.967,9.018,1284992.0,35066.0,662761.0,9.134651,1e-04
2022-02-23 20:00:00,9.014,9.12,8.717,8.733,1177108.0,33515.0,571299.0,8.941253,1e-04
2022-02-24 00:00:00,8.735,8.772,7.796,7.953,3493317.0,83936.0,1655303.0,8.300207,1e-04
2022-02-24 04:00:00,7.95,8.03,7.503,7.805,4743801.0,102633.0,2351987.0,7.763581,1e-04
2022-02-24 08:00:00,7.805,7.982,7.609,7.814,2226671.0,56216.0,1158231.0,7.7888265,8.762e-05
2022-02-24 12:00:00,7.815,8.323,7.707,8.28,3507574.0,80072.0,1757709.0,8.029615,8.762e-05
2022-02-24 16:00:00,8.28,8.712,8.209,8.688,2231922.0,53920.0,1155071.0,8.416787,7.97e-05
2022-02-24 20:00:00,8.689,9.045,8.566,8.808,2717341.0,66732.0,1357298.0,8.828121,7.97e-05
2022-02-25 00:00:00,8.81,9.024,8.72,8.906,1148237.0,31004.0,564441.0,8.884246,1e-04
2022-02-25 04:00:00,8.91,8.912,8.631,8.659,1401561.0,34855.0,594954.0,8.732093,1e-04
2022-02-25 08:00:00,8.659,8.709,8.445,8.691,1122978.0,35376.0,561027.0,8.59207,4.179e-05
2022-02-25 12:00:00,8.694,9.241,8.69,9.106,2908279.0,71004.0,1441192.0,9.039583,4.179e-05
2022-02-25 16:00:00,9.108,9.145,8.895,9.019,936795.0,31411.0,427778.0,9.02144,1e-04
2022-02-25 20:00:00,9.02,9.426,8.98,9.236,1260415.0,39445.0,581443.0,9.227947,1e-04
2022-02-26 00:00:00,9.237,9.546,9.225,9.284,1153939.0,35722.0,551871.0,9.389776,1e-04
2022-02-26 04:00:00,9.285,9.379,9.05,9.212,813732.0,26914.0,377456.0,9.187098,1e-04
2022-02-26 08:00:00,9.212,9.298,8.937,9.058,905235.0,29536.0,429364.0,9.104157,1e-04
2022-02-26 12:00:00,9.057,9.222,8.993,9.123,770200.0,27723.0,383538.0,9.120944,1e-04
2022-02-26 16:00:00,9.121,9.222,8.952,9.123,767278.0,27552.0,382245.0,9.107115,1e-04
2022-02-26 20:00:00,9.124,9.274,8.931,9.052,997143.0,30283.0,469149.0,9.118536,1e-04
2022-02-27 00:00:00,9.053,9.104,8.637,8.827,1200033.0,38616.0,596327.0,8.80804,9.671e-05
2022-02-27 04:00:00,8.825,8.986,8.763,8.896,699866.0,21950.0,328710.0,8.882352,9.671e-05
2022-02-27 08:00:00,8.895,9.53,8.803,9.5,1539542.0,44794.0,794018.0,9.188075,1e-04
2022-02-27 12:00:00,9.504,10.073,9.096,10.068,9786599.0,203301.0,4886237.0,9.719422,1e-04
2022-02-27 16:00:00,10.067,10.148,9.631,9.689,8534451.0,172483.0,4198752.0,9.990617,9.591e-05
2022-02-27 20:00:00,9.689,9.945,9.538,9.765,6721075.0,141421.0,3542200.0,9.734602,9.591e-05
2022-02-28 00:00:00,9.769,10.193,9.554,9.707,7790523.0,156510.0,3921456.0,9.861375,1e-04
2022-02-28 04:00:00,9.708,9.868,9.338,9.659,6217585.0,126117.0,3060812.0,9.592892,1e-04
2022-02-28 08:00:00,9.66,9.891,9.633,9.773,3997683.0,92588.0,1901632.0,9.77654,-6.147e-05
2022-02-28 12:00:00,9.774,10.299,9.488,10.216,6524456.0,143930.0,3248349.0,9.8537245,-6.147e-05
2022-02-28 16:00:00,10.214,10.3,10.01,10.086,2327154.0,59620.0,1108996.0,10.15285,-9.19e-05
2022-02-28 20:00:00,10.084,10.54,10.055,10.521,2037425.0,61635.0,1010677.0,10.319669,-9.19e-05
2022-03-01 00:00:00,10.521,10.806,10.301,10.404,2262235.0,62891.0,1047359.0,10.5966,-3.671e-05
2022-03-01 04:00:00,10.403,10.45,10.185,10.368,1254047.0,35709.0,563108.0,10.348203,-3.671e-05
2022-03-01 08:00:00,10.369,10.57,10.007,10.549,2007444.0,59211.0,982241.0,10.321629,-6.513e-05
2022-03-01 12:00:00,10.553,10.829,10.147,10.288,3403260.0,96603.0,1592703.0,10.514513,-6.513e-05
2022-03-01 16:00:00,10.289,10.425,10.073,10.337,1872185.0,54165.0,929077.0,10.253419,3.754e-05
2022-03-01 20:00:00,10.341,10.415,10.204,10.354,1020777.0,35866.0,527366.0,10.302766,3.754e-05
2022-03-02 00:00:00,10.354,10.51,10.02,10.448,1618811.0,53138.0,816303.0,10.241503,1e-04
2022-03-02 04:00:00,10.453,10.586,10.075,10.21,1366184.0,40867.0,658953.0,10.309913,1e-04
2022-03-02 08:00:00,10.213,10.46,10.089,10.402,1389744.0,41084.0,723169.0,10.306256,1e-04
2022-03-02 12:00:00,10.401,10.57,10.058,10.099,2801308.0,75221.0,1306774.0,10.268837,1e-04
2022-03-02 16:00:00,10.096,10.198,9.951,10.026,1422177.0,42230.0,702792.0,10.071171,1e-04
2022-03-02 20:00:00,10.025,10.164,9.97,10.04,822462.0,28460.0,432020.0,10.054225,1e-04
2022-03-03 00:00:00,10.041,10.117,9.7,9.799,1369832.0,39064.0,599076.0,9.9256315,1e-04
2022-03-03 04:00:00,9.803,10.0,9.75,9.915,948824.0,30895.0,477021.0,9.880355,1e-04
2022-03-03 08:00:00,9.913,10.084,9.857,9.995,971359.0,25910.0,498761.0,9.965963,1e-04
2022-03-03 12:00:00,9.995,10.086,9.603,9.709,1589919.0,43348.0,728168.0,9.865314,1e-04
2022-03-03 16:00:00,9.709,9.74,9.45,9.499,1331429.0,38144.0,620199.0,9.58562,1e-04
2022-03-03 20:00:00,9.499,9.621,9.414,9.545,830155.0,30919.0,406638.0,9.516821,1e-04
2022-03-04 00:00:00,9.548,9.558,9.051,9.148,1691509.0,46246.0,765215.0,9.220417,4.835e-05
2022-03-04 04:00:00,9.148,9.244,9.089,9.219,637760.0,18648.0,318125.0,9.17959,4.835e-05
2022-03-04 08:00:00,9.218,9.383,9.091,9.335,953371.0,27146.0,471310.0,9.255076,3.78e-06
2022-03-04 12:00:00,9.338,9.375,9.083,9.091,1611807.0,39089.0,789647.0,9.193634,3.78e-06
2022-03-04 16:00:00,9.09,9.182,8.792,8.823,1195975.0,35729.0,525293.0,9.024234,2.087e-05
2022-03-04 20:00:00,8.828,8.905,8.647,8.797,1214514.0,36919.0,671577.0,8.800582,2.087e-05
2022-03-05 00:00:00,8.796,8.892,8.648,8.849,1582561.0,39256.0,826601.0,8.780041,5.937e-05
2022-03-05 04:00:00,8.849,8.982,8.766,8.952,746352.0,30384.0,364461.0,8.887509,5.937e-05
2022-03-05 08:00:00,8.953,9.047,8.885,8.992,645671.0,20778.0,317202.0,8.986897,-2.236e-05
2022-03-05 12:00:00,8.993,9.084,8.834,8.975,1155065.0,31763.0,572885.0,8.972921,-2.236e-05
2022-03-05 16:00:00,8.977,9.137,8.963,9.05,856572.0,28881.0,384857.0,9.048305,1e-04
2022-03-05 20:00:00,9.052,9.104,8.934,9.015,589294.0,18749.0,290623.0,9.009425,1e-04
2022-03-06 00:00:00,9.015,9.074,8.777,8.811,707502.0,19369.0,316348.0,8.936498,1e-04
2022-03-06 04:00:00,8.806,8.822,8.618,8.737,1125031.0,36776.0,534086.0,8.734089,1e-04
2022-03-06 08:00:00,8.738,8.739,8.439,8.547,1277866.0,40828.0,580344.0,8.585534,8.516e-05
2022-03-06 12:00:00,8.549,8.737,8.513,8.643,971187.0,30897.0,436543.0,8.62292,8.516e-05
2022-03-06 16:00:00,8.643,8.759,8.594,8.634,934269.0,32227.0,451414.0,8.689012,-3.593e-05
2022-03-06 20:00:00,8.634,8.838,8.43,8.473,1855715.0,46768.0,832238.0,8.655857,-3.593e-05
2022-03-07 00:00:00,8.473,8.489,8.178,8.22,1780929.0,44671.0,843183.0,8.314188,-6.369e-05
2022-03-07 04:00:00,8.221,8.326,8.159,8.195,729940.0,20541.0,364633.0,8.25249,-6.369e-05
2022-03-07 08:00:00,8.197,8.348,8.128,8.307,886090.0,27062.0,455784.0,8.258874,1e-04
2022-03-07 12:00:00,8.307,8.778,8.307,8.709,2089178.0,54704.0,1041463.0,8.626443,1e-04
2022-03-07 16:00:00,8.709,8.792,8.146,8.185,1410555.0,50764.0,645286.0,8.475667,1e-04
2022-03-07 20:00:00,8.186,8.448,8.093,8.294,1185227.0,34058.0,609894.0,8.252662,1e-04
2022-03-08 00:00:00,8.296,8.62,8.24,8.55,1018361.0,31411.0,545330.0,8.479994,2.725e-05
2022-03-08 04:00:00,8.55,8.628,8.333,8.452,956386.0,26180.0,458447.0,8.467655,2.725e-05
2022-03-08 08:00:00,8.453,8.641,8.422,8.561,932697.0,34589.0,477261.0,8.563257,1e-04
2022-03-08 12:00:00,8.561,8.773,8.483,8.643,1763576.0,49796.0,885649.0,8.636319,1e-04
2022-03-08 16:00:00,8.644,8.852,8.489,8.721,1815118.0,53528.0,909631.0,8.685777,1e-04
2022-03-08 20:00:00,8.719,8.878,8.66,8.81,1266840.0,40366.0,625653.0,8.7486105,1e-04
2022-03-09 00:00:00,8.81,9.438,8.741,9.394,2514113.0,67569.0,1199204.0,9.143609,-8.39e-06
2022-03-09 04:00:00,9.393,9.453,9.258,9.324,1282306.0,42369.0,632379.0,9.359621,-8.39e-06
2022-03-09 08:00:00,9.324,9.393,9.093,9.097,1265291.0,42460.0,567696.0,9.2342205,1e-04
2022-03-09 12:00:00,9.096,9.333,9.061,9.322,1335131.0,42612.0,678896.0,9.198782,1e-04
2022-03-09 16:00:00,9.32,9.44,9.055,9.152,1280900.0,38191.0,574390.0,9.258463,1e-04
2022-03-09 20:00:00,9.152,9.222,9.033,9.209,815824.0,29826.0,405144.0,9.123114,1e-04
2022-03-10 00:00:00,9.209,9.292,8.924,8.985,1180055.0,44519.0,560022.0,9.063455,1e-04
2022-03-10 04:00:00,8.984,9.006,8.494,8.703,1845967.0,55230.0,915224.0,8.697866,1e-04
2022-03-10 08:00:00,8.702,8.782,8.573,8.71,800395.0,26328.0,376626.0,8.673665,1e-04
2022-03-10 12:00:00,8.71,8.902,8.483,8.687,1460924.0,42649.0,712431.0,8.716096,1e-04
2022-03-10 16:00:00,8.684,8.736,8.561,8.66,750586.0,25840.0,356429.0,8.634899,6.571e-05
2022-03-10 20:00:00,8.657,8.739,8.597,8.673,448732.0,17111.0,215697.0,8.674256,6.571e-05
2022-03-11 00:00:00,8.674,8.687,8.355,8.556,1096070.0,36453.0,564861.0,8.499133,1e-04
2022-03-11 04:00:00,8.556,8.861,8.476,8.839,956382.0,32342.0,447462.0,8.694171,1e-04
2022-03-11 08:00:00,8.84,9.031,8.677,8.971,1322220.0,37625.0,635987.0,8.8536215,6.004e-05
2022-03-11 12:00:00,8.966,9.042,8.631,8.685,1141144.0,37328.0,565530.0,8.848079,6.004e-05
2022-03-11 16:00:00,8.687,8.797,8.511,8.535,1326588.0,41109.0,652324.0,8.650168,1e-04
2022-03-11 20:00:00,8.535,8.632,8.4,8.501,669076.0,25022.0,321669.0,8.525847,1e-04
2022-03-12 00:00:00,8.501,8.842,8.473,8.747,904823.0,30016.0,475871.0,8.709463,1e-04
2022-03-12 04:00:00,8.747,8.875,8.683,8.796,677107.0,27802.0,322579.0,8.798246,1e-04
2022-03-12 08:00:00,8.799,8.82,8.653,8.698,708777.0,22030.0,344774.0,8.754331,1e-04
2022-03-12 12:00:00,8.698,8.742,8.5,8.55,829130.0,33197.0,411076.0,8.612856,1e-04
2022-03-12 16:00:00,8.551,8.617,8.45,8.456,712374.0,30167.0,355755.0,8.532121,1e-04
2022-03-12 20:00:00,8.456,8.555,8.424,8.457,654610.0,18647.0,296205.0,8.50996,1e-04
2022-03-13 00:00:00,8.458,8.688,8.418,8.687,702495.0,20935.0,364470.0,8.574409,1e-04
2022-03-13 04:00:00,8.687,8.745,8.66,8.699,683992.0,21747.0,311765.0,8.703537,1e-04
2022-03-13 08:00:00,8.699,8.756,8.542,8.57,938604.0,28633.0,451352.0,8.665074,1e-04
2022-03-13 12:00:00,8.566,8.572,8.326,8.47,1274693.0,34958.0,641985.0,8.432265,1e-04
2022-03-13 16:00:00,8.471,8.503,8.38,8.398,561167.0,19023.0,291880.0,8.458262,1e-04
2022-03-13 20:00:00,8.396,8.451,8.106,8.194,1109609.0,33792.0,514682.0,8.263492,1e-04
2022-03-14 00:00:00,8.191,8.362,8.091,8.245,795122.0,22628.0,409969.0,8.234339,1e-04
2022-03-14 04:00:00,8.246,8.512,8.244,8.489,905693.0,26382.0,472458.0,8.418078,1e-04
2022-03-14 08:00:00,8.49,8.577,8.41,8.419,797963.0,22101.0,363641.0,8.508437,6.911e-05
2022-03-14 12:00:00,8.415,8.563,8.342,8.474,1568195.0,35002.0,787787.0,8.469099,6.911e-05
2022-03-14 16:00:00,8.473,8.51,8.219,8.287,1137473.0,29242.0,528445.0,8.352951,1e-04
2022-03-14 20:00:00,8.288,8.504,8.216,8.474,1095648.0,26213.0,550094.0,8.346303,1e-04
2022-03-15 00:00:00,8.475,8.59,8.314,8.347,1297568.0,34473.0,603571.0,8.43541,1e-04
2022-03-15 04:00:00,8.347,8.399,8.121,8.225,875621.0,22529.0,399230.0,8.283642,1e-04
2022-03-15 08:00:00,8.226,8.272,8.132,8.251,661254.0,17072.0,332289.0,8.212302,-5.523e-05
2022-03-15 12:00:00,8.251,8.535,8.178,8.476,1224874.0,30049.0,612199.0,8.3352375,-5.523e-05
2022-03-15 16:00:00,8.474,8.793,8.438,8.697,1915187.0,50780.0,949355.0,8.59969,1e-04
2022-03-15 20:00:00,8.696,8.773,8.612,8.709,967746.0,32432.0,440387.0,8.682836,1e-04
2022-03-16 00:00:00,8.71,9.086,8.602,8.655,1981847.0,67400.0,1008100.0,8.811496,3.373e-05
2022-03-16 04:00:00,8.654,8.853,8.588,8.846,947871.0,30143.0,499227.0,8.734756,3.373e-05
2022-03-16 08:00:00,8.846,8.932,8.755,8.806,1052524.0,30093.0,490060.0,8.841864,1e-04
2022-03-16 12:00:00,8.805,8.816,8.654,8.749,1025875.0,32990.0,497611.0,8.732009,1e-04
2022-03-16 16:00:00,8.747,9.064,8.505,9.045,2492542.0,71391.0,1178656.0,8.788668,1e-04
2022-03-16 20:00:00,9.047,9.227,8.983,9.082,1355178.0,37462.0,626369.0,9.10517,1e-04
2022-03-17 00:00:00,9.083,9.169,9.022,9.094,767639.0,23152.0,369806.0,9.09947,1e-04
2022-03-17 04:00:00,9.094,9.266,9.039,9.119,1137175.0,28548.0,525320.0,9.151215,1e-04
2022-03-17 08:00:00,9.118,9.225,9.07,9.221,1023567.0,26050.0,524097.0,9.156935,1e-04
2022-03-17 12:00:00,9.222,9.4,9.21,9.274,1873350.0,40586.0,881941.0,9.306681,1e-04
2022-03-17 16:00:00,9.274,9.297,9.17,9.227,759824.0,19314.0,381905.0,9.218429,1e-04
2022-03-17 20:00:00,9.227,9.252,9.12,9.222,859797.0,21337.0,458971.0,9.181819,1e-04
2022-03-18 00:00:00,9.222,9.229,9.0,9.061,843728.0,21787.0,395119.0,9.079803,1e-04
2022-03-18 04:00:00,9.061,9.2,9.032,9.06,739666.0,20309.0,383279.0,9.1159935,1e-04
2022-03-18 08:00:00,9.06,9.211,9.01,9.113,1258226.0,31524.0,617855.0,9.126313,1e-04
2022-03-18 12:00:00,9.114,9.6,9.096,9.59,2732951.0,77482.0,1387887.0,9.361827,1e-04
2022-03-18 16:00:00,9.589,9.746,9.539,9.7,1629894.0,57512.0,765990.0,9.648646,1e-04
2022-03-18 20:00:00,9.703,9.757,9.54,9.627,712211.0,23146.0,322679.0,9.646588,1e-04
2022-03-19 00:00:00,9.622,9.88,9.618,9.712,1741971.0,46475.0,873956.0,9.753688,1.607e-05
2022-03-19 04:00:00,9.712,9.786,9.64,9.672,1203645.0,32346.0,545812.0,9.708023,1.607e-05
2022-03-19 08:00:00,9.672,9.75,9.564,9.6,1305557.0,35521.0,619575.0,9.666403,1e-04
2022-03-19 12:00:00,9.6,9.934,9.545,9.838,2053016.0,52364.0,1050133.0,9.731508,1e-04
2022-03-19 16:00:00,9.84,9.95,9.708,9.783,1204813.0,32352.0,575023.0,9.8322935,1e-04
2022-03-19 20:00:00,9.781,9.827,9.571,9.727,784663.0,25496.0,378079.0,9.690815,1e-04
2022-03-20 00:00:00,9.728,9.781,9.47,9.581,1006436.0,28315.0,472685.0,9.59077,1e-04
2022-03-20 04:00:00,9.585,9.732,9.564,9.635,598795.0,22990.0,296012.0,9.6518755,1e-04
2022-03-20 08:00:00,9.64,9.714,9.421,9.432,1029064.0,32121.0,466636.0,9.540876,1e-04
2022-03-20 12:00:00,9.433,9.509,9.246,9.275,1516169.0,44420.0,715680.0,9.367623,1e-04
2022-03-20 16:00:00,9.275,9.378,9.127,9.304,1177071.0,42398.0,584459.0,9.240828,1e-04
2022-03-20 20:00:00,9.304,9.415,9.203,9.321,1159930.0,30982.0,605561.0,9.312264,1e-04
2022-03-21 00:00:00,9.322,9.482,9.167,9.301,1587681.0,51325.0,738018.0,9.316658,1e-04
2022-03-21 04:00:00,9.301,9.511,9.219,9.462,877556.0,24888.0,423792.0,9.353706,1e-04
2022-03-21 08:00:00,9.462,9.601,9.376,9.516,1547913.0,34558.0,744988.0,9.506023,1e-04
2022-03-21 12:00:00,9.515,9.608,9.341,9.512,1636901.0,39295.0,762344.0,9.471046,1e-04
2022-03-21 16:00:00,9.511,9.568,9.264,9.329,1077467.0,32577.0,494462.0,9.378608,1e-04
2022-03-21 20:00:00,9.328,9.371,9.233,9.341,790260.0,21861.0,418858.0,9.312043,1e-04
2022-03-22 00:00:00,9.341,9.849,9.265,9.785,1943577.0,48700.0,947442.0,9.574341,1e-04
2022-03-22 04:00:00,9.786,10.16,9.782,9.943,2476248.0,68023.0,1194698.0,9.963068,1e-04
2022-03-22 08:00:00,9.945,10.027,9.909,10.006,1039037.0,34714.0,520002.0,9.976056,1e-04
2022-03-22 12:00:00,10.005,10.059,9.878,9.998,1471815.0,37184.0,714223.0,9.979932,1e-04
2022-03-22 16:00:00,9.999,10.121,9.843,9.859,1394333.0,39760.0,684440.0,10.015336,1e-04
2022-03-22 20:00:00,9.858,9.942,9.729,9.747,893341.0,28493.0,418549.0,9.848358,1e-04
2022-03-23 00:00:00,9.747,9.887,9.665,9.74,1009788.0,36370.0,469563.0,9.785165,1e-04
2022-03-23 04:00:00,9.739,9.828,9.636,9.748,808345.0,22413.0,354084.0,9.737004,1e-04
2022-03-23 08:00:00,9.748,9.862,9.685,9.824,884764.0,30149.0,412242.0,9.795442,1e-04
2022-03-23 12:00:00,9.826,10.235,9.774,10.139,1629007.0,47463.0,810488.0,9.966671,1e-04
2022-03-23 16:00:00,10.135,10.25,9.764,9.775,1793238.0,47409.0,815142.0,10.01886,1e-04
2022-03-23 20:00:00,9.773,10.002,9.724,10.002,943959.0,28288.0,477577.0,9.8583,1e-04
2022-03-24 00:00:00,10.002,10.147,9.954,10.025,1233575.0,40792.0,618143.0,10.055185,1e-04
2022-03-24 04:00:00,10.025,10.321,10.025,10.305,1337516.0,41279.0,675335.0,10.201129,1e-04
2022-03-24 08:00:00,10.308,10.401,10.212,10.347,1340395.0,44570.0,688556.0,10.328563,1e-04
2022-03-24 12:00:00,10.345,10.542,10.086,10.512,2092836.0,60913.0,1025860.0,10.334873,1e-04
2022-03-24 16:00:00,10.512,10.62,10.448,10.562,1383502.0,40164.0,675231.0,10.531691,1e-04
2022-03-24 20:00:00,10.563,10.793,10.475,10.78,1460412.0,38999.0,751394.0,10.673364,1e-04
2022-03-25 00:00:00,10.777,10.874,10.629,10.772,1983575.0,53939.0,985796.0,10.745539,1e-04
2022-03-25 04:00:00,10.77,10.984,10.758,10.81,1608986.0,49496.0,711166.0,10.890499,1e-04
2022-03-25 08:00:00,10.812,11.145,10.634,11.067,2003607.0,54233.0,995757.0,10.922864,7.546e-05
2022-03-25 12:00:00,11.067,11.093,10.642,10.702,2235705.0,55476.0,1072658.0,10.934811,7.546e-05
