Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-02-10 20:00:00,17.715,17.834,17.319,17.486,3515593.0,116827.0,1789096.1,17.656544,9.358e-05
2022-02-11 00:00:00,17.486,17.526,17.124,17.297,3318270.0,124003.0,1620812.1,17.292818,-7.96e-06
2022-02-11 04:00:00,17.296,17.522,17.15,17.482,1716331.0,73342.0,872608.44,17.350811,-7.96e-06
2022-02-11 08:00:00,17.482,17.628,17.212,17.572,1919606.0,90335.0,932641.1,17.465551,7.324e-05
2022-02-11 12:00:00,17.572,17.799,17.51,17.69,2938518.8,108557.0,1464063.9,17.689539,7.324e-05
2022-02-11 16:00:00,17.687,17.722,16.75,16.791,4261853.5,153253.0,2040082.2,17.176958,1.573e-05
2022-02-11 20:00:00,16.794,16.839,15.899,16.189,4413176.0,162910.0,2090599.1,16.354422,1.573e-05
2022-02-12 00:00:00,16.189,16.306,16.0,16.124,2348442.5,87101.0,1154658.2,16.16162,1e-04
2022-02-12 04:00:00,16.123,16.233,15.583,15.892,2915917.2,105633.0,1280117.8,15.930573,1e-04
2022-02-12 08:00:00,15.894,16.148,15.68,16.105,2582288.2,84769.0,1299339.2,15.985689,1e-04
2022-02-12 12:00:00,16.104,16.145,15.556,15.847,3359160.0,118451.0,1549014.5,15.8318405,1e-04
2022-02-12 16:00:00,15.848,16.371,15.737,16.206,3423186.5,116881.0,1712819.1,16.180115,1e-04
2022-02-12 20:00:00,16.206,16.329,15.656,15.949,2890352.2,97967.0,1414289.4,15.968564,1e-04
2022-02-13 00:00:00,15.952,16.191,15.838,15.943,1435484.5,65548.0,699720.2,16.013329,5.313e-05
2022-02-13 04:00:00,15.942,16.184,15.821,16.161,1569058.2,62497.0,732689.0,15.996368,5.313e-05
2022-02-13 08:00:00,16.161,16.32,16.11,16.213,2218718.8,89207.0,1111765.5,16.22151,2.652e-05
2022-02-13 12:00:00,16.214,16.309,15.954,16.053,2272304.0,79748.0,1099176.8,16.15732,2.652e-05
2022-02-13 16:00:00,16.055,16.07,15.51,15.641,2894179.8,104021.0,1384896.9,15.808792,6.62e-06
2022-02-13 20:00:00,15.641,15.917,15.566,15.601,1882751.1,67021.0,864728.6,15.768084,6.62e-06
2022-02-14 00:00:00,15.601,15.701,15.201,15.345,2948131.2,122953.0,1389487.8,15.401378,4.573e-05
2022-02-14 04:00:00,15.346,15.653,15.274,15.64,1814899.9,69031.0,893346.25,15.435204,4.573e-05
2022-02-14 08:00:00,15.64,15.746,15.453,15.537,2104491.5,77279.0,1036061.6,15.58501,9.889e-05
2022-02-14 12:00:00,15.539,16.116,15.427,15.794,3699637.5,129379.0,1797067.1,15.853951,9.889e-05
2022-02-14 16:00:00,15.795,15.981,15.188,15.322,3693323.0,117210.0,1850954.2,15.59976,8.712e-05
2022-02-14 20:00:00,15.321,16.023,15.256,15.896,2837787.8,95848.0,1330405.9,15.674991,8.712e-05
2022-02-15 00:00:00,15.896,16.53,15.805,16.403,4274758.0,135146.0,2267314.2,16.288729,1e-04
2022-02-15 04:00:00,16.403,16.462,16.263,16.403,1757216.2,72591.0,904095.6,16.357897,1e-04
2022-02-15 08:00:00,16.403,16.9,16.396,16.739,3459414.0,128060.0,1686380.4,16.674736,-5.376e-05
2022-02-15 12:00:00,16.734,17.04,16.715,16.947,3123373.8,103557.0,1631426.8,16.853163,-5.376e-05
2022-02-15 16:00:00,16.949,17.084,16.808,16.915,2335838.0,83344.0,1179845.0,16.928581,-1.105e-05
2022-02-15 20:00:00,16.914,17.451,16.7,17.339,2748503.0,94834.0,1286743.8,17.02206,-1.105e-05
2022-02-16 00:00:00,17.336,17.399,16.9,16.993,2220567.0,75507.0,1130692.9,17.0969,1e-04
2022-02-16 04:00:00,16.993,17.215,16.766,17.181,1938095.4,65400.0,927513.5,17.016556,1e-04
2022-02-16 08:00:00,17.181,17.324,17.0,17.088,2167149.2,78709.0,1071121.9,17.178566,1e-04
2022-02-16 12:00:00,17.084,17.139,16.503,16.66,4069082.2,113604.0,1907954.6,16.72837,1e-04
2022-02-16 16:00:00,16.661,17.279,16.504,17.249,3632074.2,105149.0,1784023.6,16.85207,1e-04
2022-02-16 20:00:00,17.25,17.374,17.062,17.11,2233795.8,79711.0,1115497.4,17.227112,1e-04
2022-02-17 00:00:00,17.108,17.44,17.083,17.089,2155368.8,78550.0,1121569.6,17.259941,8.62e-05
2022-02-17 04:00:00,17.092,17.095,16.703,16.982,2854295.2,87514.0,1303480.0,16.879555,8.62e-05
2022-02-17 08:00:00,16.983,17.046,16.4,16.532,3002728.0,109612.0,1433222.2,16.668821,1e-04
2022-02-17 12:00:00,16.533,16.632,16.012,16.142,4254793.0,132706.0,2013676.4,16.289005,1e-04
2022-02-17 16:00:00,16.142,16.245,15.453,15.756,4020857.5,135117.0,1903444.4,15.855087,1e-04
2022-02-17 20:00:00,15.757,15.836,15.424,15.582,3176037.0,119428.0,1632520.4,15.649721,1e-04
2022-02-18 00:00:00,15.581,15.885,15.451,15.839,2210641.8,82951.0,1073372.1,15.725643,4.188e-05
2022-02-18 04:00:00,15.84,16.02,15.72,15.868,1754153.1,58561.0,863605.1,15.866272,4.188e-05
2022-02-18 08:00:00,15.868,16.04,15.606,15.63,2122357.0,63601.0,1010644.6,15.833666,-1.595e-05
2022-02-18 12:00:00,15.63,15.764,15.1,15.211,4853273.5,140920.0,2374666.2,15.437612,-1.595e-05
2022-02-18 16:00:00,15.208,15.482,15.015,15.34,4080420.8,118939.0,2068364.5,15.296688,1e-04
2022-02-18 20:00:00,15.341,15.381,15.095,15.174,1697169.1,66393.0,814573.7,15.221305,1e-04
2022-02-19 00:00:00,15.173,15.487,15.111,15.353,1386674.5,51417.0,643360.44,15.31961,1e-04
2022-02-19 04:00:00,15.357,15.54,15.302,15.471,1154925.2,41722.0,575730.44,15.45714,1e-04
2022-02-19 08:00:00,15.473,15.502,14.876,14.994,2570479.8,86232.0,1232694.9,15.181215,1e-04
2022-02-19 12:00:00,14.994,15.386,14.819,15.349,2941203.8,92537.0,1502596.5,15.129396,1e-04
2022-02-19 16:00:00,15.348,15.68,15.216,15.303,3102027.5,93027.0,1583125.8,15.368989,1e-04
2022-02-19 20:00:00,15.303,15.559,15.275,15.507,1944971.9,59442.0,950089.94,15.406716,1e-04
2022-02-20 00:00:00,15.508,15.523,14.96,14.981,2497882.2,77901.0,1153349.9,15.214301,9.519e-05
2022-02-20 04:00:00,14.981,15.003,14.389,14.728,4309055.0,137311.0,2058645.0,14.682867,9.519e-05
2022-02-20 08:00:00,14.729,14.779,14.426,14.758,2748714.5,84477.0,1356337.9,14.597498,7.487e-05
2022-02-20 12:00:00,14.759,14.965,14.399,14.667,2809997.5,92256.0,1380255.0,14.666187,7.487e-05
2022-02-20 16:00:00,14.665,14.9,14.565,14.801,2017904.1,60407.0,1008884.1,14.746855,6.314e-05
2022-02-20 20:00:00,14.804,14.909,14.457,14.601,2570640.5,76291.0,1273408.0,14.683637,6.314e-05
2022-02-21 00:00:00,14.603,15.248,14.506,15.012,3146616.5,89452.0,1542737.4,14.988332,1e-04
2022-02-21 04:00:00,15.012,15.303,15.007,15.178,2078147.0,62228.0,1084324.4,15.1519165,1e-04
2022-02-21 08:00:00,15.176,15.272,14.096,14.266,5244345.0,134135.0,2325438.2,14.653334,7.423e-05
2022-02-21 12:00:00,14.265,15.048,13.917,14.736,9071869.0,206076.0,4566821.5,14.449539,7.423e-05
2022-02-21 16:00:00,14.735,14.842,13.988,14.258,6039586.0,142361.0,3008528.8,14.325955,-2.658e-05
2022-02-21 20:00:00,14.257,14.383,13.356,13.492,6611167.0,179298.0,3133970.5,13.834364,-2.658e-05
2022-02-22 00:00:00,13.492,13.793,12.988,13.196,5747624.5,157523.0,2775928.2,13.416038,-3.787e-05
2022-02-22 04:00:00,13.197,13.548,13.114,13.284,3687552.5,105036.0,1784824.6,13.317033,-3.787e-05
2022-02-22 08:00:00,13.281,13.856,13.271,13.775,4233587.0,109702.0,2128098.0,13.606126,-2.5e-07
2022-02-22 12:00:00,13.776,14.175,13.622,13.953,4625215.0,129960.0,2355534.5,13.912458,-2.5e-07
2022-02-22 16:00:00,13.952,14.074,13.75,14.028,3095914.2,97488.0,1569768.9,13.899781,-5.54e-05
2022-02-22 20:00:00,14.03,14.126,13.823,13.983,2447309.2,73847.0,1247937.1,13.966034,-5.54e-05
2022-02-23 00:00:00,13.984,14.141,13.718,13.838,2590723.2,82451.0,1204642.6,13.895243,2.671e-05
2022-02-23 04:00:00,13.837,14.23,13.796,14.17,2422876.5,76355.0,1177854.2,14.0435705,2.671e-05
2022-02-23 08:00:00,14.17,14.571,14.13,14.408,3523108.8,104402.0,1758860.9,14.395724,2.689e-05
2022-02-23 12:00:00,14.408,14.607,14.152,14.171,3353463.2,94931.0,1626467.5,14.394538,2.689e-05
2022-02-23 16:00:00,14.17,14.654,13.726,13.794,4603614.5,127253.0,2278947.8,14.1576395,3.204e-05
2022-02-23 20:00:00,13.794,13.86,13.288,13.34,3088411.2,104495.0,1523407.9,13.583519,3.204e-05
2022-02-24 00:00:00,13.34,13.454,12.147,12.273,8752340.0,224835.0,4096893.2,12.871302,3.616e-05
2022-02-24 04:00:00,12.274,12.405,11.388,11.791,11987175.0,291930.0,5676664.0,11.895742,3.616e-05
2022-02-24 08:00:00,11.787,12.047,11.524,11.81,7711452.0,180627.0,3793080.8,11.79702,-3.65e-05
2022-02-24 12:00:00,11.808,12.356,11.56,12.301,8891739.0,181912.0,4494159.0,11.959551,-3.65e-05
2022-02-24 16:00:00,12.302,13.095,12.146,13.071,8512549.0,184922.0,4384454.5,12.544876,-0.00014252
2022-02-24 20:00:00,13.07,14.105,12.96,13.261,9007252.0,212494.0,4656398.5,13.418077,-0.00014252
2022-02-25 00:00:00,13.261,13.504,13.106,13.345,3499824.0,108128.0,1722894.2,13.315654,1e-04
2022-02-25 04:00:00,13.351,13.438,13.063,13.364,2483977.0,82321.0,1216519.5,13.281272,1e-04
2022-02-25 08:00:00,13.364,13.647,13.141,13.611,3704141.5,117248.0,1904275.8,13.397848,8.918e-05
2022-02-25 12:00:00,13.612,14.109,13.592,14.054,6198005.5,169557.0,3029164.5,13.823437,8.918e-05
2022-02-25 16:00:00,14.051,14.16,13.74,13.759,3557183.5,103922.0,1717283.6,13.927126,-8.518e-05
2022-02-25 20:00:00,13.76,14.482,13.701,14.359,3501858.8,120148.0,1768689.8,14.169041,-8.518e-05
2022-02-26 00:00:00,14.358,15.358,14.27,14.517,4853145.5,150150.0,2450700.2,14.687838,1.622e-05
2022-02-26 04:00:00,14.515,14.617,14.217,14.485,2042055.0,75092.0,1016663.25,14.420924,1.622e-05
2022-02-26 08:00:00,14.485,14.588,14.069,14.412,3143125.0,109115.0,1478931.1,14.300992,1e-04
2022-02-26 12:00:00,14.411,14.823,14.249,14.633,3027170.0,103682.0,1403154.6,14.537759,1e-04
2022-02-26 16:00:00,14.633,14.753,14.317,14.567,2338659.5,84636.0,1114725.9,14.555605,1e-04
2022-02-26 20:00:00,14.566,14.935,14.49,14.706,2167092.0,85700.0,1114610.5,14.70848,1e-04
2022-02-27 00:00:00,14.706,14.793,14.055,14.126,3306822.2,111919.0,1534289.0,14.282001,7.678e-05
2022-02-27 04:00:00,14.125,14.293,13.939,14.25,1861447.1,71953.0,914290.06,14.133681,7.678e-05
2022-02-27 08:00:00,14.25,14.681,14.15,14.64,2509350.8,96295.0,1249457.2,14.424905,1e-04
2022-02-27 12:00:00,14.64,14.847,14.16,14.566,5258011.0,157792.0,2431214.5,14.528331,1e-04
2022-02-27 16:00:00,14.568,14.574,13.58,13.669,4218281.0,123875.0,1898115.2,14.102114,1e-04
2022-02-27 20:00:00,13.667,14.005,13.452,13.635,4575795.5,145143.0,2211701.8,13.685772,1e-04
2022-02-28 00:00:00,13.636,13.823,13.415,13.56,3529558.5,108203.0,1778751.6,13.619986,1e-04
2022-02-28 04:00:00,13.56,13.8,13.3,13.744,2795304.5,98252.0,1335318.9,13.587507,1e-04
2022-02-28 08:00:00,13.745,13.878,13.6,13.781,2365194.5,83936.0,1133050.0,13.748183,1e-04
2022-02-28 12:00:00,13.778,14.76,13.604,14.661,6286881.5,184514.0,3268796.5,14.181289,1e-04
2022-02-28 16:00:00,14.663,14.828,14.51,14.679,3757654.5,121276.0,1872876.9,14.667926,1e-04
2022-02-28 20:00:00,14.672,15.152,14.566,15.117,4733326.0,144059.0,2143825.0,14.848188,1e-04
2022-03-01 00:00:00,15.117,15.324,14.864,14.916,3113776.0,117006.0,1508260.2,15.108856,1e-04
2022-03-01 04:00:00,14.916,15.143,14.851,15.099,2015862.8,73517.0,1026599.7,15.017959,1e-04
2022-03-01 08:00:00,15.099,15.187,14.693,15.051,3448367.0,114177.0,1652595.2,15.014595,1e-04
2022-03-01 12:00:00,15.052,15.726,14.97,15.369,6556718.5,202783.0,3202153.2,15.351126,1e-04
2022-03-01 16:00:00,15.369,15.506,15.035,15.175,3126392.8,115665.0,1526443.6,15.241596,1e-04
2022-03-01 20:00:00,15.177,15.412,15.057,15.343,2002284.4,81359.0,974885.75,15.233678,1e-04
2022-03-02 00:00:00,15.346,15.578,14.901,15.522,3325319.2,119937.0,1630128.8,15.203316,1e-04
2022-03-02 04:00:00,15.522,15.66,15.22,15.275,2663932.8,99814.0,1182088.2,15.452395,1e-04
2022-03-02 08:00:00,15.271,15.799,15.097,15.68,3537111.8,130396.0,1710860.2,15.5109625,1e-04
2022-03-02 12:00:00,15.676,15.865,15.15,15.429,6170600.0,200028.0,2982305.2,15.498521,1e-04
2022-03-02 16:00:00,15.429,15.65,15.134,15.261,2752085.0,98781.0,1364798.9,15.4108,1e-04
2022-03-02 20:00:00,15.26,15.529,15.217,15.276,1489625.6,64441.0,691636.4,15.342944,1e-04
2022-03-03 00:00:00,15.276,15.368,14.925,15.088,2277783.8,89277.0,1118958.5,15.166963,1e-04
2022-03-03 04:00:00,15.087,15.269,14.91,15.161,1621242.1,69832.0,752194.44,15.112859,1e-04
2022-03-03 08:00:00,15.164,15.235,14.972,15.1,1620212.1,71385.0,767877.1,15.101183,1e-04
2022-03-03 12:00:00,15.098,15.306,14.578,14.689,3408899.8,118536.0,1610335.4,14.961403,1e-04
2022-03-03 16:00:00,14.69,14.836,14.439,14.625,2666066.0,99443.0,1294785.4,14.666062,1e-04
2022-03-03 20:00:00,14.627,15.014,14.531,14.881,2278901.2,88953.0,1102160.9,14.788866,1e-04
2022-03-04 00:00:00,14.881,14.966,14.16,14.299,3684103.5,130589.0,1779426.6,14.405,1e-04
2022-03-04 04:00:00,14.3,14.345,14.135,14.332,1514554.6,67481.0,688956.75,14.256637,1e-04
2022-03-04 08:00:00,14.331,14.596,14.095,14.519,2112986.8,93372.0,1040681.94,14.398909,1e-04
2022-03-04 12:00:00,14.518,14.586,14.093,14.128,4088657.0,127838.0,2029649.4,14.290294,1e-04
2022-03-04 16:00:00,14.127,14.267,13.697,13.744,3037781.0,106338.0,1341614.4,14.009467,1e-04
2022-03-04 20:00:00,13.746,13.869,13.533,13.727,3642305.0,114829.0,1900277.9,13.733097,1e-04
2022-03-05 00:00:00,13.727,13.74,13.4,13.706,1945554.5,68404.0,888561.7,13.577408,8.058e-05
2022-03-05 04:00:00,13.707,13.974,13.605,13.895,1422686.8,55126.0,691232.25,13.789229,8.058e-05
2022-03-05 08:00:00,13.894,14.075,13.851,14.011,1810954.5,68350.0,923574.25,13.984698,5.409e-05
2022-03-05 12:00:00,14.014,14.148,13.87,14.019,1840646.1,68610.0,936669.9,13.996398,5.409e-05
2022-03-05 16:00:00,14.018,14.273,13.94,14.064,1812940.0,70954.0,873485.6,14.092302,1e-04
2022-03-05 20:00:00,14.063,14.116,13.89,14.017,1139727.8,47405.0,488857.34,14.021428,1e-04
2022-03-06 00:00:00,14.014,14.115,13.74,13.781,1338295.8,51003.0,595519.25,13.946395,1e-04
2022-03-06 04:00:00,13.781,13.955,13.595,13.817,1769123.9,74499.0,810061.9,13.803893,1e-04
2022-03-06 08:00:00,13.817,13.849,13.396,13.585,2499609.8,90693.0,1205647.9,13.574382,1e-04
2022-03-06 12:00:00,13.585,13.773,13.533,13.663,1717505.0,70450.0,766446.0,13.649222,1e-04
2022-03-06 16:00:00,13.664,13.87,13.567,13.598,1912168.4,67031.0,951192.56,13.743287,3.999e-05
2022-03-06 20:00:00,13.598,13.852,13.234,13.315,2991248.5,90952.0,1482844.4,13.561831,3.999e-05
2022-03-07 00:00:00,13.315,13.316,12.757,12.824,4520426.5,152451.0,1941685.6,13.030066,1e-04
2022-03-07 04:00:00,12.823,13.061,12.717,12.903,2651134.0,89393.0,1323216.6,12.881876,1e-04
2022-03-07 08:00:00,12.903,13.095,12.776,13.066,2041725.5,74939.0,1017698.56,12.973604,1e-04
2022-03-07 12:00:00,13.065,13.638,13.063,13.553,4290859.5,148284.0,2141860.5,13.415968,1e-04
2022-03-07 16:00:00,13.553,13.662,12.46,12.563,5077555.5,164248.0,2447293.5,13.025641,8.056e-05
2022-03-07 20:00:00,12.564,12.868,12.413,12.664,3821916.5,123956.0,1889610.5,12.606338,8.056e-05
2022-03-08 00:00:00,12.664,13.038,12.561,12.92,2542904.2,93811.0,1160801.9,12.848201,9.931e-05
2022-03-08 04:00:00,12.922,13.17,12.801,13.083,2659686.0,99527.0,1390427.0,12.979758,9.931e-05
2022-03-08 08:00:00,13.084,13.545,13.038,13.39,3654014.0,136248.0,1859585.0,13.342211,-3.394e-05
2022-03-08 12:00:00,13.39,13.449,13.042,13.159,3541935.8,140117.0,1675856.0,13.241105,-3.394e-05
2022-03-08 16:00:00,13.163,13.52,12.992,13.166,3978059.2,131005.0,1951856.9,13.227709,1e-04
2022-03-08 20:00:00,13.168,13.229,12.862,13.085,2107506.5,90114.0,994473.6,12.995134,1e-04
2022-03-09 00:00:00,13.085,13.909,13.048,13.828,3839400.8,123892.0,1994072.5,13.454431,1e-04
2022-03-09 04:00:00,13.83,14.027,13.73,13.879,2974272.2,90900.0,1536343.6,13.868788,1e-04
2022-03-09 08:00:00,13.878,14.107,13.783,14.034,3456868.8,107216.0,1749149.2,13.966455,4.607e-05
2022-03-09 12:00:00,14.034,14.35,13.888,14.306,4242245.0,123194.0,2297422.0,14.09576,4.607e-05
2022-03-09 16:00:00,14.305,14.447,13.827,13.935,3276187.8,107322.0,1599854.9,14.163406,1e-04
2022-03-09 20:00:00,13.936,14.036,13.793,14.0,1437671.9,64241.0,710036.2,13.895301,1e-04
2022-03-10 00:00:00,14.001,14.109,13.64,13.699,2816280.2,89985.0,1409723.9,13.828844,1e-04
2022-03-10 04:00:00,13.701,13.736,12.989,13.114,4267484.0,134199.0,1972617.0,13.262887,1e-04
2022-03-10 08:00:00,13.113,13.211,12.987,13.185,1957826.5,71781.0,943654.4,13.114738,1e-04
2022-03-10 12:00:00,13.185,13.44,12.939,13.262,4576368.5,131908.0,2192290.8,13.208075,1e-04
2022-03-10 16:00:00,13.26,13.338,13.105,13.319,2020018.6,71768.0,986620.75,13.215884,1e-04
2022-03-10 20:00:00,13.318,13.33,13.078,13.173,1289314.1,50807.0,630846.2,13.219476,1e-04
2022-03-11 00:00:00,13.174,13.202,12.793,12.957,2457865.2,82654.0,1121332.8,12.971277,1e-04
2022-03-11 04:00:00,12.958,13.373,12.805,13.318,2316084.0,81360.0,1085798.8,13.119157,1e-04
2022-03-11 08:00:00,13.316,13.615,13.128,13.512,2882663.8,91031.0,1474834.6,13.334975,1e-04
2022-03-11 12:00:00,13.514,13.646,13.125,13.198,3238022.2,105183.0,1579922.5,13.378748,1e-04
2022-03-11 16:00:00,13.2,13.213,12.971,13.005,1883078.5,62281.0,909482.25,13.092511,1e-04
2022-03-11 20:00:00,13.002,13.223,12.9,13.038,1860083.1,62364.0,871876.25,13.085755,1e-04
2022-03-12 00:00:00,13.038,13.445,13.008,13.301,1959429.2,67672.0,983292.6,13.294365,1e-04
2022-03-12 04:00:00,13.301,13.405,13.222,13.252,1278837.6,49566.0,635139.0,13.323409,1e-04
2022-03-12 08:00:00,13.253,13.315,13.102,13.18,1477560.0,54410.0,663552.3,13.211424,1e-04
2022-03-12 12:00:00,13.18,13.289,13.07,13.188,1568070.2,47528.0,772244.2,13.199371,1e-04
2022-03-12 16:00:00,13.188,13.45,13.157,13.326,1841906.4,61303.0,896643.0,13.340773,1e-04
2022-03-12 20:00:00,13.325,13.373,13.104,13.138,1342736.0,41996.0,616806.25,13.247843,1e-04
2022-03-13 00:00:00,13.136,13.376,13.067,13.365,1662588.1,53351.0,815876.44,13.2395525,1e-04
2022-03-13 04:00:00,13.366,13.431,13.305,13.326,1246426.6,42824.0,656531.3,13.369682,1e-04
2022-03-13 08:00:00,13.326,13.348,13.097,13.143,1880887.9,51842.0,913993.8,13.231692,1e-04
2022-03-13 12:00:00,13.142,13.201,12.974,13.172,2557531.0,66943.0,1261468.9,13.088006,1e-04
2022-03-13 16:00:00,13.171,13.297,13.108,13.178,1658210.4,46571.0,748362.25,13.224539,8.062e-05
2022-03-13 20:00:00,13.177,13.177,12.565,12.696,3269681.0,95722.0,1654082.6,12.864056,8.062e-05
2022-03-14 00:00:00,12.695,12.818,12.587,12.694,2112504.8,59544.0,936418.8,12.683052,4.688e-05
2022-03-14 04:00:00,12.694,13.31,12.693,13.233,4000349.0,104644.0,2010500.9,13.111178,4.688e-05
2022-03-14 08:00:00,13.234,13.35,13.138,13.167,2337677.2,60005.0,1188815.6,13.248164,5.801e-05
2022-03-14 12:00:00,13.166,13.276,13.05,13.121,2327005.8,67826.0,1219220.0,13.157415,5.801e-05
2022-03-14 16:00:00,13.118,13.209,12.732,12.9,3159427.8,79637.0,1530256.4,12.920211,1e-04
2022-03-14 20:00:00,12.901,13.439,12.869,13.398,3142718.8,86134.0,1513790.9,13.166309,1e-04
2022-03-15 00:00:00,13.398,13.594,13.195,13.224,3698528.0,98594.0,1803164.4,13.400385,1e-04
2022-03-15 04:00:00,13.221,13.276,12.865,12.978,2740331.8,75023.0,1369646.2,13.093673,1e-04
2022-03-15 08:00:00,12.977,13.08,12.88,13.046,1708017.8,57804.0,823967.94,12.994563,1e-04
2022-03-15 12:00:00,13.046,13.336,12.941,13.256,2743647.0,92418.0,1236467.0,13.14518,1e-04
2022-03-15 16:00:00,13.257,13.689,13.209,13.563,3458124.0,93920.0,1771689.5,13.444039,1e-04
2022-03-15 20:00:00,13.561,13.798,13.412,13.694,2575952.8,83087.0,1291548.9,13.598865,1e-04
2022-03-16 00:00:00,13.693,14.26,13.654,13.799,5874565.5,146365.0,2785084.2,13.909972,1e-04
2022-03-16 04:00:00,13.799,13.981,13.686,13.981,2270633.8,60655.0,1175221.5,13.824713,1e-04
2022-03-16 08:00:00,13.98,14.224,13.944,14.059,2992279.2,82726.0,1485204.2,14.091773,1e-04
2022-03-16 12:00:00,14.06,14.226,13.898,14.14,2748267.0,73686.0,1353342.4,14.078512,1e-04
2022-03-16 16:00:00,14.139,14.463,13.719,14.452,6197671.0,151635.0,3120299.2,14.103029,1e-04
2022-03-16 20:00:00,14.452,14.78,14.381,14.661,2849415.8,88829.0,1444135.2,14.567647,1e-04
2022-03-17 00:00:00,14.662,14.784,14.554,14.648,2114432.2,66019.0,996794.94,14.693503,1e-04
2022-03-17 04:00:00,14.646,14.665,14.215,14.351,3483030.2,89826.0,1403816.6,14.440536,1e-04
2022-03-17 08:00:00,14.35,14.872,14.34,14.819,3571545.8,110139.0,1865041.2,14.6261,1e-04
2022-03-17 12:00:00,14.818,14.926,14.5,14.54,3158885.8,94625.0,1521179.8,14.698495,1e-04
2022-03-17 16:00:00,14.541,14.616,14.423,14.547,1638681.1,55866.0,808241.06,14.5168705,1e-04
2022-03-17 20:00:00,14.548,14.588,14.36,14.404,1572829.2,52075.0,761436.94,14.473456,1e-04
2022-03-18 00:00:00,14.404,14.492,14.115,14.178,2583539.5,74292.0,1110263.9,14.268018,1e-04
2022-03-18 04:00:00,14.177,14.544,14.143,14.414,1686671.0,58055.0,886278.25,14.387943,1e-04
2022-03-18 08:00:00,14.413,14.699,14.357,14.666,3001636.0,89375.0,1581138.9,14.581038,1e-04
2022-03-18 12:00:00,14.664,15.088,14.56,15.068,4670572.0,133729.0,2320323.0,14.844839,1e-04
2022-03-18 16:00:00,15.068,15.273,14.92,15.06,3582379.8,110984.0,1774159.2,15.08808,1e-04
2022-03-18 20:00:00,15.061,15.147,14.881,15.005,1716964.2,62456.0,777555.3,14.991675,1e-04
2022-03-19 00:00:00,15.005,15.203,14.82,14.923,1918740.0,72671.0,955007.94,15.005516,1e-04
2022-03-19 04:00:00,14.922,15.028,14.857,14.984,1374955.2,49180.0,651284.75,14.923266,1e-04
2022-03-19 08:00:00,14.985,15.093,14.903,15.036,1419729.4,60986.0,652233.06,15.001528,1e-04
2022-03-19 12:00:00,15.036,15.366,14.99,15.335,3007191.5,112205.0,1468450.5,15.18757,1e-04
2022-03-19 16:00:00,15.336,15.401,15.082,15.106,2168788.2,68995.0,973353.25,15.230602,1e-04
2022-03-19 20:00:00,15.106,15.235,14.834,14.994,2846018.5,74862.0,1280784.6,15.015336,1e-04
2022-03-20 00:00:00,14.995,15.135,14.852,14.929,1852331.0,62031.0,808432.75,14.961013,1e-04
2022-03-20 04:00:00,14.931,15.089,14.874,14.997,1139964.8,40017.0,526799.6,14.994258,1e-04
2022-03-20 08:00:00,14.994,14.996,14.708,14.729,1719748.5,56626.0,802060.8,14.836289,1e-04
2022-03-20 12:00:00,14.729,14.755,14.557,14.663,2333743.0,67637.0,1091297.1,14.663784,1e-04
2022-03-20 16:00:00,14.664,14.776,14.423,14.634,2045945.4,62731.0,983289.8,14.596267,1e-04
2022-03-20 20:00:00,14.635,14.749,14.511,14.546,1441979.9,55353.0,655048.25,14.600495,1e-04
2022-03-21 00:00:00,14.545,14.64,14.28,14.469,1876423.8,61740.0,881109.6,14.454097,1e-04
2022-03-21 04:00:00,14.471,14.973,14.432,14.953,1920210.2,58965.0,1053423.5,14.687093,1e-04
2022-03-21 08:00:00,14.953,15.187,14.883,15.072,2675759.2,79428.0,1264683.4,15.059375,1e-04
2022-03-21 12:00:00,15.074,15.273,14.915,15.058,3212580.8,95205.0,1596491.0,15.073094,1e-04
2022-03-21 16:00:00,15.058,15.069,14.708,14.862,2333080.0,71603.0,1082766.1,14.840995,1e-04
2022-03-21 20:00:00,14.861,15.044,14.81,14.986,1403139.1,47592.0,659769.5,14.935972,1e-04
2022-03-22 00:00:00,14.987,15.592,14.978,15.531,3521790.2,97912.0,1788846.4,15.279777,1e-04
2022-03-22 04:00:00,15.532,15.773,15.452,15.499,3333222.0,98231.0,1625362.4,15.610221,1e-04
2022-03-22 08:00:00,15.499,15.842,15.434,15.833,2537062.8,73156.0,1298365.1,15.689462,1e-04
