Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-02-11 12:00:00,105.44,108.09,104.9,106.8,1545171.0,133554.0,767884.0,106.97981,1e-04
2022-02-11 16:00:00,106.8,107.04,99.01,99.68,2783304.0,249217.0,1277306.0,102.41329,-9.482e-05
2022-02-11 20:00:00,99.65,100.06,95.0,96.44,2512000.0,228909.0,1209403.0,97.175064,-9.482e-05
2022-02-12 00:00:00,96.45,98.41,95.32,96.89,959030.0,95759.0,499240.0,97.049446,-2.587e-05
2022-02-12 04:00:00,96.87,97.58,92.52,93.72,1418448.0,129224.0,611635.0,94.93031,-2.587e-05
2022-02-12 08:00:00,93.72,96.18,93.59,96.05,1194515.0,110542.0,598260.0,95.1813,-2.009e-05
2022-02-12 12:00:00,96.04,96.16,93.45,94.97,1167114.0,108540.0,570913.0,94.7967,-2.009e-05
2022-02-12 16:00:00,94.98,99.74,94.59,97.08,1775645.0,159755.0,862460.0,97.48927,-7.354e-05
2022-02-12 20:00:00,97.08,98.22,94.22,95.88,1397628.0,124007.0,663480.0,95.98565,-7.354e-05
2022-02-13 00:00:00,95.88,97.32,95.0,95.89,723472.0,71687.0,358518.0,96.21973,-0.00028416
2022-02-13 04:00:00,95.9,96.63,95.12,96.26,527356.0,54961.0,268264.0,95.94837,-0.00028416
2022-02-13 08:00:00,96.26,96.93,95.25,96.07,674141.0,65036.0,304890.0,96.296974,-0.00016471
2022-02-13 12:00:00,96.07,96.88,95.31,95.54,753783.0,71591.0,360373.0,96.10165,-0.00016471
2022-02-13 16:00:00,95.54,95.6,91.24,92.18,1518520.0,138304.0,708071.0,93.113174,-0.00019993
2022-02-13 20:00:00,92.18,94.09,91.86,92.8,755915.0,72511.0,368929.0,93.15256,-0.00019993
2022-02-14 00:00:00,92.79,93.67,90.49,93.48,1273758.0,109780.0,659807.0,92.02466,-0.00019975
2022-02-14 04:00:00,93.48,94.9,92.63,94.72,982580.0,90609.0,485363.0,93.81185,-0.00019975
2022-02-14 08:00:00,94.73,94.91,91.78,93.07,1223600.0,111639.0,588671.0,93.18435,8.372e-05
2022-02-14 12:00:00,93.07,97.92,92.25,96.53,2526984.0,213873.0,1268256.0,95.9357,8.372e-05
2022-02-14 16:00:00,96.54,97.87,93.21,94.23,1924857.0,173918.0,963525.0,95.70207,1.073e-05
2022-02-14 20:00:00,94.23,97.17,93.52,96.37,1175606.0,105853.0,595863.0,95.355316,1.073e-05
2022-02-15 00:00:00,96.36,102.47,96.32,101.25,1775827.0,149841.0,953351.0,100.06956,-3.803e-05
2022-02-15 04:00:00,101.27,102.23,100.31,101.89,997821.0,91303.0,488701.0,101.15784,-3.803e-05
2022-02-15 08:00:00,101.91,103.7,101.07,102.34,1758947.0,149801.0,850814.0,102.639915,3.362e-05
2022-02-15 12:00:00,102.34,103.2,100.51,102.69,1694132.0,141713.0,804568.0,102.221,3.362e-05
2022-02-15 16:00:00,102.69,103.17,100.76,101.57,1231213.0,105299.0,571318.0,101.89278,-7.138e-05
2022-02-15 20:00:00,101.55,105.77,100.9,105.44,1268346.0,121862.0,707945.0,103.19884,-7.138e-05
2022-02-16 00:00:00,105.46,105.56,102.41,102.75,895445.0,91747.0,407280.0,103.49777,1e-04
2022-02-16 04:00:00,102.75,104.4,100.68,104.19,965417.0,91821.0,471465.0,102.72075,1e-04
2022-02-16 08:00:00,104.18,104.35,101.36,102.44,1004627.0,92795.0,470288.0,102.86614,8.325e-05
2022-02-16 12:00:00,102.42,102.67,98.11,99.07,2035941.0,170046.0,969621.0,99.989555,8.325e-05
2022-02-16 16:00:00,99.07,103.58,98.21,103.19,2086591.0,162073.0,1069378.0,100.60096,1e-04
2022-02-16 20:00:00,103.19,103.49,101.48,101.78,1096230.0,98615.0,509929.0,102.70681,1e-04
2022-02-17 00:00:00,101.81,102.78,99.06,99.13,867055.0,84485.0,382417.0,101.200745,1e-04
2022-02-17 04:00:00,99.12,100.9,97.91,100.85,1030587.0,96816.0,500161.0,99.577545,1e-04
2022-02-17 08:00:00,100.82,101.05,97.56,99.01,1184878.0,108666.0,552055.0,98.98794,7.98e-06
2022-02-17 12:00:00,99.01,99.64,96.52,97.3,1693119.0,135798.0,813472.0,97.8155,7.98e-06
2022-02-17 16:00:00,97.29,97.74,92.81,94.86,2081108.0,166096.0,978135.0,95.34238,1e-04
2022-02-17 20:00:00,94.86,94.86,92.25,93.46,1364546.0,119567.0,666752.0,93.67274,1e-04
2022-02-18 00:00:00,93.49,95.45,92.64,94.31,960319.0,84287.0,485612.0,94.25508,-0.00010135
2022-02-18 04:00:00,94.32,95.46,93.75,95.13,549954.0,54489.0,270875.0,94.638664,-0.00010135
2022-02-18 08:00:00,95.14,96.33,93.51,93.88,973405.0,82896.0,457261.0,95.16808,8.49e-06
2022-02-18 12:00:00,93.89,94.82,90.0,90.89,2252321.0,164729.0,1055997.0,92.47842,8.49e-06
2022-02-18 16:00:00,90.89,91.98,89.24,90.94,1731975.0,138991.0,889545.0,90.677155,9.853e-05
2022-02-18 20:00:00,90.96,91.36,89.25,89.82,782357.0,73424.0,390198.0,90.41673,9.853e-05
2022-02-19 00:00:00,89.82,92.15,89.67,91.15,659768.0,59123.0,333295.0,91.07261,-5.937e-05
2022-02-19 04:00:00,91.16,92.7,90.98,92.05,566598.0,50956.0,285309.0,91.9887,-5.937e-05
2022-02-19 08:00:00,92.06,92.28,88.51,89.42,1272223.0,105599.0,582988.0,90.25908,1.521e-05
2022-02-19 12:00:00,89.43,91.1,88.62,90.91,1249556.0,104064.0,656180.0,89.953606,1.521e-05
2022-02-19 16:00:00,90.92,92.14,89.6,89.87,1113308.0,91853.0,538898.0,90.71659,1e-04
2022-02-19 20:00:00,89.87,91.71,89.46,91.25,556067.0,53858.0,282641.0,90.455086,1e-04
2022-02-20 00:00:00,91.25,91.4,87.57,88.38,909193.0,76610.0,393600.0,89.52369,1e-04
2022-02-20 04:00:00,88.38,88.62,85.39,87.29,1703234.0,128987.0,799639.0,86.809425,1e-04
2022-02-20 08:00:00,87.3,90.1,85.67,89.14,2492773.0,183094.0,1284338.0,88.43828,-8.936e-05
2022-02-20 12:00:00,89.16,90.98,87.37,89.35,2418176.0,182487.0,1233368.0,89.14581,-8.936e-05
2022-02-20 16:00:00,89.34,93.4,89.15,91.97,2570663.0,204242.0,1328397.0,91.44487,1e-04
2022-02-20 20:00:00,91.95,93.92,90.2,90.63,2757664.0,212222.0,1349500.0,91.73221,1e-04
2022-02-21 00:00:00,90.63,95.24,90.41,93.79,2480752.0,189918.0,1273692.0,93.48143,4.623e-05
2022-02-21 04:00:00,93.79,95.8,93.71,95.39,1365112.0,113528.0,728761.0,94.61599,4.623e-05
2022-02-21 08:00:00,95.38,96.13,88.1,89.07,3550499.0,257693.0,1602756.0,92.47646,-1.3e-07
2022-02-21 12:00:00,89.08,92.89,86.64,89.58,5444609.0,365790.0,2776662.0,89.44945,-1.3e-07
2022-02-21 16:00:00,89.58,90.27,86.18,87.41,3816009.0,260267.0,1862507.0,87.8547,-0.00012328
2022-02-21 20:00:00,87.41,88.2,82.61,82.89,3201083.0,246672.0,1518779.0,85.388885,-0.00012328
2022-02-22 00:00:00,82.89,84.54,80.96,81.58,2479240.0,190817.0,1245239.0,82.88301,-0.00023825
2022-02-22 04:00:00,81.57,83.75,81.3,82.06,1987496.0,145783.0,1004773.0,82.42668,-0.00023825
2022-02-22 08:00:00,82.05,85.97,81.77,85.1,2216641.0,162859.0,1123467.0,84.25891,-0.00023126
2022-02-22 12:00:00,85.11,87.6,84.12,85.79,2416625.0,178796.0,1200261.0,85.73751,-0.00023126
2022-02-22 16:00:00,85.8,86.5,83.71,86.21,2018709.0,152800.0,1030006.0,85.02423,-0.00025532
2022-02-22 20:00:00,86.21,87.1,84.71,86.34,1086353.0,91784.0,545295.0,85.785706,-0.00025532
2022-02-23 00:00:00,86.34,88.7,86.0,87.16,1695384.0,125466.0,879715.0,87.076,-0.00010827
2022-02-23 04:00:00,87.15,89.9,86.88,89.08,1540227.0,119981.0,763783.0,88.78841,-0.00010827
2022-02-23 08:00:00,89.08,93.35,88.63,92.01,2401864.0,177690.0,1255717.0,90.84458,-0.00023449
2022-02-23 12:00:00,92.01,93.31,89.05,89.7,3101927.0,220980.0,1483276.0,91.26486,-0.00023449
2022-02-23 16:00:00,89.7,92.13,87.5,88.08,2734379.0,205142.0,1346957.0,89.36335,7.735e-05
2022-02-23 20:00:00,88.07,88.26,84.3,84.53,2172590.0,166066.0,1057937.0,86.40411,7.735e-05
2022-02-24 00:00:00,84.53,85.75,75.89,77.48,3821192.0,308583.0,1823494.0,81.72304,3.882e-05
2022-02-24 04:00:00,77.47,84.38,75.25,82.14,7603750.0,611901.0,4068474.0,79.88294,3.882e-05
2022-02-24 08:00:00,82.13,84.7,79.24,81.37,4351414.0,365555.0,2207548.0,81.70461,1e-04
2022-02-24 12:00:00,81.37,86.2,79.43,84.87,4528743.0,366944.0,2349399.0,82.40147,1e-04
2022-02-24 16:00:00,84.88,91.34,83.29,90.76,4777545.0,365842.0,2486825.0,86.62468,1e-04
2022-02-24 20:00:00,90.76,95.27,86.7,89.35,4596508.0,357233.0,2270757.0,90.19739,1e-04
2022-02-25 00:00:00,89.34,90.8,87.58,89.61,1900664.0,169762.0,968336.0,89.509865,1e-04
2022-02-25 04:00:00,89.61,89.85,86.8,88.71,1524090.0,129214.0,734920.0,88.44546,1e-04
2022-02-25 08:00:00,88.71,89.43,86.89,89.18,2100404.0,164593.0,1030085.0,88.34615,1e-04
2022-02-25 12:00:00,89.18,92.15,87.75,90.99,3949326.0,304998.0,1814944.0,90.17747,1e-04
2022-02-25 16:00:00,90.98,92.02,88.7,89.49,2210911.0,187185.0,1057912.0,90.22666,9.4e-06
2022-02-25 20:00:00,89.5,95.0,88.92,92.69,2564418.0,217678.0,1311161.0,92.66025,9.4e-06
2022-02-26 00:00:00,92.69,95.15,92.06,92.67,1830480.0,156368.0,896347.0,93.54142,-4.116e-05
2022-02-26 04:00:00,92.68,93.58,90.35,91.98,1019608.0,101579.0,496635.0,91.84538,-4.116e-05
2022-02-26 08:00:00,91.98,93.0,90.0,90.6,1502819.0,129183.0,710699.0,91.21695,1.092e-05
2022-02-26 12:00:00,90.59,92.0,90.06,91.19,1085850.0,99328.0,535199.0,91.02612,1.092e-05
2022-02-26 16:00:00,91.18,91.58,89.12,90.71,1257308.0,109069.0,616134.0,90.37781,-7.933e-05
2022-02-26 20:00:00,90.71,92.55,89.49,90.21,1255324.0,107130.0,624323.0,91.06777,-7.933e-05
2022-02-27 00:00:00,90.21,90.65,86.0,86.93,1489966.0,135962.0,667094.0,87.655716,1.93e-05
2022-02-27 04:00:00,86.92,89.16,86.5,88.75,658258.0,69610.0,351816.0,88.03705,1.93e-05
2022-02-27 08:00:00,88.75,90.91,87.98,90.72,1115079.0,97147.0,552182.0,89.71471,-0.00013711
2022-02-27 12:00:00,90.72,92.42,88.15,91.16,2377349.0,198172.0,1173336.0,90.521126,-0.00013711
2022-02-27 16:00:00,91.17,91.25,84.35,84.81,2265265.0,195303.0,1011258.0,87.45645,3.243e-05
2022-02-27 20:00:00,84.81,86.49,84.0,85.58,1885127.0,170992.0,979914.0,85.08496,3.243e-05
2022-02-28 00:00:00,85.57,88.0,84.1,86.59,1573106.0,130934.0,791791.0,86.12129,-9.949e-05
2022-02-28 04:00:00,86.62,88.65,84.68,88.08,1330388.0,123013.0,659135.0,86.837746,-9.949e-05
2022-02-28 08:00:00,88.1,91.16,88.04,90.72,2364381.0,192161.0,1198487.0,89.89237,-2.105e-05
2022-02-28 12:00:00,90.72,96.93,88.78,95.54,5084742.0,411311.0,2587813.0,92.77777,-2.105e-05
2022-02-28 16:00:00,95.54,97.26,94.18,96.15,2742246.0,237276.0,1381023.0,95.735466,1e-04
2022-02-28 20:00:00,96.15,102.89,95.79,99.62,3545321.0,314527.0,1851851.0,98.74553,1e-04
2022-03-01 00:00:00,99.62,101.05,96.13,97.27,2505779.0,209737.0,1208642.0,98.30571,1e-04
2022-03-01 04:00:00,97.27,97.96,95.02,96.91,1378652.0,117597.0,660277.0,96.57119,1e-04
2022-03-01 08:00:00,96.94,98.5,94.14,97.76,2394730.0,197753.0,1147149.0,96.63802,1e-04
2022-03-01 12:00:00,97.77,102.02,96.61,97.86,4288014.0,343292.0,2002980.0,99.287674,1e-04
2022-03-01 16:00:00,97.86,99.05,96.03,97.64,1614697.0,134580.0,785881.0,97.52184,1e-04
2022-03-01 20:00:00,97.65,99.32,96.72,98.61,1239583.0,120214.0,600506.0,97.97098,1e-04
2022-03-02 00:00:00,98.61,105.19,96.68,104.24,2809077.0,241920.0,1433945.0,100.5774,1e-04
2022-03-02 04:00:00,104.24,105.35,101.16,102.36,2304257.0,208655.0,1093749.0,103.279175,1e-04
2022-03-02 08:00:00,102.38,106.43,101.13,104.55,2879845.0,244384.0,1445778.0,104.27004,1e-04
2022-03-02 12:00:00,104.54,105.25,100.14,101.55,4207979.0,351645.0,1995502.0,102.62514,1e-04
2022-03-02 16:00:00,101.55,103.31,99.77,101.0,1793115.0,171207.0,877299.0,101.644516,1e-04
2022-03-02 20:00:00,100.99,102.0,99.86,100.69,1161896.0,117870.0,597315.0,100.87235,1e-04
2022-03-03 00:00:00,100.68,101.71,97.7,98.35,1554641.0,148748.0,723275.0,99.48009,1e-04
2022-03-03 04:00:00,98.34,100.75,97.77,99.75,1035787.0,107019.0,515900.0,99.240234,1e-04
2022-03-03 08:00:00,99.75,101.23,98.71,99.66,1414272.0,130201.0,710766.0,99.871376,1e-04
2022-03-03 12:00:00,99.65,100.94,95.0,95.91,2648548.0,228192.0,1202249.0,97.826355,1e-04
2022-03-03 16:00:00,95.92,96.24,93.99,94.9,1756560.0,160761.0,862595.0,95.218895,1e-04
2022-03-03 20:00:00,94.91,96.42,94.0,95.58,1106134.0,105275.0,563293.0,95.30034,1e-04
2022-03-04 00:00:00,95.57,95.91,90.39,91.47,2412369.0,204212.0,1062761.0,92.414986,1e-04
2022-03-04 04:00:00,91.48,92.19,90.78,91.94,877127.0,85428.0,461807.0,91.608765,1e-04
2022-03-04 08:00:00,91.93,93.88,90.44,93.11,1592636.0,144899.0,789155.0,92.347946,5.32e-05
2022-03-04 12:00:00,93.09,93.75,90.6,91.27,2297052.0,201864.0,1127752.0,91.87232,5.32e-05
2022-03-04 16:00:00,91.27,92.85,88.29,88.67,1925888.0,172323.0,879152.0,90.797585,6.822e-05
2022-03-04 20:00:00,88.67,89.39,86.87,88.26,1426892.0,134007.0,670888.0,88.44159,6.822e-05
2022-03-05 00:00:00,88.27,88.38,85.82,87.62,1150982.0,112168.0,586579.0,87.04599,1e-04
2022-03-05 04:00:00,87.63,89.16,86.75,88.78,820069.0,75787.0,422409.0,88.008606,1e-04
2022-03-05 08:00:00,88.78,89.1,87.71,88.69,877700.0,78139.0,426668.0,88.59895,-5.695e-05
2022-03-05 12:00:00,88.69,89.82,87.74,89.08,895000.0,82957.0,435299.0,88.861084,-5.695e-05
2022-03-05 16:00:00,89.09,91.2,89.07,90.1,1306570.0,107831.0,656300.0,90.13271,-7.34e-06
2022-03-05 20:00:00,90.09,90.45,89.0,89.59,530950.0,57879.0,247826.0,89.782364,-7.34e-06
2022-03-06 00:00:00,89.58,89.93,87.35,87.64,666298.0,66111.0,291269.0,88.765526,3.146e-05
2022-03-06 04:00:00,87.62,88.87,86.53,88.29,787104.0,81544.0,395613.0,87.97867,3.146e-05
2022-03-06 08:00:00,88.29,88.37,85.5,86.94,1308771.0,117595.0,612019.0,86.84964,1e-04
2022-03-06 12:00:00,86.95,88.2,86.41,87.23,969537.0,87580.0,470790.0,87.31402,1e-04
2022-03-06 16:00:00,87.23,88.26,84.75,85.33,1264978.0,112601.0,591947.0,86.6225,6.764e-05
2022-03-06 20:00:00,85.33,86.66,84.02,84.53,1182511.0,111261.0,564264.0,85.281166,6.764e-05
2022-03-07 00:00:00,84.53,84.74,81.33,82.21,1812619.0,158320.0,816827.0,82.70995,-4.323e-05
2022-03-07 04:00:00,82.22,83.32,81.05,81.77,1020193.0,84382.0,469335.0,82.57263,-4.323e-05
2022-03-07 08:00:00,81.78,83.27,81.21,83.07,1153616.0,100424.0,593208.0,82.371414,-4.775e-05
2022-03-07 12:00:00,83.08,86.68,83.05,85.01,2271022.0,188290.0,1110416.0,85.101654,-4.775e-05
2022-03-07 16:00:00,85.01,86.04,79.77,80.27,2290045.0,195311.0,1075933.0,83.07544,6.7e-07
2022-03-07 20:00:00,80.26,82.96,79.8,81.62,1674339.0,153155.0,893167.0,81.52782,6.7e-07
2022-03-08 00:00:00,81.61,84.6,81.23,83.45,1142470.0,101905.0,594624.0,83.00035,2.814e-05
2022-03-08 04:00:00,83.43,84.16,82.43,83.0,1094886.0,90933.0,509342.0,83.21656,2.814e-05
2022-03-08 08:00:00,82.99,84.94,82.64,83.88,1313240.0,108300.0,638399.0,83.8655,1e-04
2022-03-08 12:00:00,83.89,84.54,81.69,82.73,1885955.0,146655.0,866782.0,83.480286,1e-04
2022-03-08 16:00:00,82.74,85.06,81.3,82.86,2705649.0,184925.0,1352715.0,83.103424,1e-04
2022-03-08 20:00:00,82.85,83.14,81.3,82.25,920816.0,75103.0,463228.0,82.03909,1e-04
2022-03-09 00:00:00,82.25,88.46,81.87,88.08,2267578.0,158622.0,1200757.0,85.107086,-5.022e-05
2022-03-09 04:00:00,88.09,89.59,86.9,89.19,1814587.0,151049.0,857881.0,88.17625,-5.022e-05
2022-03-09 08:00:00,89.2,89.92,87.82,88.18,1353238.0,112240.0,620137.0,88.76806,1e-04
2022-03-09 12:00:00,88.17,89.26,86.51,88.91,2508214.0,186089.0,1268177.0,87.906075,1e-04
2022-03-09 16:00:00,88.91,89.46,86.02,86.9,1731419.0,131359.0,787112.0,87.79288,1e-04
2022-03-09 20:00:00,86.91,88.84,86.04,88.04,1001847.0,95502.0,532258.0,87.360825,1e-04
2022-03-10 00:00:00,88.05,88.58,85.26,85.31,1481219.0,132163.0,681916.0,86.606316,1e-04
2022-03-10 04:00:00,85.31,85.55,81.88,82.62,2006976.0,154547.0,921142.0,83.09455,1e-04
2022-03-10 08:00:00,82.61,83.14,81.8,82.04,1163684.0,88940.0,553271.0,82.51554,1e-04
2022-03-10 12:00:00,82.02,83.94,80.56,81.89,2497618.0,189112.0,1186907.0,82.185585,1e-04
2022-03-10 16:00:00,81.89,82.77,81.6,82.4,1014455.0,87624.0,506475.0,82.12212,-6.881e-05
2022-03-10 20:00:00,82.4,83.97,81.9,82.81,850159.0,75406.0,400093.0,83.00279,-6.881e-05
2022-03-11 00:00:00,82.82,83.11,80.67,81.9,1166795.0,96424.0,545622.0,81.82734,-1.487e-05
2022-03-11 04:00:00,81.9,82.6,80.12,82.22,1236169.0,99132.0,584511.0,81.53523,-1.487e-05
2022-03-11 08:00:00,82.22,83.85,81.12,83.22,1557282.0,114594.0,747947.0,82.43552,-3.858e-05
2022-03-11 12:00:00,83.23,84.33,81.26,81.73,2082497.0,148673.0,1006947.0,82.78904,-3.858e-05
2022-03-11 16:00:00,81.74,81.75,80.33,80.55,1467681.0,105364.0,691132.0,80.845146,7.324e-05
2022-03-11 20:00:00,80.55,81.58,80.0,80.64,1053434.0,78983.0,511189.0,80.89951,7.324e-05
2022-03-12 00:00:00,80.64,82.71,80.51,81.76,785347.0,62639.0,390117.0,81.826096,7.735e-05
2022-03-12 04:00:00,81.75,82.43,81.24,81.66,546661.0,51074.0,254340.0,81.824,7.735e-05
2022-03-12 08:00:00,81.66,81.73,80.53,81.03,738005.0,62847.0,342288.0,81.103035,9.681e-05
2022-03-12 12:00:00,81.03,82.31,80.83,81.6,903712.0,63523.0,431735.0,81.481705,9.681e-05
2022-03-12 16:00:00,81.61,82.38,81.47,81.61,640704.0,53420.0,298268.0,81.92938,9.897e-05
2022-03-12 20:00:00,81.62,82.17,81.22,81.38,437965.0,39349.0,219595.0,81.81397,9.897e-05
2022-03-13 00:00:00,81.37,82.62,81.0,82.56,748935.0,58792.0,389692.0,81.71012,1e-04
2022-03-13 04:00:00,82.57,83.36,81.64,81.72,706640.0,59925.0,311167.0,82.50137,1e-04
2022-03-13 08:00:00,81.71,81.8,80.75,81.03,834394.0,64844.0,378346.0,81.31454,1e-04
2022-03-13 12:00:00,81.02,81.68,79.93,81.13,1543853.0,101927.0,704109.0,80.72566,1e-04
2022-03-13 16:00:00,81.14,81.43,80.25,80.44,611038.0,53772.0,289566.0,80.89286,3.32e-05
2022-03-13 20:00:00,80.44,80.44,77.54,78.69,2166328.0,151325.0,1031021.0,79.10571,3.32e-05
2022-03-14 00:00:00,78.68,79.97,77.93,79.47,1115179.0,82202.0,590604.0,79.01288,1e-04
2022-03-14 04:00:00,79.47,81.66,79.46,80.86,1288071.0,93295.0,610659.0,80.586136,1e-04
2022-03-14 08:00:00,80.86,82.27,80.75,80.89,1176426.0,89582.0,557770.0,81.42761,1e-04
2022-03-14 12:00:00,80.88,81.44,80.1,80.95,1294446.0,96516.0,611918.0,80.76775,1e-04
2022-03-14 16:00:00,80.93,81.02,78.5,79.91,1637080.0,112151.0,812207.0,79.49198,1e-04
2022-03-14 20:00:00,79.92,81.48,79.13,81.2,1177374.0,82459.0,582754.0,80.40397,1e-04
2022-03-15 00:00:00,81.18,81.55,79.26,79.6,1169656.0,85347.0,533803.0,80.38074,1e-04
2022-03-15 04:00:00,79.59,80.38,78.7,79.32,748748.0,56531.0,362910.0,79.59025,1e-04
2022-03-15 08:00:00,79.33,80.4,78.94,80.07,845378.0,60937.0,411335.0,79.58128,1e-04
2022-03-15 12:00:00,80.08,81.25,79.59,81.03,1062953.0,82172.0,516213.0,80.42314,1e-04
2022-03-15 16:00:00,81.03,86.0,80.67,84.58,2581569.0,184205.0,1263866.0,83.462776,1e-04
2022-03-15 20:00:00,84.59,85.28,82.69,82.83,1647434.0,123537.0,777344.0,83.81968,1e-04
2022-03-16 00:00:00,82.83,86.41,82.05,82.35,2514344.0,171883.0,1260525.0,84.03376,1e-04
2022-03-16 04:00:00,82.35,82.89,81.47,82.82,1014113.0,77365.0,542650.0,82.15675,1e-04
2022-03-16 08:00:00,82.81,84.6,82.7,84.22,1427547.0,98971.0,682796.0,83.680466,1e-04
2022-03-16 12:00:00,84.22,84.97,82.73,83.93,1575489.0,108645.0,762637.0,83.92196,1e-04
2022-03-16 16:00:00,83.94,86.1,82.14,85.78,2539893.0,168860.0,1244172.0,84.14701,1e-04
2022-03-16 20:00:00,85.79,87.97,85.52,87.73,1294252.0,101035.0,658889.0,86.46479,1e-04
2022-03-17 00:00:00,87.73,89.22,86.91,87.97,1334436.0,108296.0,656467.0,88.09766,1e-04
2022-03-17 04:00:00,87.96,88.95,86.7,87.23,1052031.0,86851.0,485941.0,87.8009,1e-04
2022-03-17 08:00:00,87.23,87.8,86.54,87.67,819414.0,66413.0,432483.0,87.16056,1e-04
2022-03-17 12:00:00,87.67,90.76,87.52,89.37,2360917.0,166985.0,1175888.0,89.35493,1e-04
2022-03-17 16:00:00,89.37,90.83,88.65,90.83,1588678.0,120563.0,805562.0,89.6462,1e-04
2022-03-17 20:00:00,90.82,91.04,87.63,87.83,1300241.0,99338.0,603075.0,88.9321,1e-04
2022-03-18 00:00:00,87.83,88.13,85.61,85.89,1549584.0,108445.0,714513.0,86.630615,1e-04
2022-03-18 04:00:00,85.9,87.14,85.52,85.77,922215.0,74486.0,466777.0,86.333466,1e-04
2022-03-18 08:00:00,85.77,86.62,84.35,84.95,1187126.0,86036.0,535567.0,85.43867,1e-04
2022-03-18 12:00:00,84.93,88.27,84.61,88.25,1936041.0,127182.0,1011629.0,86.21334,1e-04
2022-03-18 16:00:00,88.26,92.31,88.14,91.11,2914045.0,201345.0,1397652.0,90.34257,1e-04
2022-03-18 20:00:00,91.1,91.7,88.85,89.77,1226743.0,102249.0,582452.0,90.09964,1e-04
2022-03-19 00:00:00,89.77,92.41,89.27,90.25,1248116.0,100047.0,615842.0,90.70818,1e-04
2022-03-19 04:00:00,90.26,90.83,89.25,89.37,672926.0,54886.0,331849.0,89.9792,1e-04
2022-03-19 08:00:00,89.38,91.0,89.25,90.75,737262.0,61996.0,399864.0,90.191284,1e-04
2022-03-19 12:00:00,90.75,94.27,90.4,94.03,2554270.0,169966.0,1296651.0,92.46061,1e-04
2022-03-19 16:00:00,94.03,94.59,92.31,92.63,1681404.0,119568.0,817687.0,93.44996,1e-04
2022-03-19 20:00:00,92.63,93.42,91.1,92.31,1187749.0,92405.0,563161.0,92.40234,1e-04
2022-03-20 00:00:00,92.32,92.57,90.34,90.77,882935.0,69003.0,404952.0,91.22985,1e-04
2022-03-20 04:00:00,90.79,91.54,90.28,90.99,592609.0,51661.0,300473.0,91.002655,1e-04
2022-03-20 08:00:00,90.99,91.64,89.52,89.9,1037591.0,80867.0,468453.0,90.524124,1e-04
2022-03-20 12:00:00,89.93,90.65,88.87,89.14,1295598.0,101539.0,613224.0,89.730446,1e-04
2022-03-20 16:00:00,89.15,89.88,87.77,89.5,1256896.0,93805.0,589033.0,88.90834,1e-04
2022-03-20 20:00:00,89.49,90.29,88.23,88.58,820241.0,74730.0,411670.0,89.150276,1e-04
2022-03-21 00:00:00,88.58,89.16,86.62,87.69,1138471.0,90017.0,486533.0,87.84415,1e-04
2022-03-21 04:00:00,87.68,89.7,87.52,89.61,808576.0,70901.0,433264.0,88.586365,1e-04
2022-03-21 08:00:00,89.61,91.1,89.33,89.77,1427414.0,116621.0,625464.0,90.21396,6.183e-05
2022-03-21 12:00:00,89.77,91.23,88.53,89.53,1752069.0,147230.0,848456.0,89.72525,6.183e-05
2022-03-21 16:00:00,89.52,89.64,87.39,88.73,1226882.0,102731.0,574574.0,88.20414,4.368e-05
2022-03-21 20:00:00,88.73,89.21,88.17,88.55,538676.0,55203.0,262486.0,88.74584,4.368e-05
2022-03-22 00:00:00,88.55,91.75,87.9,90.98,1547016.0,108531.0,812953.0,89.918106,1e-04
2022-03-22 04:00:00,90.99,92.41,89.46,90.21,1409855.0,108534.0,657204.0,91.118515,1e-04
2022-03-22 08:00:00,90.21,92.18,89.97,91.97,1126544.0,93205.0,532207.0,91.12317,1e-04
2022-03-22 12:00:00,91.98,93.95,91.0,92.53,2112477.0,151103.0,1030608.0,92.66906,1e-04
2022-03-22 16:00:00,92.54,93.6,91.35,91.36,1285852.0,102024.0,618254.0,92.70037,1e-04
2022-03-22 20:00:00,91.35,92.43,90.22,90.44,942892.0,74546.0,443590.0,91.460014,1e-04
2022-03-23 00:00:00,90.44,91.28,89.12,90.09,1197682.0,85093.0,565794.0,90.349655,1e-04
2022-03-23 04:00:00,90.08,91.79,89.62,91.1,871713.0,68344.0,420996.0,90.845955,1e-04
2022-03-23 08:00:00,91.11,91.78,90.57,91.32,989194.0,66972.0,501430.0,91.13121,1e-04
2022-03-23 12:00:00,91.33,96.35,90.9,95.65,3259221.0,213764.0,1639168.0,93.93971,1e-04
2022-03-23 16:00:00,95.65,96.11,92.52,92.78,2121359.0,158938.0,959824.0,94.16516,1e-04
2022-03-23 20:00:00,92.78,95.2,92.59,94.83,1163170.0,91384.0,557958.0,93.9555,1e-04
2022-03-24 00:00:00,94.83,95.95,93.35,94.63,2024267.0,139497.0,990497.0,94.82598,1e-04
2022-03-24 04:00:00,94.63,97.6,94.57,97.07,1827344.0,130805.0,903236.0,96.482,1e-04
2022-03-24 08:00:00,97.07,101.85,96.64,100.09,4222382.0,270229.0,2148737.0,99.37024,1e-04
2022-03-24 12:00:00,100.09,102.2,98.24,101.61,4584155.0,318869.0,2323027.0,100.37426,1e-04
2022-03-24 16:00:00,101.62,103.73,100.59,102.88,2760381.0,194766.0,1403945.0,102.09133,1e-04
